destino,prev_troca_cabeceira,troca_cabeceira_hora_anterior,espera,metar_CAVOK,metar_wind_direction,metar_wind_speed,metar_wind_gust,metar_temperature,metar_dewpoint,metar_qnh,metar_visibility,metar_FEW_alt,metar_FEW_CB,metar_SCT_alt,metar_SCT_CB,metar_BKN_alt,metar_OVC_alt,metaf_CAVOK,metaf_wind_direction,metaf_wind_speed,metaf_wind_gust,metaf_temperature,metaf_dewpoint,metaf_qnh,metaf_visibility,metaf_FEW_alt,metaf_FEW_CB,metaf_SCT_alt,metaf_SCT_CB,metaf_BKN_alt,metaf_OVC_alt,distance,imageSatelite_red,imageSatelite_yellow,imageSatelite_green,imageSatelite_blue,hour,weekday,mounth,holiday_near
SBBR,0,0,0.0,True,120.0,3.0,False,15.0,10.0,1022.0,9999.0,0,False,0,False,0,0,True,120.0,3.0,False,15.0,10.0,1022.0,9999.0,0,False,0,False,0,0,198.8617610301186,0.0,0.0,0.0,0.0,11,2,7,False
SBSP,0,0,0.0,False,160.0,6.0,False,19.0,17.0,1020.0,9000.0,0,False,800,False,0,1300,False,80.0,3.0,False,23.0,17.0,1017.0,9999.0,0,False,0,False,0,2300,182.8578683021324,0.0,0.0,34.158854166666664,5.9140625,13,0,1,False
SBSP,0,0,0.0,True,170.0,10.0,False,21.0,12.0,1019.0,9999.0,0,False,0,False,0,0,False,130.0,6.0,False,19.0,14.0,1014.0,9999.0,2200,False,0,False,0,0,104.69479452198185,0.0,0.0,0.0,0.0,21,0,8,False
SBSP,0,0,0.0,True,330.0,15.0,False,24.0,8.0,1015.0,9066.727818259751,0,False,0,False,0,0,True,330.0,15.0,False,24.0,8.0,1015.0,8723.526301218162,0,False,0,False,0,0,83.74365647617735,0.0,0.0,0.0,0.0,17,4,6,False
SBSP,1,0,0.0,True,350.0,9.0,False,25.0,9.0,1017.0,9066.727818259751,0,False,0,False,0,0,True,310.0,6.0,False,25.0,7.0,1013.0,9999.0,0,False,0,False,0,0,83.74365647617735,0.0,0.0,0.0,0.0,21,4,7,False
SBSV,0,0,0.0,False,20.0,3.0,False,26.0,22.0,1014.0,9999.0,2000,False,0,False,0,0,False,20.0,3.0,False,26.0,22.0,1014.0,9999.0,2000,False,0,False,0,0,317.84587459962415,0.0,0.0,0.0,0.0,9,4,12,True
SBSP,0,1,0.0,False,190.0,15.0,False,19.0,14.0,1017.0,9999.0,0,False,1500,False,0,1700,False,150.0,11.0,False,20.0,15.0,1012.0,9999.0,0,False,0,False,0,1800,184.29595763336752,0.0,0.0,0.0,0.0,19,4,11,False
SBRJ,1,0,0.0,True,150.0,5.0,False,22.0,19.0,1018.0,9999.0,0,False,0,False,0,0,True,150.0,5.0,False,22.0,19.0,1018.0,9999.0,0,False,0,False,0,0,250.79872407968904,0.0,0.0,0.0,14.706705729166666,18,0,6,False
SBBR,1,0,0.0,True,60.0,9.0,False,24.0,12.0,1022.0,9999.0,0,False,0,False,0,0,True,70.0,2.0,False,27.0,6.0,1016.0,9999.0,0,False,0,False,0,0,184.29595763336752,0.0,0.0,0.0,0.5924479166666666,17,2,9,True
SBSP,0,0,0.0,False,120.0,7.0,False,15.0,13.0,1021.0,8000.0,0,False,0,False,0,900,False,130.0,4.0,False,21.0,14.0,1016.0,9999.0,0,False,3300,False,0,0,73.60027173862879,0.0,0.0,0.0,0.0,14,0,9,False
SBGR,0,0,0.0,False,340.0,11.0,False,27.0,18.0,1016.0,9999.0,0,False,0,False,4000,0,False,290.0,8.0,False,28.0,16.0,1013.0,9999.0,3300,False,0,False,0,0,105.39449701004318,0.0,0.0,0.0,0.0,16,4,2,False
SBSV,1,0,0.0,False,210.0,9.0,False,27.0,21.0,1013.0,9999.0,2500,False,5000,False,0,0,False,210.0,9.0,False,27.0,21.0,1013.0,9999.0,2500,False,5000,False,0,0,317.84587459962415,0.0,0.0,0.0,0.0,18,1,6,False
SBSV,0,0,0.0,False,110.0,6.0,False,28.0,23.0,1014.0,9999.0,0,False,2000,False,0,0,False,110.0,6.0,False,28.0,23.0,1014.0,9999.0,0,False,2000,False,0,0,317.84587459962415,0.0,0.0,0.0,0.0,0,3,2,False
SBBR,0,0,0.0,False,173.0456852791878,2.0,False,17.0,16.0,1017.0,9999.0,500,False,10000,False,0,0,False,174.24922817850126,2.0,False,17.0,16.0,1017.0,9999.0,500,False,10000,False,0,0,180.23595645708434,0.0,0.0,0.0,0.0,9,0,1,False
SBRJ,0,0,0.0,False,150.0,7.0,False,26.0,22.0,1008.0,9999.0,0,False,2000,False,0,0,False,150.0,7.0,False,26.0,22.0,1008.0,9999.0,0,False,2000,False,0,0,83.74365647617735,0.0,0.0,0.0,0.0,14,0,11,False
SBBR,0,0,0.0,True,280.0,2.0,False,12.0,10.0,1021.0,9999.0,0,False,0,False,0,0,True,280.0,2.0,False,12.0,10.0,1021.0,9999.0,0,False,0,False,0,0,277.4058398808504,0.0,0.0,0.0,0.0,8,4,6,False
SBRF,1,0,0.0,False,120.0,5.0,False,24.0,22.0,1015.0,6000.0,0,False,500,False,1500,0,False,120.0,5.0,False,24.0,22.0,1015.0,6000.0,0,False,500,False,1500,0,343.28413887041154,0.0,0.0,19.439127604166668,1.4088541666666667,18,5,7,False
SBKP,0,0,0.0,True,120.0,5.0,False,18.0,16.0,1019.0,9999.0,0,False,0,False,0,0,False,130.0,3.0,False,19.0,16.0,1017.0,7000.0,0,False,0,False,0,3300,76.05918747922567,0.0,0.0,0.0,9.966471354166666,1,1,8,False
SBRJ,0,0,0.0,False,200.0,5.0,False,21.0,20.0,1017.0,4500.0,0,False,0,False,1000,3000,False,200.0,5.0,False,21.0,20.0,1017.0,4500.0,0,False,0,False,1000,3000,83.74365647617735,0.0,0.0,0.0,0.07291666666666667,19,5,1,False
SBSV,0,0,0.0,False,60.0,7.0,False,26.0,24.0,1014.0,9999.0,2000,False,0,False,0,0,False,60.0,7.0,False,26.0,24.0,1014.0,9999.0,2000,False,0,False,0,0,317.84587459962415,0.0,0.0,0.0,0.0,1,3,11,True
SBKP,1,1,0.0,False,0.0,0.0,False,26.0,19.0,1014.0,9999.0,3000,False,0,False,0,0,False,220.0,4.0,False,25.0,19.0,1010.0,9999.0,3100,False,0,False,0,0,93.02150289046077,0.0,0.0,11.872721354166666,0.0,22,5,2,False
SBBR,0,0,0.0,False,173.0456852791878,5.0,False,27.0,17.0,1019.0,9999.0,4500,True,10000,False,0,0,False,174.24922817850126,5.0,False,27.0,17.0,1019.0,9999.0,4500,True,10000,False,0,0,128.00390619039717,0.0,0.9016927083333334,21.29296875,0.0,16,1,11,False
SBCT,0,1,0.0,False,110.0,5.0,False,16.0,10.0,1017.0,9999.0,2500,False,0,False,0,0,False,110.0,5.0,False,16.0,10.0,1017.0,9999.0,2500,False,0,False,0,0,183.44754018519845,0.0,0.0,63.9013671875,2.7958984375,17,0,9,False
SBSP,0,1,0.0,False,70.0,6.0,False,16.0,15.0,1021.0,9999.0,0,False,500,False,700,0,False,120.0,4.0,False,16.0,15.0,1020.0,2000.0,0,False,0,False,0,3300,112.32987136109433,0.0,0.0,0.0,48.715169270833336,0,5,10,False
SBSP,0,0,0.0,False,140.0,9.0,False,12.0,11.0,1024.0,9999.0,600,False,0,False,0,800,False,130.0,6.0,False,16.0,11.0,1018.0,9999.0,0,False,0,False,0,3300,83.74365647617735,0.0,0.0,0.0,0.0,13,6,9,False
SBGR,0,0,0.0,False,70.0,3.0,False,23.0,20.0,1016.0,9999.0,300,False,0,False,10000,0,False,310.0,7.0,False,26.0,17.0,1014.0,9999.0,3100,False,0,False,0,0,310.8311438707518,0.0,0.0,0.0,0.0,13,1,2,False
SBKP,0,1,0.0,False,20.0,10.0,False,26.0,20.0,1017.0,9999.0,0,False,2500,False,0,0,False,350.0,5.0,False,28.0,18.0,1013.0,9999.0,3300,False,0,False,0,0,114.84337159801605,0.0,0.0,0.0,0.0,14,5,12,False
SBGR,1,1,0.0,True,340.0,2.0,False,26.0,12.0,1022.0,9999.0,0,False,0,False,0,0,True,300.0,9.0,False,25.0,6.0,1019.0,9999.0,0,False,0,False,0,0,448.4016057063132,0.0,0.0,0.0,0.0,16,4,6,False
SBCF,0,0,0.0,False,140.0,10.0,False,17.0,15.0,1019.0,9000.0,0,False,2500,False,6000,0,False,140.0,10.0,False,17.0,15.0,1019.0,9000.0,0,False,2500,False,6000,0,107.5174404457249,0.0,0.0,0.0,0.0,11,2,11,True
SBSP,0,0,0.0,False,130.0,6.0,False,18.0,16.0,1019.0,9000.0,500,False,0,False,900,1700,False,90.0,2.0,False,20.0,16.0,1017.0,8000.0,0,False,0,False,0,3300,112.32987136109433,0.0,0.0,18.189453125,2.2392578125,11,0,1,False
SBRJ,0,0,0.0,True,320.0,7.0,False,19.0,15.0,1017.0,9066.727818259751,0,False,0,False,0,0,True,360.0,5.0,False,20.0,12.0,1019.0,9999.0,0,False,0,False,0,0,198.8617610301186,0.0,0.0,0.0,0.0,11,0,8,False
SBPA,0,0,0.0,True,110.0,14.0,False,32.0,21.0,1007.0,9066.727818259751,0,False,0,False,0,0,True,110.0,14.0,False,32.0,21.0,1007.0,8723.526301218162,0,False,0,False,0,0,182.8578683021324,0.0,0.0,0.0,0.0,20,4,12,False
SBGL,0,0,0.0,True,70.0,2.0,False,30.0,21.0,1006.0,9999.0,0,False,0,False,0,0,True,70.0,2.0,False,30.0,21.0,1006.0,9999.0,0,False,0,False,0,0,76.2954782408499,0.0,0.0,0.0,0.044270833333333336,0,0,10,True
SBGR,0,0,0.0,False,70.0,9.0,False,11.0,9.0,1021.0,9999.0,0,False,0,False,0,1000,False,50.0,4.0,False,7.0,7.0,1016.0,1000.0,0,False,0,False,0,3300,310.8311438707518,0.0,0.0,0.0,0.0,9,6,7,False
SBRJ,0,0,0.0,True,180.0,10.0,False,23.0,17.0,1021.0,9999.0,0,False,0,False,0,0,True,180.0,10.0,False,23.0,17.0,1021.0,9999.0,0,False,0,False,0,0,83.74365647617735,0.0,0.0,0.0,0.0,22,4,7,False
SBBR,0,0,0.0,False,100.0,11.0,False,16.0,15.0,1018.0,8000.0,0,False,0,False,300,0,False,100.0,11.0,False,16.0,15.0,1018.0,8000.0,0,False,0,False,300,0,167.96725871431016,0.0,0.0,0.0,0.0,11,4,11,True
SBCT,1,0,0.0,True,120.0,9.0,False,24.0,19.0,1016.0,9999.0,0,False,0,False,0,0,True,120.0,9.0,False,24.0,19.0,1016.0,9999.0,0,False,0,False,0,0,115.03912377969506,0.0,0.0,0.0,0.0,20,3,12,False
SBGL,1,1,0.0,True,60.0,2.0,False,17.0,16.0,1017.0,9999.0,0,False,0,False,0,0,True,130.0,2.0,False,21.0,16.0,1018.0,9999.0,0,False,0,False,0,0,196.08671551127577,0.0,0.0,0.0,0.0,11,0,7,False
SBFL,0,1,0.0,True,260.0,2.0,False,15.0,8.0,1021.0,9999.0,0,False,0,False,0,0,True,260.0,2.0,False,15.0,8.0,1021.0,9999.0,0,False,0,False,0,0,168.58232410309213,0.0,0.0,0.0,0.0,14,5,7,False
SBGL,0,1,0.0,False,300.0,4.0,False,19.0,18.0,1015.0,6000.0,400,False,0,False,1500,0,False,110.0,4.0,False,21.0,17.0,1015.0,7000.0,0,False,0,False,0,3300,76.2954782408499,0.0,0.0,0.0,0.0,2,5,7,False
SBRJ,0,0,0.0,False,170.0,10.0,False,25.0,23.0,1008.0,9999.0,1500,False,0,False,0,0,False,170.0,10.0,False,25.0,23.0,1008.0,9999.0,1500,False,0,False,0,0,83.74365647617735,0.0,0.0,0.0,0.0,23,6,12,False
SBGR,0,0,0.0,False,110.0,7.0,False,14.0,9.0,1022.0,9999.0,0,False,0,False,3000,0,False,90.0,6.0,False,12.0,10.0,1017.0,2000.0,0,False,0,False,0,3300,448.4016057063132,0.0,0.0,0.0,0.0,4,5,11,False
SBGR,0,0,0.0,True,70.0,11.0,False,20.0,11.0,1026.0,9999.0,0,False,0,False,0,0,True,360.0,3.0,False,23.0,9.0,1024.0,9999.0,0,False,0,False,0,0,77.92945527847606,0.0,0.0,0.0,0.0,15,5,7,False
SBSP,1,1,0.0,False,340.0,9.0,False,30.0,14.0,1013.0,9999.0,0,False,0,False,2500,0,True,300.0,7.0,False,32.0,10.0,1007.0,9999.0,0,False,0,False,0,0,83.74365647617735,0.0,0.0,0.0,2.2578125,17,5,10,False
SBRJ,0,1,0.0,False,80.0,17.0,False,26.0,22.0,1004.0,9999.0,3500,False,1800,False,10000,0,False,80.0,17.0,False,26.0,22.0,1004.0,9999.0,3500,False,1800,False,10000,0,78.33900688673555,20.763997395833332,33.3408203125,22.587890625,0.0,20,2,11,False
SBSP,0,0,0.0,False,150.0,9.0,False,16.0,13.0,1024.0,9999.0,0,False,600,False,0,800,False,130.0,8.0,False,16.0,14.0,1020.0,3000.0,0,False,0,False,0,3300,182.8578683021324,0.0,0.0,0.0,0.0,20,2,7,False
SBKP,0,0,0.0,False,290.0,6.0,False,30.0,16.0,1012.0,9999.0,3000,False,0,False,0,0,False,290.0,6.0,False,30.0,16.0,1012.0,9999.0,3000,False,0,False,0,0,313.2602751706638,0.0,0.0,0.0,24.658528645833332,18,3,10,False
SBSV,0,0,0.0,False,70.0,12.0,False,28.0,25.0,1013.0,9999.0,1700,False,0,False,0,0,False,70.0,12.0,False,28.0,25.0,1013.0,9999.0,1700,False,0,False,0,0,137.63720427268203,0.0,0.0,0.0,0.0,1,5,1,False
SBRF,0,0,0.0,False,120.0,7.0,False,27.0,21.0,1010.0,9999.0,0,False,2000,False,0,0,False,120.0,7.0,False,27.0,21.0,1010.0,9999.0,0,False,2000,False,0,0,448.4016057063132,0.0,0.0,0.0,0.0,21,6,10,False
SBSP,1,0,0.0,True,350.0,6.0,False,20.0,13.0,1017.0,9999.0,0,False,0,False,0,0,True,320.0,8.0,False,23.0,12.0,1016.0,9999.0,0,False,0,False,0,0,182.8578683021324,0.0,0.0,0.0,0.0,14,1,6,False
SBKP,1,1,0.0,True,10.0,11.0,False,22.0,10.0,1018.0,9999.0,0,False,0,False,0,0,True,340.0,10.0,False,23.0,9.0,1018.0,9999.0,0,False,0,False,0,0,189.52836199366047,0.0,0.0,0.0,0.0,14,3,7,False
SBCF,0,0,0.0,False,90.0,11.0,False,25.0,16.0,1015.0,9999.0,0,False,3600,False,0,0,False,90.0,11.0,False,25.0,16.0,1015.0,9999.0,0,False,3600,False,0,0,112.32987136109433,0.0,0.0,0.0,0.140625,20,4,12,True
SBKP,0,0,0.0,False,130.0,21.0,False,16.0,8.0,1026.0,9999.0,3000,False,0,False,0,0,False,130.0,14.0,False,18.0,9.0,1026.0,9999.0,0,False,0,False,3300,0,189.52836199366047,0.0,0.0,0.0,0.0,14,0,8,False
SBRJ,0,1,0.0,False,160.0,3.0,False,22.0,20.0,1016.0,9999.0,1000,False,2500,False,4000,0,False,160.0,3.0,False,22.0,20.0,1016.0,9999.0,1000,False,2500,False,4000,0,83.74365647617735,0.0,0.0,0.0,0.166015625,11,3,6,False
SBRJ,0,0,0.0,True,70.0,9.0,False,25.0,19.0,1014.0,9999.0,0,False,0,False,0,0,True,70.0,9.0,False,25.0,19.0,1014.0,9999.0,0,False,0,False,0,0,83.74365647617735,0.0,0.0,0.0,0.0,23,6,10,False
SBSP,0,0,0.0,False,110.0,6.0,False,16.0,8.0,1020.0,9999.0,3300,False,0,False,0,0,False,120.0,4.0,False,17.0,10.0,1018.0,9999.0,2400,False,0,False,0,0,182.8578683021324,0.0,0.0,0.0,0.0,20,5,7,False
SBGR,0,0,0.0,True,140.0,1.0,False,20.0,17.0,1014.0,9999.0,0,False,0,False,0,0,True,280.0,3.0,False,20.0,14.0,1011.0,9999.0,0,False,0,False,0,0,76.2954782408499,0.0,0.0,0.0,0.0,7,4,10,False
SBPA,0,0,0.0,True,100.0,8.0,False,21.0,16.0,1006.0,9999.0,0,False,0,False,0,0,True,80.0,7.0,False,22.0,15.0,1008.0,9999.0,0,False,0,False,0,0,182.8578683021324,0.0,0.0,0.0,0.0,0,4,9,True
SBSP,1,0,0.0,True,350.0,10.0,False,23.0,19.0,1014.0,9999.0,0,False,0,False,0,0,False,320.0,6.0,False,22.0,16.0,1013.0,9999.0,0,False,3300,False,0,0,112.32987136109433,0.0,0.0,0.0,0.0,11,0,1,False
SBGR,0,0,0.0,False,50.0,6.0,False,18.0,17.0,1014.0,9999.0,900,False,0,False,0,0,False,60.0,4.0,False,16.0,15.0,1011.0,1000.0,0,False,0,False,0,3300,105.39449701004318,0.0,0.0,0.0,0.0,8,5,11,False
SBSP,0,0,0.0,False,160.0,7.0,False,13.0,11.0,1028.0,9999.0,0,False,0,False,1300,0,False,140.0,6.0,False,12.0,11.0,1022.0,2000.0,0,False,0,False,0,3300,83.74365647617735,0.0,0.0,0.0,0.0,0,0,8,False
SBKP,0,0,0.0,False,173.0456852791878,8.0,False,25.0,19.0,1017.0,9999.0,3000,False,0,False,2600,0,False,190.0,4.0,False,28.0,17.0,1014.0,9999.0,3300,False,0,False,0,0,450.4442251822083,0.0,0.0,21.372395833333332,1.3121744791666667,16,0,1,False
SBRF,1,0,0.0,False,120.0,10.0,False,28.0,19.0,1015.0,9999.0,0,False,2500,False,0,0,False,120.0,10.0,False,28.0,19.0,1015.0,9999.0,0,False,2500,False,0,0,343.28413887041154,0.0,0.0,0.0,0.0,16,3,9,True
SBSP,0,0,0.0,False,180.0,11.0,False,23.0,20.0,1018.0,8000.0,1100,False,0,False,5000,0,False,130.0,8.0,False,27.0,17.0,1014.0,9999.0,0,False,3300,False,0,0,317.84587459962415,0.0,0.0,0.0,0.0,18,6,1,True
SBCF,1,0,0.0,True,100.0,3.0,False,17.0,13.0,1017.0,9999.0,0,False,0,False,0,0,True,110.0,8.0,False,15.0,11.0,1016.0,9999.0,0,False,0,False,0,0,112.32987136109433,0.0,0.0,0.0,0.0,10,0,8,False
SBFL,0,0,0.0,False,300.0,11.0,False,25.0,20.0,1004.0,9000.0,2500,False,0,False,8000,0,False,300.0,11.0,False,25.0,20.0,1004.0,9000.0,2500,False,0,False,8000,0,168.58232410309213,0.0,0.0,8.629557291666666,20.627604166666668,0,0,10,True
SBBR,0,0,0.0,True,210.0,4.0,False,20.0,17.0,1020.0,9066.727818259751,0,False,0,False,0,0,True,210.0,4.0,False,20.0,17.0,1020.0,8723.526301218162,0,False,0,False,0,0,184.29595763336752,0.0,0.0,0.0,0.0,11,3,9,False
SBCF,0,0,0.0,True,160.0,2.0,False,17.0,12.0,1021.0,9999.0,0,False,0,False,0,0,True,60.0,6.0,False,23.0,11.0,1020.0,9999.0,0,False,0,False,0,0,128.00390619039717,0.0,0.0,0.0,0.0,12,2,8,False
SBPA,1,0,0.0,False,50.0,3.0,False,19.0,17.0,1011.0,9999.0,0,False,4000,False,0,0,True,30.0,2.0,False,19.0,12.0,1011.0,9999.0,0,False,0,False,0,0,189.52836199366047,0.0,0.0,0.0,0.0,1,3,9,True
SBSP,0,0,0.0,False,170.0,12.0,False,9.0,6.0,1030.0,9999.0,0,False,1300,False,0,1500,False,130.0,10.0,False,9.0,6.0,1027.0,6000.0,0,False,0,False,0,3300,83.74365647617735,0.0,0.0,0.0,0.0,22,4,8,False
SBRJ,0,0,0.0,False,210.0,11.0,False,20.0,16.0,1025.0,7000.0,0,False,0,False,1200,0,False,190.0,13.0,False,20.0,14.0,1024.0,9999.0,0,False,0,False,0,1000,93.02150289046077,0.0,0.0,0.0,0.0,16,0,8,False
SBGR,1,0,0.0,True,90.0,5.0,False,22.0,16.0,1018.0,9999.0,0,False,0,False,0,0,True,70.0,5.0,False,24.0,13.0,1016.0,9999.0,0,False,0,False,0,0,76.2954782408499,0.0,0.0,0.0,0.0,14,2,11,False
SBSP,0,0,0.0,True,330.0,15.0,False,26.0,16.0,1013.0,9066.727818259751,0,False,0,False,0,0,True,330.0,15.0,False,26.0,16.0,1013.0,8723.526301218162,0,False,0,False,0,0,83.74365647617735,0.0,0.0,0.0,0.0,14,6,10,False
SBRF,0,0,0.0,False,173.0456852791878,8.0,False,27.0,22.0,1014.0,9999.0,0,False,0,False,1800,0,False,174.24922817850126,8.0,False,27.0,22.0,1014.0,9999.0,0,False,0,False,1800,0,455.40531397865794,0.0,0.0,0.0,0.0,11,4,10,False
SBCF,1,0,0.0,True,173.0456852791878,2.0,False,17.0,13.0,1022.0,9999.0,0,False,0,False,0,0,True,174.24922817850126,2.0,False,17.0,13.0,1022.0,9999.0,0,False,0,False,0,0,105.39449701004318,0.0,0.0,0.0,0.0,2,3,6,False
SBCF,0,0,0.0,True,160.0,2.0,False,15.0,12.0,1020.0,9999.0,0,False,0,False,0,0,True,160.0,2.0,False,15.0,12.0,1020.0,9999.0,0,False,0,False,0,0,78.33900688673555,0.0,0.0,0.0,0.0,9,2,8,False
SBCF,0,0,0.0,True,120.0,7.0,False,14.0,9.0,1025.0,9999.0,0,False,0,False,0,0,True,100.0,14.0,False,17.0,9.0,1021.0,9999.0,0,False,0,False,0,0,128.00390619039717,0.0,0.0,0.0,0.0,12,4,8,False
SBRF,1,0,0.0,False,210.0,4.0,False,25.0,22.0,1011.0,9999.0,0,False,2300,False,0,0,False,210.0,4.0,False,25.0,22.0,1011.0,9999.0,0,False,2300,False,0,0,450.4442251822083,0.0,0.0,0.0,0.0,9,2,2,False
SBKP,1,0,0.0,True,310.0,6.0,False,17.0,4.0,1020.0,9066.727818259751,0,False,0,False,0,0,True,270.0,6.0,False,17.0,5.0,1019.0,9999.0,0,False,0,False,0,0,93.02150289046077,0.0,0.0,0.0,0.0,17,6,6,False
SBKP,0,1,0.0,True,30.0,5.0,False,27.0,17.0,1016.0,9066.727818259751,0,False,0,False,0,0,True,330.0,6.0,False,29.0,13.0,1010.0,9999.0,0,False,0,False,0,0,189.52836199366047,0.0,0.0,0.0,0.0,14,4,11,False
SBRJ,1,1,0.0,True,160.0,4.0,False,24.0,21.0,1009.0,9066.727818259751,0,False,0,False,0,0,True,160.0,4.0,False,24.0,21.0,1009.0,8723.526301218162,0,False,0,False,0,0,77.92945527847606,0.0,0.0,0.740234375,0.2975260416666667,1,4,10,False
SBSP,0,1,0.0,True,100.0,9.0,False,18.0,6.0,1023.0,9066.727818259751,0,False,0,False,0,0,True,100.0,9.0,False,18.0,6.0,1023.0,8723.526301218162,0,False,0,False,0,0,73.60027173862879,0.0,0.0,0.0,0.0,15,6,9,False
SBCT,0,0,0.0,False,120.0,7.0,False,12.0,11.0,1022.0,9999.0,0,False,1000,False,0,0,False,120.0,7.0,False,12.0,11.0,1022.0,9999.0,0,False,1000,False,0,0,73.60027173862879,0.0,0.0,0.0,0.0,0,1,11,False
SBRJ,0,0,0.0,False,220.0,8.0,False,24.0,21.0,1020.0,9999.0,0,False,1000,False,6000,0,False,220.0,8.0,False,24.0,21.0,1020.0,9999.0,0,False,1000,False,6000,0,77.92945527847606,0.0,0.0,0.0,0.0,0,5,10,False
SBRJ,0,0,0.0,True,330.0,6.0,False,22.0,12.0,1022.0,9999.0,0,False,0,False,0,0,True,130.0,4.0,False,20.0,12.0,1022.0,9999.0,0,False,0,False,0,0,78.33900688673555,0.0,0.0,0.0,0.0,15,3,9,False
SBRJ,0,1,0.0,False,200.0,6.0,False,23.0,19.0,1014.0,9999.0,1800,False,0,False,10000,0,False,230.0,8.0,False,24.0,19.0,1018.0,9999.0,0,False,0,False,0,1700,93.02150289046077,0.0,0.0,0.0869140625,0.1787109375,12,2,9,False
SBKP,0,0,0.0,True,190.0,5.0,False,18.0,15.0,1012.0,9999.0,0,False,0,False,0,0,False,120.0,4.0,False,16.0,15.0,1013.0,1000.0,0,False,0,False,0,3300,107.5174404457249,0.0,0.0,0.0,0.0,9,2,12,False
SBKP,0,0,0.0,True,100.0,5.0,False,15.0,14.0,1018.0,9999.0,0,False,0,False,0,0,True,100.0,5.0,False,15.0,14.0,1018.0,9999.0,0,False,0,False,0,0,189.52836199366047,0.0,0.0,0.0,0.0,8,0,6,False
SBBR,0,1,0.0,True,170.0,9.0,False,24.0,11.0,1024.0,9066.727818259751,0,False,0,False,0,0,True,180.0,6.0,False,24.0,9.0,1020.0,9999.0,0,False,0,False,0,0,184.29595763336752,0.0,0.0,0.0,0.0,14,4,8,False
SBRJ,1,0,0.0,True,110.0,4.0,False,27.0,22.0,1011.0,9999.0,0,False,0,False,0,0,True,110.0,4.0,False,27.0,22.0,1011.0,9999.0,0,False,0,False,0,0,83.74365647617735,0.0,0.0,0.0,0.0,13,6,12,False
SBGR,0,1,0.0,False,170.0,5.0,False,13.0,13.0,1023.0,9999.0,0,False,0,False,900,0,False,150.0,12.0,False,12.0,11.0,1025.0,3000.0,0,False,0,False,0,3300,310.8311438707518,0.0,0.0,0.0,0.0,9,2,11,True
SBSP,0,0,0.0,False,140.0,8.0,False,18.0,16.0,1018.0,9999.0,0,False,0,False,1900,0,False,90.0,7.0,False,19.0,16.0,1017.0,7000.0,0,False,0,False,0,3300,83.74365647617735,0.0,0.0,0.0,0.0,11,0,12,False
SBRJ,0,1,0.0,False,160.0,15.0,False,28.0,23.0,1011.0,9999.0,2000,False,3000,False,0,0,False,160.0,15.0,False,28.0,23.0,1011.0,9999.0,2000,False,3000,False,0,0,396.18808664572435,0.0,0.0,0.0,0.0,19,4,1,False
SBSV,1,1,0.0,False,120.0,9.0,False,27.0,19.0,1015.0,9999.0,2600,False,2300,False,0,0,False,120.0,9.0,False,27.0,19.0,1015.0,9999.0,2600,False,2300,False,0,0,317.84587459962415,0.0,0.0,0.0,0.0,20,3,7,False
SBBR,1,1,0.0,True,150.0,5.0,False,25.0,9.0,1019.0,9066.727818259751,0,False,0,False,0,0,True,150.0,5.0,False,25.0,9.0,1019.0,8723.526301218162,0,False,0,False,0,0,196.08671551127577,0.0,0.0,0.0,0.0,21,2,6,False
SBKP,0,0,0.0,False,150.0,6.0,False,25.0,9.0,1016.0,9999.0,0,False,4500,False,0,0,True,130.0,11.0,False,24.0,11.0,1012.0,9999.0,0,False,0,False,0,0,76.05918747922567,0.0,0.0,0.0,0.0,20,0,11,False
SBCT,0,0,0.0,False,110.0,3.0,False,22.0,13.0,1016.0,9999.0,0,False,0,False,4500,0,False,110.0,3.0,False,22.0,13.0,1016.0,9999.0,0,False,0,False,4500,0,76.05918747922567,0.0,0.0,0.0,0.0,17,3,12,False
SBSP,1,0,0.0,False,180.0,8.0,False,17.0,16.0,1017.0,6000.0,0,False,0,False,400,600,False,150.0,9.0,False,20.0,16.0,1015.0,8000.0,0,False,0,False,0,3300,455.40531397865794,0.0,0.0,0.0,29.8515625,13,3,1,False
SBRF,0,0,0.0,False,100.0,6.0,False,27.0,21.0,1013.0,9999.0,0,False,2300,False,0,0,False,100.0,6.0,False,27.0,21.0,1013.0,9999.0,0,False,2300,False,0,0,343.28413887041154,0.0,0.0,0.0,0.0,2,1,12,False
SBSP,0,0,0.0,False,150.0,8.0,False,22.0,16.0,1016.0,9999.0,0,False,0,False,2300,0,False,60.0,6.0,False,26.0,14.0,1009.0,9999.0,3300,False,0,False,0,0,184.29595763336752,0.0,0.0,0.0,0.0,14,3,11,False
SBPA,1,1,0.0,False,20.0,7.0,False,33.0,19.0,1007.0,9999.0,4500,False,4000,False,9000,0,False,20.0,7.0,False,33.0,19.0,1007.0,9999.0,4500,False,4000,False,9000,0,182.8578683021324,0.0,16.943359375,46.447916666666664,2.41015625,19,0,1,False
SBRJ,0,0,0.0,False,0.0,0.0,False,22.0,22.0,1012.0,2000.0,0,False,0,False,700,0,False,0.0,0.0,False,22.0,22.0,1012.0,2000.0,0,False,0,False,700,0,198.8617610301186,0.0,0.0,0.0,0.0,11,3,6,False
