destino,prev_troca_cabeceira,troca_cabeceira_hora_anterior,espera,metar_CAVOK,metar_wind_direction,metar_wind_speed,metar_wind_gust,metar_temperature,metar_dewpoint,metar_qnh,metar_visibility,metar_FEW_alt,metar_FEW_CB,metar_SCT_alt,metar_SCT_CB,metar_BKN_alt,metar_OVC_alt,metaf_CAVOK,metaf_wind_direction,metaf_wind_speed,metaf_wind_gust,metaf_temperature,metaf_dewpoint,metaf_qnh,metaf_visibility,metaf_FEW_alt,metaf_FEW_CB,metaf_SCT_alt,metaf_SCT_CB,metaf_BKN_alt,metaf_OVC_alt,distance,imageSatelite_red,imageSatelite_yellow,imageSatelite_green,imageSatelite_blue,hour,weekday,mounth,holiday_near
SBKP,0,0,0.0,True,120.0,5.0,False,19.0,15.0,1015.0,9999.0,0,False,0,False,0,0,True,30.0,9.0,False,22.0,14.0,1016.0,9999.0,0,False,0,False,0,0,93.02150289046077,0.0,0.0,2.0234375,3.7796223958333335,10,1,11,False
SBCF,0,0,0.0,False,30.0,6.0,False,20.0,10.0,1024.0,9999.0,0,False,4500,False,0,0,False,30.0,6.0,False,20.0,10.0,1024.0,9999.0,0,False,4500,False,0,0,78.33900688673555,0.0,0.0,0.0,0.0,22,5,7,False
SBGL,1,1,0.0,True,170.0,4.0,False,29.0,19.0,1013.0,9075.287389190735,0,False,0,False,0,0,False,70.0,5.0,False,30.0,18.0,1011.0,9999.0,0,False,0,False,0,3300,76.2954782408499,0.0,0.0,0.0,0.0,14,0,1,True
SBFL,1,0,0.0,False,120.0,11.0,False,30.0,19.0,1012.0,9999.0,4800,False,8300,False,0,0,False,120.0,11.0,False,30.0,19.0,1012.0,9999.0,4800,False,8300,False,0,0,168.58232410309213,0.0,0.0,0.0,0.0,18,3,12,False
SBSP,0,0,0.0,False,180.0,9.0,False,20.0,17.0,1018.0,9999.0,0,False,0,False,1100,0,False,90.0,7.0,False,22.0,15.0,1018.0,9999.0,0,False,3300,False,0,0,83.74365647617735,0.0,1.2639973958333333,14.771158854166666,4.368815104166667,21,6,10,False
SBRF,0,0,0.0,False,171.575431973283,2.0,False,26.0,22.0,1011.0,9999.0,0,False,2300,False,0,0,False,171.99212155317952,2.0,False,26.0,22.0,1011.0,9999.0,0,False,2300,False,0,0,450.4442251822083,0.0,0.0,0.0,0.0,11,3,1,False
SBCF,0,0,0.0,False,90.0,10.0,False,16.0,12.0,1025.0,9999.0,2000,False,0,False,0,0,False,90.0,10.0,False,16.0,12.0,1025.0,9999.0,2000,False,0,False,0,0,112.32987136109433,0.0,0.0,0.0,0.0,9,1,9,True
SBGR,0,0,0.0,False,160.0,2.0,False,19.0,18.0,1012.0,9999.0,0,False,1100,False,1300,0,False,220.0,3.0,False,17.0,16.0,1007.0,250.0,0,False,0,False,0,3300,180.23595645708434,0.0,0.0,0.0,1.8798828125,7,0,11,False
SBSP,0,0,0.0,False,30.0,5.0,False,15.0,14.0,1018.0,8000.0,0,False,0,False,0,0,False,350.0,8.0,False,16.0,14.0,1017.0,3000.0,0,False,0,False,3300,0,182.8578683021324,0.0,0.0,0.0,52.9677734375,8,0,8,False
SBCT,0,1,0.0,False,171.575431973283,2.0,False,10.0,10.0,1016.0,8000.0,0,False,0,False,0,0,False,171.99212155317952,2.0,False,10.0,10.0,1016.0,8000.0,0,False,0,False,0,0,183.44754018519845,0.0,0.0,0.0,0.0,11,5,10,False
SBBR,1,0,0.0,False,70.0,8.0,False,25.0,18.0,1017.0,9999.0,4000,True,0,False,3000,0,False,70.0,8.0,False,25.0,18.0,1017.0,9999.0,4000,True,0,False,3000,0,353.8036178447021,10.083333333333334,34.4912109375,38.596028645833336,0.3232421875,18,3,11,False
SBKP,0,1,0.0,False,360.0,9.0,False,28.0,19.0,1013.0,9999.0,0,False,4000,False,0,0,True,120.0,7.0,False,30.0,18.0,1008.0,9999.0,0,False,0,False,0,0,313.2602751706638,17.526041666666668,17.468424479166668,14.415364583333334,0.3512369791666667,18,5,12,False
SBBR,0,0,0.0,True,80.0,7.0,False,23.0,10.0,1020.0,9999.0,0,False,0,False,0,0,True,80.0,7.0,False,23.0,10.0,1020.0,9999.0,0,False,0,False,0,0,184.29595763336752,0.0,0.0,0.0,0.0,22,1,6,False
SBRJ,0,0,0.0,True,340.0,5.0,False,24.0,16.0,1010.0,9999.0,0,False,0,False,0,0,True,340.0,5.0,False,24.0,16.0,1010.0,9999.0,0,False,0,False,0,0,259.8557292037257,0.0,0.0,0.0,0.0,18,4,6,False
SBRJ,0,1,0.0,False,170.0,3.0,False,23.0,21.0,1017.0,9999.0,900,False,1300,False,0,1700,False,170.0,3.0,False,23.0,21.0,1017.0,9999.0,900,False,1300,False,0,1700,93.02150289046077,0.0,0.0,3.40234375,0.0,10,2,10,False
SBRF,0,0,0.0,False,90.0,5.0,False,27.0,22.0,1014.0,9999.0,0,False,0,False,2100,0,False,90.0,5.0,False,27.0,22.0,1014.0,9999.0,0,False,0,False,2100,0,558.1442465886395,0.0,0.0,0.0,0.0,2,5,1,False
SBFL,1,1,0.0,False,240.0,4.0,False,15.0,11.0,1018.0,9999.0,0,False,800,False,2500,0,False,240.0,4.0,False,15.0,11.0,1018.0,9999.0,0,False,800,False,2500,0,168.58232410309213,0.0,0.0,48.450520833333336,11.999348958333334,16,2,6,False
SBRJ,1,0,0.0,True,350.0,9.0,False,26.0,20.0,1011.0,9999.0,0,False,0,False,0,0,True,320.0,9.0,False,29.0,14.0,1012.0,9999.0,0,False,0,False,0,0,93.02150289046077,0.0,0.0,0.0,0.0,14,4,8,False
SBBR,0,0,0.0,False,100.0,9.0,False,27.0,16.0,1014.0,9999.0,4500,False,4000,False,0,0,False,100.0,9.0,False,27.0,16.0,1014.0,9999.0,4500,False,4000,False,0,0,196.08671551127577,0.6803385416666666,16.496419270833332,24.687825520833332,4.154947916666667,22,4,2,False
SBGR,0,0,0.0,False,130.0,6.0,False,20.0,16.0,1014.0,9999.0,2000,False,10000,False,0,0,False,130.0,9.0,False,21.0,16.0,1013.0,9999.0,0,False,0,False,1800,0,77.92945527847606,0.0,0.0,0.1650390625,7.907877604166667,22,3,11,False
SBSP,0,0,0.0,False,140.0,6.0,False,20.0,17.0,1017.0,9999.0,0,False,0,False,1200,0,False,80.0,5.0,False,20.0,18.0,1015.0,4000.0,0,False,0,False,1000,0,83.74365647617735,0.0,0.0,14.700846354166666,26.983072916666668,0,0,12,True
SBSP,1,0,0.0,False,30.0,4.0,False,18.0,14.0,1019.0,6000.0,0,False,0,False,0,0,True,350.0,5.0,False,20.0,11.0,1016.0,9999.0,0,False,0,False,0,0,182.8578683021324,0.0,0.0,0.0,0.140625,13,3,8,False
SBCT,0,0,0.0,False,10.0,2.0,False,8.0,8.0,1023.0,9999.0,100,False,0,False,0,0,False,20.0,5.0,False,12.0,10.0,1020.0,5000.0,0,False,0,False,0,3300,153.62942426501507,0.0,0.0,0.0,0.0,12,3,9,False
SBSP,1,0,0.0,False,190.0,8.0,False,19.0,17.0,1017.0,4500.0,0,False,300,False,500,0,False,170.0,6.0,False,19.0,17.0,1014.0,3000.0,0,False,0,False,0,3300,104.69479452198185,0.0,0.0,0.0,3.4456380208333335,21,2,6,False
SBSP,1,1,0.0,False,200.0,7.0,False,16.0,13.0,1024.0,9999.0,0,False,0,False,800,1100,False,210.0,6.0,False,18.0,14.0,1021.0,9999.0,0,False,0,False,0,1600,317.84587459962415,0.0,0.0,0.0,0.0,14,4,6,False
SBSP,0,0,0.0,False,140.0,8.0,False,13.0,12.0,1022.0,9999.0,0,False,400,False,0,700,False,110.0,4.0,False,15.0,14.0,1016.0,2000.0,0,False,0,False,0,2900,184.29595763336752,0.0,0.0,0.0,0.21061197916666666,21,5,6,False
SBRJ,1,0,0.0,False,220.0,2.0,False,23.0,22.0,1010.0,9999.0,3000,False,0,False,10000,0,False,220.0,2.0,False,23.0,22.0,1010.0,9999.0,3000,False,0,False,10000,0,250.79872407968904,0.0,8.825846354166666,39.961263020833336,5.717447916666667,9,2,12,False
SBSP,0,0,0.0,True,80.0,4.0,False,19.0,14.0,1016.0,9075.287389190735,0,False,0,False,0,0,False,100.0,4.0,False,17.0,14.0,1013.0,5000.0,0,False,0,False,2600,0,317.84587459962415,0.0,0.0,0.0,0.0,7,4,1,False
SBCF,0,0,0.0,False,80.0,3.0,False,19.0,18.0,1014.0,1500.0,0,False,0,False,200,0,False,80.0,3.0,False,19.0,18.0,1014.0,1500.0,0,False,0,False,200,0,343.28413887041154,0.0,0.0,0.0,0.0,11,3,12,False
SBRJ,0,0,0.0,True,10.0,4.0,False,20.0,19.0,1018.0,9999.0,0,False,0,False,0,0,True,10.0,4.0,False,20.0,19.0,1018.0,9999.0,0,False,0,False,0,0,83.74365647617735,0.0,0.0,0.0,0.0,10,1,6,False
SBSP,0,0,0.0,False,180.0,4.0,False,15.0,14.0,1019.0,9999.0,0,False,500,False,900,1200,False,140.0,4.0,False,16.0,16.0,1015.0,600.0,0,False,0,False,0,3300,455.40531397865794,0.0,0.0,13.4951171875,21.972330729166668,9,2,6,False
SBGR,0,0,0.0,False,70.0,13.0,False,16.0,14.0,1018.0,9999.0,0,False,0,False,1300,0,True,340.0,4.0,False,20.0,14.0,1013.0,9999.0,0,False,0,False,0,0,189.8341381311591,0.0,0.0,0.0,0.0,11,2,10,False
SBGR,0,0,0.0,False,10.0,4.0,False,23.0,20.0,1012.0,9999.0,0,False,2000,False,8000,0,False,80.0,5.0,False,23.0,19.0,1009.0,7000.0,0,False,1700,False,0,0,189.8341381311591,9.511393229166666,39.148111979166664,41.564778645833336,2.6409505208333335,22,6,12,False
SBCT,0,0,0.0,False,220.0,11.0,False,13.0,12.0,1020.0,8000.0,4000,True,800,False,1100,0,False,220.0,11.0,False,13.0,12.0,1020.0,8000.0,4000,True,800,False,1100,0,73.60027173862879,0.0,0.0,0.0,0.0,0,2,11,False
SBCF,1,0,0.0,False,171.575431973283,2.0,False,21.0,18.0,1016.0,9999.0,2000,False,0,False,10000,0,False,171.99212155317952,2.0,False,21.0,18.0,1016.0,9999.0,2000,False,0,False,10000,0,128.00390619039717,0.0,0.0,4.805013020833333,16.813802083333332,1,4,9,False
SBCF,0,0,0.0,True,150.0,3.0,False,13.0,9.0,1021.0,9999.0,0,False,0,False,0,0,True,150.0,3.0,False,13.0,9.0,1021.0,9999.0,0,False,0,False,0,0,216.31689716709604,0.0,0.0,0.0,0.0,8,2,7,False
SBGR,1,0,0.0,False,180.0,4.0,False,16.0,14.0,1024.0,7000.0,0,False,0,False,0,900,False,140.0,7.0,False,18.0,14.0,1023.0,9999.0,0,False,0,False,0,3300,310.8311438707518,0.0,0.0,1.7535807291666667,14.990559895833334,21,1,9,True
SBRF,0,0,0.0,False,110.0,8.0,False,27.0,22.0,1013.0,9999.0,0,False,2200,False,8000,0,False,110.0,8.0,False,27.0,22.0,1013.0,9999.0,0,False,2200,False,8000,0,396.18808664572435,0.0,0.0,0.0,0.5364583333333334,1,3,1,False
SBSP,1,1,0.0,True,60.0,3.0,False,20.0,10.0,1022.0,9999.0,0,False,0,False,0,0,True,20.0,4.0,False,20.0,9.0,1018.0,9999.0,0,False,0,False,0,0,83.74365647617735,0.0,0.0,0.0,0.0,0,0,7,False
SBKP,0,0,0.0,True,120.0,8.0,False,18.0,14.0,1021.0,9999.0,0,False,0,False,0,0,True,70.0,4.0,False,16.0,10.0,1019.0,9999.0,0,False,0,False,0,0,107.5174404457249,0.0,0.0,0.0,0.0,9,4,8,False
SBGR,0,0,0.0,False,70.0,8.0,False,13.0,11.0,1025.0,9999.0,0,False,0,False,0,1100,False,70.0,8.0,False,13.0,11.0,1025.0,9999.0,0,False,0,False,0,1100,77.92945527847606,0.0,0.0,0.0,0.0,9,1,8,False
SBCT,1,0,0.0,False,200.0,8.0,False,23.0,21.0,1010.0,9999.0,4000,False,0,False,3000,0,False,200.0,8.0,False,23.0,21.0,1010.0,9999.0,4000,False,0,False,3000,0,76.05918747922567,0.7867838541666666,3.3421223958333335,27.99609375,3.3284505208333335,22,1,1,True
SBSV,1,1,0.0,False,171.575431973283,2.0,False,25.0,23.0,1014.0,9000.0,2500,False,7000,False,2000,0,False,171.99212155317952,2.0,False,25.0,23.0,1014.0,9000.0,2500,False,7000,False,2000,0,205.8834621818858,0.0,2.4407552083333335,11.000651041666666,0.2932942708333333,11,0,1,True
SBRJ,0,0,0.0,False,50.0,8.0,False,20.0,19.0,1023.0,9000.0,0,False,0,False,0,0,False,50.0,8.0,False,20.0,19.0,1023.0,9000.0,0,False,0,False,0,0,83.74365647617735,0.0,0.0,0.0,0.0,10,5,7,False
SBSP,0,0,0.0,True,160.0,9.0,False,15.0,11.0,1020.0,9999.0,0,False,0,False,0,0,True,140.0,5.0,False,17.0,11.0,1018.0,9999.0,0,False,0,False,0,0,83.74365647617735,0.0,0.0,0.0,0.0,22,6,7,False
SBRJ,0,1,0.0,False,70.0,8.0,False,23.0,21.0,1011.0,9999.0,1000,False,5000,False,0,10000,False,70.0,8.0,False,23.0,21.0,1011.0,9999.0,1000,False,5000,False,0,10000,250.79872407968904,0.0,0.3304036458333333,90.87858072916667,0.0,16,3,11,False
SBGR,0,0,0.0,False,270.0,7.0,False,25.0,19.0,1015.0,9999.0,4000,False,2600,False,7000,0,False,140.0,8.0,False,24.0,20.0,1012.0,9000.0,3000,True,0,False,0,1900,310.8311438707518,0.17415364583333334,10.392903645833334,23.8974609375,5.5712890625,21,1,1,False
SBPA,1,0,0.0,False,200.0,10.0,False,26.0,20.0,1010.0,9999.0,0,False,4900,False,7000,0,False,200.0,10.0,False,26.0,20.0,1010.0,9999.0,0,False,4900,False,7000,0,250.79872407968904,0.0,0.0,0.0,0.0,22,6,2,False
SBPA,1,0,0.0,False,290.0,8.0,False,7.0,4.0,1031.0,9999.0,500,False,0,False,0,0,False,280.0,9.0,False,7.0,1.0,1031.0,9999.0,2300,False,0,False,0,0,189.8341381311591,0.0,0.0,0.0,0.0,12,4,8,False
SBPA,0,0,0.0,False,120.0,9.0,False,25.0,23.0,1017.0,9999.0,0,False,0,False,900,0,False,120.0,9.0,False,25.0,23.0,1017.0,9999.0,0,False,0,False,900,0,182.8578683021324,0.0,0.0,0.0,0.634765625,11,3,1,False
SBKP,0,0,0.0,True,120.0,12.0,False,17.0,10.0,1018.0,9999.0,0,False,0,False,0,0,True,90.0,6.0,False,16.0,9.0,1015.0,9999.0,0,False,0,False,0,0,93.02150289046077,0.0,0.0,0.0,0.0,9,2,8,False
SBBR,0,0,0.0,False,330.0,3.0,False,19.0,17.0,1016.0,9999.0,1000,False,0,False,10000,0,False,330.0,3.0,False,19.0,17.0,1016.0,9999.0,1000,False,0,False,10000,0,180.23595645708434,0.0,0.0,0.0,0.0,10,1,1,False
SBCF,0,0,0.0,False,90.0,11.0,False,19.0,15.0,1021.0,9999.0,0,False,0,False,1500,0,False,90.0,11.0,False,19.0,15.0,1021.0,9999.0,0,False,0,False,1500,0,78.33900688673555,0.0,0.0,0.0,0.0,10,4,9,False
SBCF,0,0,0.0,True,140.0,3.0,False,15.0,13.0,1023.0,9999.0,0,False,0,False,0,0,True,140.0,3.0,False,15.0,13.0,1023.0,9999.0,0,False,0,False,0,0,112.32987136109433,0.0,0.0,0.0,0.0,10,0,6,False
SBSP,1,0,0.0,True,10.0,7.0,False,21.0,17.0,1012.0,9999.0,0,False,0,False,0,0,False,310.0,2.0,False,19.0,15.0,1013.0,9000.0,3200,False,0,False,0,0,182.8578683021324,0.0,0.0,0.0,0.0,9,1,1,True
SBGL,1,0,0.0,True,210.0,16.0,False,31.0,20.0,1011.0,9999.0,0,False,0,False,0,0,False,200.0,11.0,False,31.0,17.0,1014.0,9999.0,3300,False,0,False,0,0,395.42508772206145,0.0,0.0,0.0,0.0,15,5,10,False
SBSP,0,0,0.0,False,130.0,12.0,False,10.0,8.0,1031.0,9999.0,0,False,900,False,1100,0,False,130.0,11.0,False,11.0,8.0,1029.0,6000.0,0,False,0,False,0,3300,317.84587459962415,0.0,0.0,0.0,0.0,12,5,8,False
SBCT,0,0,0.0,False,110.0,5.0,False,14.0,12.0,1024.0,9999.0,0,False,0,False,1000,0,False,110.0,5.0,False,14.0,12.0,1024.0,9999.0,0,False,0,False,1000,0,80.60397012554654,0.0,0.0,0.0,0.0,18,5,6,False
SBSP,0,0,0.0,False,330.0,8.0,False,22.0,20.0,1018.0,9999.0,0,False,900,False,1300,0,False,300.0,7.0,False,25.0,17.0,1015.0,9999.0,0,False,0,False,0,2900,112.32987136109433,0.0,0.0,0.5071614583333334,0.3173828125,13,1,12,False
SBSP,0,0,0.0,True,90.0,6.0,False,19.0,11.0,1027.0,9075.287389190735,0,False,0,False,0,0,True,90.0,6.0,False,19.0,11.0,1027.0,8758.71238570241,0,False,0,False,0,0,182.8578683021324,0.0,0.0,0.0,0.0,16,1,8,False
SBSP,1,0,0.0,False,160.0,9.0,False,22.0,20.0,1016.0,9000.0,0,False,1000,False,3000,0,False,130.0,8.0,False,25.0,18.0,1012.0,9999.0,0,False,2400,False,0,0,83.74365647617735,5.7587890625,5.869140625,15.642903645833334,0.5787760416666666,21,0,2,False
SBPA,0,0,0.0,False,110.0,5.0,False,17.0,16.0,1009.0,4000.0,4000,False,0,False,3000,9000,False,110.0,5.0,False,17.0,16.0,1009.0,4000.0,4000,False,0,False,3000,9000,189.8341381311591,1.8323567708333333,17.869791666666668,46.263671875,9.8359375,12,3,10,False
SBSP,0,0,0.0,False,150.0,10.0,False,16.0,10.0,1027.0,9999.0,1900,False,2300,False,0,0,False,140.0,9.0,False,15.0,11.0,1026.0,9000.0,0,False,0,False,3300,0,104.69479452198185,0.0,0.0,0.0,0.0,20,6,8,False
SBRJ,1,0,0.0,False,360.0,2.0,False,24.0,21.0,1017.0,8000.0,2000,False,0,False,0,0,False,360.0,2.0,False,24.0,21.0,1017.0,8000.0,2000,False,0,False,0,0,83.74365647617735,0.0,0.0,0.0,0.0,12,3,10,True
SBSP,0,0,0.0,False,200.0,13.0,False,20.0,18.0,1018.0,5000.0,5000,True,0,False,1300,6600,True,150.0,9.0,False,27.0,19.0,1010.0,9999.0,0,False,0,False,0,0,83.74365647617735,10.403645833333334,8.849609375,2.9280598958333335,0.0,21,6,1,False
SBSP,0,0,0.0,False,150.0,13.0,False,23.0,19.0,1014.0,9999.0,0,False,1300,False,0,0,False,130.0,6.0,False,24.0,18.0,1010.0,9999.0,0,False,2400,False,0,0,182.8578683021324,13.01171875,6.916341145833333,3.6728515625,0.0,21,2,12,False
SBPA,0,0,0.0,False,120.0,14.0,True,21.0,11.0,1023.0,9999.0,0,False,0,False,4500,0,False,120.0,14.0,True,21.0,11.0,1023.0,9999.0,0,False,0,False,4500,0,182.8578683021324,0.0,0.0,0.0,0.0,18,3,9,False
SBRJ,1,0,0.0,False,210.0,15.0,False,23.0,15.0,1013.0,9999.0,2000,False,0,False,5000,0,False,210.0,15.0,False,23.0,15.0,1013.0,9999.0,2000,False,0,False,5000,0,198.8617610301186,0.0,0.0,0.0,0.0,14,4,9,False
SBRJ,0,1,0.0,False,210.0,4.0,False,22.0,20.0,1015.0,9999.0,0,False,1200,False,5000,0,False,210.0,4.0,False,22.0,20.0,1015.0,9999.0,0,False,1200,False,5000,0,83.74365647617735,0.0,0.0,0.0,0.0,10,6,10,False
SBCT,0,0,0.0,True,130.0,3.0,False,2.0,-3.0,1031.0,9999.0,0,False,0,False,0,0,False,60.0,5.0,False,3.0,1.0,1029.0,2000.0,0,False,0,False,2900,0,80.60397012554654,0.0,0.0,1.2906901041666667,2.06640625,2,5,8,False
SBPA,0,0,0.0,False,100.0,19.0,False,20.0,15.0,1027.0,9000.0,2800,False,0,False,0,4400,False,100.0,19.0,False,20.0,15.0,1027.0,9000.0,2800,False,0,False,0,4400,250.79872407968904,0.0,0.0,0.0,0.0,15,5,10,False
SBCF,1,0,0.0,False,80.0,6.0,False,21.0,18.0,1015.0,9999.0,0,False,4500,False,10000,0,False,80.0,6.0,False,21.0,18.0,1015.0,9999.0,0,False,4500,False,10000,0,78.33900688673555,0.08723958333333333,2.1881510416666665,20.6123046875,6.287109375,22,4,10,False
SBSP,0,0,0.0,False,100.0,5.0,False,15.0,14.0,1022.0,9999.0,0,False,0,False,600,4600,False,80.0,7.0,False,19.0,15.0,1017.0,7000.0,0,False,0,False,3300,0,73.60027173862879,0.0,0.0,0.20572916666666666,38.485026041666664,22,4,9,False
SBSP,0,0,0.0,False,170.0,13.0,False,19.0,13.0,1019.0,9999.0,0,False,2300,False,0,0,False,150.0,5.0,False,19.0,14.0,1014.0,9999.0,0,False,1600,False,0,0,112.32987136109433,0.0,0.0,0.0,0.0,22,3,11,True
SBSP,0,0,0.0,True,350.0,12.0,False,27.0,10.0,1017.0,9075.287389190735,0,False,0,False,0,0,True,320.0,11.0,False,27.0,8.0,1013.0,9999.0,0,False,0,False,0,0,73.60027173862879,0.0,0.0,0.0,3.10546875,18,4,7,False
SBSP,0,0,0.0,False,150.0,6.0,False,19.0,18.0,1026.0,9999.0,800,False,900,False,4000,0,False,130.0,5.0,False,22.0,16.0,1025.0,9999.0,0,False,0,False,2100,0,112.32987136109433,0.0,0.0,0.0,19.352864583333332,12,5,10,False
SBRJ,0,1,0.0,False,320.0,5.0,False,24.0,20.0,1017.0,9999.0,3000,False,0,False,0,0,False,320.0,5.0,False,24.0,20.0,1017.0,9999.0,3000,False,0,False,0,0,93.02150289046077,0.0,0.0,0.0,0.0,13,3,11,True
SBPA,0,1,0.0,False,180.0,12.0,False,17.0,12.0,1023.0,9999.0,0,False,2300,False,0,0,False,180.0,9.0,False,17.0,7.0,1024.0,9999.0,0,False,0,False,3300,0,189.52836199366047,0.0,0.0,0.0,0.0,16,2,8,False
SBRJ,0,0,0.0,False,150.0,5.0,False,19.0,17.0,1021.0,6000.0,0,False,0,False,1300,4000,False,150.0,5.0,False,19.0,17.0,1021.0,6000.0,0,False,0,False,1300,4000,83.74365647617735,0.0,0.0,0.0,0.0,18,2,11,True
SBSV,1,1,0.0,False,60.0,17.0,False,27.0,23.0,1010.0,9999.0,2000,False,0,False,0,0,False,60.0,17.0,False,27.0,23.0,1010.0,9999.0,2000,False,0,False,0,0,317.84587459962415,0.0,0.0,0.0,0.0,20,4,9,False
SBCT,0,0,0.0,False,200.0,9.0,False,10.0,9.0,1019.0,7000.0,0,False,0,False,0,900,False,180.0,4.0,False,22.759353158832397,16.032616143620665,1024.0,1000.0,0,False,0,False,0,1000,80.60397012554654,0.0,0.0,0.0,0.0,23,2,8,False
SBRJ,1,1,0.0,False,340.0,3.0,False,25.0,23.0,1012.0,9999.0,0,False,4000,False,10000,0,False,340.0,3.0,False,25.0,23.0,1012.0,9999.0,0,False,4000,False,10000,0,83.74365647617735,0.0,0.0,11.568684895833334,16.262369791666668,10,1,12,False
SBBR,0,0,0.0,False,100.0,6.0,False,22.0,15.0,1016.0,9999.0,4000,False,0,False,3000,0,False,100.0,6.0,False,22.0,15.0,1016.0,9999.0,4000,False,0,False,3000,0,198.8617610301186,0.0,0.0,0.0,0.0,19,4,11,True
SBRJ,0,0,0.0,False,110.0,10.0,False,25.0,21.0,1015.0,9999.0,0,False,1800,False,4000,10000,False,110.0,10.0,False,25.0,21.0,1015.0,9999.0,0,False,1800,False,4000,10000,250.79872407968904,0.0,0.0,0.13736979166666666,12.446614583333334,13,0,12,False
SBSV,1,0,0.0,False,100.0,8.0,False,28.0,23.0,1014.0,9999.0,2500,False,2000,False,0,0,False,100.0,8.0,False,28.0,23.0,1014.0,9999.0,2500,False,2000,False,0,0,234.38643305447522,0.0,0.0,0.0,0.0,11,6,1,True
SBGR,0,0,0.0,False,150.0,5.0,False,19.0,17.0,1016.0,4000.0,0,False,0,False,1400,0,False,150.0,10.0,False,22.0,16.0,1013.0,9999.0,0,False,0,False,0,3300,76.2954782408499,0.0,0.0,0.0,2.0830078125,16,3,1,False
SBCT,1,1,0.0,False,20.0,4.0,False,16.0,13.0,1019.0,9999.0,0,False,900,False,0,0,False,20.0,4.0,False,16.0,13.0,1019.0,9999.0,0,False,900,False,0,0,80.60397012554654,0.0,0.0,0.0,0.0,12,2,10,False
SBSP,0,0,0.0,False,170.0,12.0,False,14.0,12.0,1023.0,7000.0,700,False,0,False,0,800,False,150.0,12.0,False,19.0,13.0,1022.0,9999.0,0,False,0,False,0,3300,73.60027173862879,0.0,0.0,0.09244791666666667,5.369140625,18,3,9,False
SBGR,1,0,0.0,False,240.0,8.0,False,25.0,21.0,1017.0,9999.0,4500,False,0,False,3300,0,False,280.0,7.0,False,28.0,18.0,1012.0,9999.0,0,False,3300,False,0,0,189.8341381311591,2.0166015625,10.341796875,26.46484375,0.0,16,0,2,False
SBBR,0,0,0.0,True,120.0,8.0,False,21.0,8.0,1021.0,9999.0,0,False,0,False,0,0,True,120.0,8.0,False,21.0,8.0,1021.0,9999.0,0,False,0,False,0,0,184.29595763336752,0.0,0.0,0.0,0.0,0,5,7,False
SBSV,1,1,0.0,False,100.0,7.0,False,27.0,17.0,1016.0,9999.0,2300,False,0,False,0,0,False,100.0,7.0,False,27.0,17.0,1016.0,9999.0,2300,False,0,False,0,0,313.2602751706638,0.0,0.0,0.0,0.0,20,1,8,False
SBRJ,0,0,0.0,True,10.0,2.0,False,20.0,19.0,1021.0,9999.0,0,False,0,False,0,0,True,10.0,2.0,False,20.0,19.0,1021.0,9999.0,0,False,0,False,0,0,78.33900688673555,0.0,0.0,0.0,0.0,11,6,7,False
SBRF,1,0,0.0,False,170.0,8.0,False,28.0,22.0,1014.0,9999.0,0,False,2300,False,0,0,False,170.0,8.0,False,28.0,22.0,1014.0,9999.0,0,False,2300,False,0,0,455.40531397865794,0.0,0.0,0.0,0.0,16,4,7,False
SBCF,1,0,0.0,False,140.0,3.0,False,19.0,18.0,1019.0,9999.0,1000,False,0,False,10000,0,False,140.0,3.0,False,19.0,18.0,1019.0,9999.0,1000,False,0,False,10000,0,78.33900688673555,0.0,0.0,8.4619140625,12.0859375,11,0,1,True
SBRJ,0,0,0.0,False,140.0,18.0,False,20.0,18.0,1021.0,8000.0,0,False,0,False,900,1500,False,140.0,18.0,False,20.0,18.0,1021.0,8000.0,0,False,0,False,900,1500,78.33900688673555,0.0,0.0,0.0,0.0,11,2,11,True
SBRJ,0,0,0.0,True,160.0,3.0,False,23.0,19.0,1017.0,9075.287389190735,0,False,0,False,0,0,True,160.0,3.0,False,23.0,19.0,1017.0,8758.71238570241,0,False,0,False,0,0,77.92945527847606,0.0,0.0,0.0,0.0,0,3,10,True
SBGL,0,0,0.0,True,120.0,8.0,False,27.0,18.0,1015.0,9999.0,0,False,0,False,0,0,True,20.0,5.0,False,27.0,16.0,1015.0,9999.0,0,False,0,False,0,0,91.08786966440702,0.0,0.0,0.0,0.26953125,16,4,7,False
SBSP,0,0,0.0,True,110.0,5.0,False,21.0,15.0,1016.0,9075.287389190735,0,False,0,False,0,0,True,60.0,3.0,False,20.0,14.0,1013.0,9999.0,0,False,0,False,0,0,184.29595763336752,0.0,0.0,0.0,0.0,11,6,11,True
SBKP,0,0,0.0,True,130.0,5.0,False,20.0,19.0,1015.0,9999.0,0,False,0,False,0,0,False,110.0,6.0,False,18.0,17.0,1014.0,1000.0,0,False,0,False,2600,0,189.52836199366047,0.0,0.0,0.0,0.0,8,2,2,False
SBCF,0,1,0.0,False,350.0,3.0,False,26.0,20.0,1018.0,8000.0,3000,False,2500,False,7000,0,False,350.0,3.0,False,26.0,20.0,1018.0,8000.0,3000,False,2500,False,7000,0,112.32987136109433,0.0,3.8147786458333335,20.85546875,0.4798177083333333,16,0,1,False
