destino,prev_troca_cabeceira,troca_cabeceira_hora_anterior,espera,metar_CAVOK,metar_wind_direction,metar_wind_speed,metar_wind_gust,metar_temperature,metar_dewpoint,metar_qnh,metar_visibility,metar_FEW_alt,metar_FEW_CB,metar_SCT_alt,metar_SCT_CB,metar_BKN_alt,metar_OVC_alt,metaf_CAVOK,metaf_wind_direction,metaf_wind_speed,metaf_wind_gust,metaf_temperature,metaf_dewpoint,metaf_qnh,metaf_visibility,metaf_FEW_alt,metaf_FEW_CB,metaf_SCT_alt,metaf_SCT_CB,metaf_BKN_alt,metaf_OVC_alt,distance,imageSatelite_red,imageSatelite_yellow,imageSatelite_green,imageSatelite_blue,hour,weekday,mounth,holiday_near
SBGL,0,0,0.0,True,320.0,2.0,False,18.0,14.0,1021.0,9999.0,0,False,0,False,0,0,False,310.0,6.0,False,19.0,14.0,1021.0,9999.0,0,False,0,False,0,3300,76.2954782408499,0.0,0.0,0.0,0.0,3,6,7,False
SBGR,1,0,0.0,False,190.0,4.0,False,21.0,20.0,1011.0,4000.0,0,False,1000,False,0,7000,False,150.0,9.0,False,21.0,19.0,1009.0,3000.0,0,False,0,False,0,3300,180.23595645708434,0.0,4.0205078125,49.623372395833336,2.2841796875,21,2,1,False
SBSP,1,0,0.0,False,340.0,10.0,False,26.0,18.0,1015.0,9999.0,3300,False,4600,False,0,0,False,200.0,4.0,False,28.0,17.0,1010.0,9999.0,0,False,3300,False,0,0,184.29595763336752,0.0,0.0,17.087239583333332,0.2119140625,16,6,12,False
SBGR,0,0,0.0,False,130.0,4.0,False,17.0,17.0,1017.0,9999.0,0,False,0,False,600,900,False,110.0,2.0,False,16.0,15.0,1015.0,250.0,0,False,0,False,0,3300,105.39449701004318,0.0,0.0,22.418619791666668,7.514322916666667,8,0,1,False
SBRJ,0,1,0.0,False,110.0,2.0,False,25.0,22.0,1008.0,9999.0,1500,False,0,False,0,0,False,110.0,2.0,False,25.0,22.0,1008.0,9999.0,1500,False,0,False,0,0,83.74365647617735,0.0,0.0,0.0,0.2942708333333333,11,3,12,False
SBSP,0,0,0.0,False,150.0,16.0,False,21.0,17.0,1010.0,9999.0,4500,True,0,False,1900,0,False,110.0,10.0,False,26.0,17.0,1009.0,9999.0,3000,True,0,False,3100,0,83.74365647617735,0.0,53.928059895833336,56.091145833333336,0.12337239583333333,18,0,11,False
SBGR,0,0,0.0,False,60.0,4.0,False,19.0,19.0,1015.0,8000.0,0,False,900,False,0,0,False,20.0,4.0,False,17.0,16.0,1013.0,1000.0,0,False,0,False,0,1200,105.39449701004318,0.0,0.0,0.0,17.943033854166668,8,4,1,False
SBKP,0,0,0.0,False,150.0,13.0,False,19.0,15.0,1015.0,9999.0,0,False,2000,False,0,0,False,120.0,15.0,False,18.0,15.0,1013.0,5000.0,0,False,0,False,2200,0,167.96725871431016,0.0,0.0,0.0,0.0,0,4,12,True
SBGR,0,0,0.0,False,200.0,2.0,False,16.0,16.0,1021.0,3000.0,0,False,0,False,700,0,False,100.0,9.0,False,17.0,14.0,1017.0,6000.0,0,False,0,False,3300,0,77.92945527847606,0.0,0.0,6.159505208333333,46.467447916666664,11,2,9,False
SBKP,0,0,0.0,False,140.0,23.0,False,20.0,15.0,1023.0,9999.0,2100,False,0,False,0,0,False,140.0,17.0,False,19.0,16.0,1022.0,6000.0,0,False,0,False,3300,0,114.84337159801605,0.0,0.0,0.0,0.0,0,5,10,False
SBRF,0,0,0.0,False,260.0,3.0,False,24.0,22.0,1013.0,9999.0,0,False,2300,False,5000,0,False,260.0,3.0,False,24.0,22.0,1013.0,9999.0,0,False,2300,False,5000,0,353.8036178447021,0.0,0.0,0.0,0.0,11,1,11,False
SBSP,0,0,0.0,True,50.0,5.0,False,21.0,12.0,1026.0,9081.008575103615,0,False,0,False,0,0,True,340.0,4.0,False,24.0,9.0,1022.0,9999.0,0,False,0,False,0,0,73.60027173862879,0.0,0.0,0.0,0.0,16,2,8,False
SBKP,0,0,0.0,True,120.0,12.0,False,13.0,9.0,1023.0,9999.0,0,False,0,False,0,0,False,100.0,9.0,False,12.0,9.0,1023.0,6000.0,0,False,3300,False,0,0,107.5174404457249,0.0,0.0,0.0,0.0,10,0,8,False
SBGR,0,0,0.0,False,130.0,5.0,False,17.0,16.0,1016.0,9999.0,0,False,0,False,0,900,False,110.0,6.0,False,19.0,15.0,1014.0,8000.0,0,False,0,False,0,1400,77.92945527847606,0.0,0.0,0.0,0.0,11,3,12,False
SBRF,1,0,0.0,False,180.0,12.0,False,28.0,22.0,1014.0,9999.0,1000,False,1800,False,5000,0,False,180.0,12.0,False,28.0,22.0,1014.0,9999.0,1000,False,1800,False,5000,0,450.4442251822083,0.0,0.0,0.0,0.0,16,3,6,False
SBKP,0,0,0.0,True,110.0,6.0,False,23.0,19.0,1016.0,9999.0,0,False,0,False,0,0,True,10.0,4.0,False,24.0,17.0,1015.0,9999.0,0,False,0,False,0,0,91.08786966440702,0.0,0.0,0.0,0.0,12,3,2,False
SBPA,0,0,0.0,True,100.0,14.0,False,19.0,11.0,1025.0,9999.0,0,False,0,False,0,0,False,110.0,11.0,False,17.0,9.0,1023.0,9999.0,3300,False,0,False,0,0,182.8578683021324,0.0,0.0,0.0,0.0,21,1,8,False
SBKP,0,0,0.0,False,140.0,16.0,False,19.0,14.0,1018.0,9000.0,1500,False,0,False,4000,10000,False,150.0,14.0,False,26.0,17.0,1013.0,9999.0,0,False,3300,False,0,0,76.05918747922567,0.0,0.0,0.0,0.0,19,4,1,False
SBRJ,0,0,0.0,False,10.0,3.0,False,22.0,20.0,1017.0,9000.0,0,False,900,False,5000,7000,False,10.0,3.0,False,22.0,20.0,1017.0,9000.0,0,False,900,False,5000,7000,93.02150289046077,0.0,0.0,0.0,0.9970703125,13,6,1,False
SBFL,0,0,0.0,False,173.2125778872627,2.0,False,19.0,17.0,1017.0,9999.0,0,False,3000,False,0,0,False,174.14558740865655,2.0,False,19.0,17.0,1017.0,9999.0,0,False,3000,False,0,0,114.84337159801605,0.0,0.0,0.0,0.0,2,4,11,False
SBKP,0,0,0.0,False,130.0,9.0,False,18.0,17.0,1018.0,8000.0,400,False,0,False,2000,10000,False,120.0,12.0,False,19.0,16.0,1018.0,6000.0,0,False,0,False,3300,0,167.96725871431016,0.0,1.3675130208333333,4.861979166666667,14.614908854166666,0,2,9,False
SBGR,0,0,0.0,False,60.0,6.0,False,23.0,14.0,1020.0,9999.0,3000,False,0,False,0,0,False,110.0,4.0,False,23.0,13.0,1015.0,9999.0,0,False,3300,False,0,0,80.60397012554654,0.0,0.0,0.0,0.0,14,6,10,False
SBGL,0,0,0.0,False,150.0,6.0,False,25.0,23.0,1009.0,7000.0,0,False,1600,False,8000,0,False,90.0,11.0,False,27.0,21.0,1011.0,9999.0,0,False,0,False,0,2300,91.08786966440702,0.0,0.0,15.567708333333334,3.5686848958333335,21,4,1,False
SBCT,0,0,0.0,True,140.0,7.0,False,15.0,9.0,1023.0,9999.0,0,False,0,False,0,0,True,140.0,7.0,False,15.0,9.0,1023.0,9999.0,0,False,0,False,0,0,153.62942426501507,0.0,0.0,0.0,0.04296875,0,1,7,False
SBSP,0,0,0.0,False,160.0,14.0,False,23.0,17.0,1016.0,9999.0,1900,False,2100,False,0,0,False,150.0,10.0,False,24.0,19.0,1011.0,9000.0,0,False,0,False,0,1500,112.32987136109433,0.0,0.0,0.0,0.0,21,2,2,False
SBSP,1,0,0.0,False,10.0,4.0,False,25.0,11.0,1027.0,9999.0,3000,False,0,False,0,0,True,310.0,6.0,False,26.0,8.0,1023.0,9999.0,0,False,0,False,0,0,73.60027173862879,0.0,0.0,0.0,0.0,16,6,7,False
SBPA,0,0,0.0,False,100.0,4.0,False,17.0,16.0,1020.0,2500.0,0,False,0,False,0,400,False,100.0,4.0,False,17.0,16.0,1020.0,2500.0,0,False,0,False,0,400,189.8341381311591,0.0,0.0,0.0,0.0,9,1,7,False
SBRJ,0,0,0.0,True,350.0,4.0,False,26.0,19.0,1015.0,9999.0,0,False,0,False,0,0,True,350.0,4.0,False,26.0,19.0,1015.0,9999.0,0,False,0,False,0,0,83.74365647617735,0.0,0.0,0.0,0.0,16,2,6,False
SBGR,0,0,0.0,False,130.0,4.0,False,14.0,12.0,1019.0,9999.0,0,False,1400,False,2600,0,False,90.0,4.0,False,12.0,11.0,1020.0,1000.0,0,False,0,False,0,3300,105.39449701004318,0.0,0.0,0.0,0.0,9,0,11,False
SBBR,1,0,0.0,False,90.0,5.0,False,19.0,18.0,1020.0,4000.0,0,False,800,False,3500,7000,False,90.0,5.0,False,19.0,18.0,1020.0,4000.0,0,False,800,False,3500,7000,184.29595763336752,0.0,0.0,0.0,5.6484375,11,5,12,True
SBBR,0,0,0.0,True,80.0,7.0,False,28.0,9.0,1018.0,9999.0,0,False,0,False,0,0,True,80.0,7.0,False,28.0,9.0,1018.0,9999.0,0,False,0,False,0,0,198.8617610301186,0.0,0.0,0.0,0.0,17,3,6,False
SBFL,0,1,0.0,False,150.0,16.0,False,18.0,12.0,1015.0,9999.0,0,False,3000,False,0,0,False,170.0,16.0,False,17.0,13.0,1016.0,7000.0,0,False,0,False,3300,0,111.35977729862789,0.0,0.0,0.0,0.0,20,4,8,False
SBSV,0,1,0.0,True,90.0,8.0,False,25.0,20.0,1016.0,9999.0,0,False,0,False,0,0,True,90.0,8.0,False,25.0,20.0,1016.0,9999.0,0,False,0,False,0,0,205.8834621818858,0.0,0.0,0.0,0.0,0,3,8,False
SBRJ,0,1,0.0,True,350.0,4.0,False,24.0,14.0,1018.0,9999.0,0,False,0,False,0,0,True,30.0,7.0,False,25.0,11.0,1016.0,9999.0,0,False,0,False,0,0,78.33900688673555,0.0,0.0,0.0,0.0,15,4,9,False
SBSV,1,0,0.0,False,130.0,6.0,False,26.0,23.0,1015.0,8000.0,2300,False,0,False,1800,0,False,130.0,6.0,False,26.0,23.0,1015.0,8000.0,2300,False,0,False,1800,0,317.84587459962415,0.0,0.0,0.0,0.0,10,3,2,False
SBBR,0,1,0.0,True,300.0,2.0,False,18.0,16.0,1012.0,9999.0,0,False,0,False,0,0,True,300.0,2.0,False,18.0,16.0,1012.0,9999.0,0,False,0,False,0,0,198.8617610301186,0.0,0.0,0.0,0.0,9,3,12,False
SBCF,0,0,0.0,False,120.0,5.0,False,14.0,12.0,1022.0,9999.0,1000,False,2300,False,0,4500,False,120.0,5.0,False,14.0,12.0,1022.0,9999.0,1000,False,2300,False,0,4500,343.28413887041154,0.0,0.0,0.0,0.0,2,4,11,True
SBSP,0,0,0.0,False,170.0,7.0,False,17.0,16.0,1014.0,9999.0,0,False,300,False,0,600,False,130.0,4.0,False,16.0,16.0,1014.0,400.0,0,False,0,False,0,3300,184.29595763336752,0.0,0.0,0.0,0.0,9,2,12,False
SBPA,0,0,0.0,False,90.0,8.0,False,19.0,12.0,1022.0,9999.0,4000,False,0,False,0,5500,False,90.0,8.0,False,19.0,12.0,1022.0,9999.0,4000,False,0,False,0,5500,182.8578683021324,0.0,0.0,0.0,0.0,14,4,9,False
SBCT,0,1,0.0,False,340.0,5.0,False,26.0,20.0,1012.0,9999.0,4000,False,3000,False,10000,0,False,340.0,5.0,False,26.0,20.0,1012.0,9999.0,4000,False,3000,False,10000,0,115.03912377969506,44.504231770833336,16.501627604166668,8.158203125,0.0,20,6,12,False
SBGR,1,0,0.0,True,160.0,4.0,False,20.0,14.0,1015.0,9999.0,0,False,0,False,0,0,True,320.0,16.0,False,22.0,9.0,1011.0,9999.0,0,False,0,False,0,0,310.8311438707518,0.0,0.0,5.136393229166667,15.661458333333334,14,4,7,False
SBCF,0,1,0.0,False,290.0,11.0,False,24.0,17.0,1015.0,2000.0,5000,True,8000,False,0,0,False,290.0,11.0,False,24.0,17.0,1015.0,2000.0,5000,True,8000,False,0,0,112.32987136109433,0.0,3.099609375,14.111979166666666,8.695638020833334,21,2,11,False
SBRF,1,0,0.0,False,120.0,11.0,False,29.0,22.0,1012.0,9999.0,0,False,2300,False,0,0,False,120.0,11.0,False,29.0,22.0,1012.0,9999.0,0,False,2300,False,0,0,353.8036178447021,0.0,0.0,0.0,0.0,12,0,1,False
SBSP,0,0,0.0,False,70.0,3.0,False,21.0,9.0,1022.0,7000.0,0,False,0,False,0,0,False,70.0,3.0,False,21.0,9.0,1022.0,7000.0,0,False,0,False,0,0,73.60027173862879,0.0,0.0,0.0,0.0,16,3,6,False
SBCF,0,0,0.0,True,60.0,7.0,False,19.0,11.0,1022.0,9999.0,0,False,0,False,0,0,True,60.0,7.0,False,19.0,11.0,1022.0,9999.0,0,False,0,False,0,0,205.8834621818858,0.0,0.0,0.0,0.0,22,4,7,False
SBSP,1,0,0.0,False,310.0,4.0,False,21.0,19.0,1017.0,9999.0,0,False,1100,False,0,0,False,320.0,5.0,False,23.0,17.0,1014.0,9999.0,0,False,0,False,2200,0,104.69479452198185,0.0,0.0,0.0,0.6474609375,12,0,2,False
SBBR,1,0,0.0,False,10.0,9.0,False,26.0,15.0,1019.0,9999.0,0,False,0,False,4000,0,False,10.0,9.0,False,26.0,15.0,1019.0,9999.0,0,False,0,False,4000,0,180.23595645708434,0.0,0.0,0.0,0.0,15,0,1,True
SBRJ,0,0,0.0,False,360.0,3.0,False,28.0,21.0,1006.0,9999.0,2000,False,5000,False,10000,0,False,360.0,3.0,False,28.0,21.0,1006.0,9999.0,2000,False,5000,False,10000,0,83.74365647617735,0.0,0.0,0.0,24.7138671875,22,4,10,False
SBSP,0,0,0.0,False,150.0,13.0,False,23.0,21.0,1014.0,9999.0,5000,True,700,False,1100,0,True,140.0,11.0,False,29.0,16.0,1008.0,9999.0,0,False,0,False,0,0,83.74365647617735,32.487630208333336,5.903971354166667,12.581380208333334,0.18977864583333334,19,4,12,False
SBBR,0,0,0.0,False,173.2125778872627,7.192186859718618,,22.152227384531294,16.673408034982234,1015.959180887372,9081.008575103615,0,False,0,False,0,0,False,174.14558740865655,7.087966124846332,,22.703206357906275,16.005343929843793,1014.623071672355,8756.144519883608,0,False,0,False,0,0,277.4058398808504,0.0,0.0,0.0,0.0,8,2,7,False
SBRJ,0,0,0.0,False,140.0,6.0,False,22.0,15.0,1020.0,9999.0,0,False,2500,False,5000,0,False,140.0,6.0,False,22.0,15.0,1020.0,9999.0,0,False,2500,False,5000,0,396.18808664572435,0.0,0.0,0.0,0.0,17,6,7,False
SBBR,0,0,0.0,True,100.0,5.0,False,23.0,9.0,1023.0,9081.008575103615,0,False,0,False,0,0,True,60.0,7.0,False,23.0,4.0,1019.0,9999.0,0,False,0,False,0,0,167.96725871431016,0.0,0.0,0.0,0.0,15,4,9,False
SBRJ,1,0,0.0,False,140.0,7.0,False,25.0,22.0,1008.0,8000.0,0,False,4000,False,5000,8000,False,140.0,7.0,False,25.0,22.0,1008.0,8000.0,0,False,4000,False,5000,8000,83.74365647617735,0.0,0.0,10.827799479166666,12.7470703125,22,4,10,False
SBSP,1,0,0.0,True,310.0,6.0,False,20.0,9.0,1016.0,9081.008575103615,0,False,0,False,0,0,True,320.0,11.0,False,21.0,9.0,1013.0,9999.0,0,False,0,False,0,0,455.40531397865794,0.0,0.0,0.0,0.0,11,4,8,False
SBPA,0,0,0.0,False,280.0,7.0,False,22.0,15.0,1018.0,9999.0,0,False,0,False,3100,0,False,280.0,7.0,False,22.0,15.0,1018.0,9999.0,0,False,0,False,3100,0,189.52836199366047,0.0,0.0,0.0,0.0,16,0,10,False
SBGL,0,0,0.0,False,330.0,7.0,False,22.0,19.0,1017.0,9999.0,1600,False,0,False,2500,0,False,290.0,5.0,False,22.0,18.0,1017.0,6000.0,0,False,0,False,3300,0,76.2954782408499,0.0,0.0,0.0,0.0,2,4,6,False
SBPA,1,1,0.0,False,20.0,3.0,False,21.0,20.0,1007.0,9999.0,4000,False,3500,False,10000,0,False,20.0,3.0,False,21.0,20.0,1007.0,9999.0,4000,False,3500,False,10000,0,250.79872407968904,0.0,0.0,0.08951822916666667,6.872721354166667,10,2,12,False
SBSP,1,0,0.0,True,110.0,3.0,False,16.0,11.0,1020.0,9999.0,0,False,0,False,0,0,True,340.0,5.0,False,17.0,11.0,1017.0,9999.0,0,False,0,False,0,0,73.60027173862879,0.0,0.0,0.0,0.0,8,3,6,False
SBPA,0,0,0.0,False,130.0,7.0,False,18.0,14.0,1019.0,9999.0,0,False,2000,False,0,0,False,130.0,7.0,False,18.0,14.0,1019.0,9999.0,0,False,2000,False,0,0,339.83819679370947,0.0,0.0,0.0,0.0,0,2,11,False
SBSV,1,0,0.0,False,100.0,3.0,False,28.0,22.0,1014.0,9999.0,0,False,2300,False,0,0,False,100.0,3.0,False,28.0,22.0,1014.0,9999.0,0,False,2300,False,0,0,313.2602751706638,0.0,0.0,0.0,0.0,12,0,1,False
SBRJ,1,0,0.0,False,270.0,14.0,True,19.0,16.0,1016.0,4500.0,0,False,1000,False,3000,0,False,240.0,17.0,False,20.0,16.0,1014.0,7000.0,0,False,0,False,0,1500,198.8617610301186,0.0,0.0,0.0,0.0,12,3,8,False
SBRJ,0,0,0.0,True,330.0,4.0,False,24.0,20.0,1018.0,9999.0,0,False,0,False,0,0,True,330.0,4.0,False,24.0,20.0,1018.0,9999.0,0,False,0,False,0,0,198.8617610301186,0.0,0.0,0.0,0.0,14,5,8,False
SBPA,0,0,0.0,False,130.0,10.0,False,21.0,13.0,1012.0,9999.0,3000,False,0,False,0,0,False,130.0,10.0,False,21.0,13.0,1012.0,9999.0,3000,False,0,False,0,0,189.8341381311591,0.0,0.0,0.0,0.0,1,5,12,False
SBRJ,0,0,0.0,False,160.0,12.0,False,22.0,16.0,1016.0,9999.0,2000,False,0,False,0,0,False,160.0,12.0,False,22.0,16.0,1016.0,9999.0,2000,False,0,False,0,0,396.18808664572435,0.0,0.0,0.0,0.0,16,0,9,False
SBRJ,0,0,0.0,False,150.0,5.0,False,22.0,22.0,1014.0,5000.0,0,False,700,False,1000,0,False,150.0,5.0,False,22.0,22.0,1014.0,5000.0,0,False,700,False,1000,0,83.74365647617735,0.0,0.0,0.0,0.0,9,2,10,True
SBKP,0,0,0.0,True,70.0,2.0,False,20.0,18.0,1016.0,9999.0,0,False,0,False,0,0,False,110.0,11.0,False,19.0,16.0,1014.0,5000.0,0,False,3300,False,0,0,450.4442251822083,0.0,0.0,0.0,0.0,6,3,2,False
SBKP,1,0,0.0,True,120.0,11.0,False,21.0,16.0,1010.0,9999.0,0,False,0,False,0,0,True,100.0,5.0,False,18.0,14.0,1011.0,9999.0,0,False,0,False,0,0,91.08786966440702,0.0,0.0,0.0,0.0,8,5,12,False
SBRF,0,0,0.0,False,130.0,13.0,False,29.0,23.0,1013.0,9999.0,0,False,2000,False,0,0,False,130.0,13.0,False,29.0,23.0,1013.0,9999.0,0,False,2000,False,0,0,455.40531397865794,4.193684895833333,2.6220703125,11.109049479166666,0.673828125,13,2,1,False
SBKP,0,0,0.0,False,140.0,17.0,False,17.0,10.0,1022.0,9999.0,3500,False,5000,False,7000,0,True,140.0,9.0,False,18.0,9.0,1018.0,9999.0,0,False,0,False,0,0,167.96725871431016,0.0,0.0,0.0,0.0,22,3,11,True
SBCT,0,0,0.0,False,110.0,5.0,False,14.0,12.0,1024.0,9999.0,0,False,0,False,1000,0,False,110.0,5.0,False,14.0,12.0,1024.0,9999.0,0,False,0,False,1000,0,73.60027173862879,0.0,0.0,0.0,0.0,18,5,6,False
SBSP,0,0,0.0,False,100.0,5.0,False,15.0,15.0,1026.0,9999.0,200,False,0,False,0,500,False,20.0,5.0,False,17.0,14.0,1023.0,5000.0,0,False,0,False,3300,0,455.40531397865794,0.0,0.0,0.0,0.0,11,1,7,False
SBBR,0,0,0.0,True,173.2125778872627,1.0,False,19.0,17.0,1018.0,9999.0,0,False,0,False,0,0,True,174.14558740865655,1.0,False,19.0,17.0,1018.0,9999.0,0,False,0,False,0,0,184.29595763336752,0.0,0.0,0.0,0.0,9,3,11,False
SBGR,0,0,0.0,False,200.0,3.0,False,17.0,17.0,1019.0,5000.0,0,False,0,False,500,0,True,30.0,3.0,False,19.0,10.0,1017.0,9999.0,0,False,0,False,0,0,310.8311438707518,0.0,0.0,0.0,1.9404296875,9,2,10,True
SBGR,0,1,0.0,False,140.0,3.0,False,17.0,17.0,1015.0,9000.0,0,False,1000,False,0,0,False,20.0,5.0,False,20.0,17.0,1012.0,6000.0,0,False,1600,False,0,0,105.39449701004318,0.0,0.0,0.0,0.0,10,2,1,False
SBPA,0,0,0.0,False,110.0,6.0,False,14.0,12.0,1018.0,8000.0,0,False,0,False,0,1100,False,110.0,6.0,False,13.0,9.0,1021.0,7000.0,0,False,0,False,0,1000,339.83819679370947,0.0,0.0,0.0,0.0,12,6,8,False
SBSP,0,1,0.0,True,10.0,10.0,False,25.0,10.0,1019.0,9999.0,0,False,0,False,0,0,True,330.0,11.0,False,27.0,7.0,1015.0,9999.0,0,False,0,False,0,0,184.29595763336752,0.0,0.0,0.0,0.0,16,4,7,False
SBFL,0,0,0.0,False,160.0,10.0,False,18.0,15.0,1020.0,9999.0,200,False,600,False,1000,0,False,160.0,10.0,False,18.0,15.0,1020.0,9999.0,200,False,600,False,1000,0,111.35977729862789,0.0,0.0,0.0,0.0,10,5,6,False
SBRJ,0,0,0.0,False,180.0,12.0,False,26.0,21.0,1011.0,9999.0,2500,False,0,False,0,0,False,180.0,12.0,False,26.0,21.0,1011.0,9999.0,2500,False,0,False,0,0,250.79872407968904,0.0,0.0,0.8170572916666666,1.0791015625,17,3,10,False
SBSV,0,1,0.0,False,70.0,12.0,False,27.0,23.0,1012.0,9999.0,0,False,2000,False,0,0,False,70.0,12.0,False,27.0,23.0,1012.0,9999.0,0,False,2000,False,0,0,310.8311438707518,0.0,0.0,0.0,0.6744791666666666,1,4,11,False
SBFL,0,0,0.0,False,140.0,17.0,False,21.0,21.0,1016.0,3000.0,0,False,0,False,800,0,False,140.0,17.0,False,21.0,21.0,1016.0,3000.0,0,False,0,False,800,0,104.69479452198185,0.0,0.4954427083333333,28.3046875,4.081705729166667,22,5,11,False
SBRJ,0,0,0.0,False,140.0,18.0,False,20.0,18.0,1021.0,8000.0,0,False,0,False,900,1500,False,140.0,18.0,False,20.0,18.0,1021.0,8000.0,0,False,0,False,900,1500,83.74365647617735,0.0,0.0,0.0,0.0,11,2,11,True
SBGR,1,0,0.0,False,290.0,8.0,False,20.0,16.0,1020.0,9999.0,0,False,0,False,2000,0,False,330.0,7.0,False,18.0,15.0,1017.0,6000.0,0,False,3300,False,0,0,76.2954782408499,0.0,0.0,0.0,58.762369791666664,16,0,8,False
SBSP,0,0,0.0,False,150.0,9.0,False,16.0,15.0,1016.0,9999.0,0,False,400,False,0,800,False,130.0,8.0,False,16.0,15.0,1012.0,1000.0,0,False,0,False,0,3300,112.32987136109433,0.0,0.0,0.0,0.0,22,1,10,False
SBRJ,1,0,0.0,False,100.0,3.0,False,26.0,20.0,1013.0,9999.0,0,False,2500,False,0,0,False,100.0,3.0,False,26.0,20.0,1013.0,9999.0,0,False,2500,False,0,0,83.74365647617735,0.0,0.0,0.0,0.0,14,5,11,False
SBSP,0,1,0.0,False,330.0,7.0,False,21.0,18.0,1015.0,9999.0,3000,False,6600,False,0,0,False,20.0,2.0,False,21.0,16.0,1013.0,9999.0,3300,False,0,False,0,0,83.74365647617735,0.0,0.0,0.1650390625,0.6656901041666666,10,0,1,False
SBSV,0,1,0.0,False,130.0,11.0,False,27.0,19.0,1018.0,9999.0,0,False,2000,False,0,0,False,130.0,11.0,False,27.0,19.0,1018.0,9999.0,0,False,2000,False,0,0,317.84587459962415,0.0,0.0,0.0,0.0,18,4,8,False
SBGR,1,0,0.0,False,310.0,8.0,True,28.0,18.0,1015.0,9999.0,0,False,0,False,4000,0,True,320.0,8.0,False,29.0,16.0,1012.0,9999.0,0,False,0,False,0,0,76.2954782408499,0.0,0.0,0.0,0.0,16,0,1,True
SBCF,0,0,0.0,True,110.0,11.0,False,11.0,6.0,1026.0,9999.0,0,False,0,False,0,0,False,100.0,10.0,False,12.0,6.0,1026.0,9999.0,0,False,3300,False,0,0,112.32987136109433,0.0,0.0,0.0,0.0,11,2,8,False
SBFL,0,1,0.0,False,140.0,8.0,False,20.0,20.0,1022.0,4000.0,0,False,0,False,1000,1500,False,140.0,8.0,False,20.0,20.0,1022.0,4000.0,0,False,0,False,1000,1500,168.58232410309213,0.0,0.0,0.0,0.0,12,5,1,False
SBSV,0,0,0.0,False,30.0,5.0,False,25.0,24.0,1008.0,9999.0,2500,False,0,False,5000,0,False,30.0,5.0,False,25.0,24.0,1008.0,9999.0,2500,False,0,False,5000,0,310.8311438707518,0.0,0.0,0.0,0.3076171875,2,3,12,False
SBSP,0,0,0.0,False,100.0,6.0,False,20.0,15.0,1019.0,9999.0,2000,False,0,False,0,0,False,100.0,6.0,False,20.0,15.0,1019.0,9999.0,2000,False,0,False,0,0,104.69479452198185,0.0,0.0,0.0,0.0,12,6,11,False
SBGR,1,0,0.0,True,360.0,5.0,False,20.0,10.0,1023.0,9081.008575103615,0,False,0,False,0,0,True,330.0,10.0,False,19.0,9.0,1022.0,9999.0,0,False,0,False,0,0,180.23595645708434,0.0,0.0,0.0,0.0,13,1,7,False
SBGR,0,0,0.0,False,80.0,9.0,False,19.0,15.0,1020.0,9999.0,1500,False,0,False,0,0,True,60.0,3.0,False,22.0,15.0,1020.0,9999.0,0,False,0,False,0,0,80.60397012554654,0.0,0.0,7.029296875,8.068033854166666,12,6,10,False
SBBR,1,0,0.0,True,110.0,14.0,False,29.0,5.0,1021.0,9081.008575103615,0,False,0,False,0,0,True,120.0,4.0,False,29.0,3.0,1015.0,9999.0,0,False,0,False,0,0,184.29595763336752,0.0,0.0,0.0,0.0,17,4,9,True
SBGL,1,1,0.0,True,20.0,4.0,False,32.0,24.0,1012.0,9081.008575103615,0,False,0,False,0,0,False,170.0,7.0,False,31.0,19.0,1013.0,9999.0,0,False,3300,False,0,0,395.42508772206145,0.0732421875,0.0,7.615234375,5.410807291666667,15,2,1,False
SBKP,0,1,0.0,False,170.0,7.0,False,21.0,18.0,1015.0,9999.0,0,False,3500,False,0,0,True,120.0,15.0,False,23.0,17.0,1011.0,9999.0,0,False,0,False,0,0,93.02150289046077,0.0,0.0,0.0,0.0,22,4,11,False
SBGR,0,0,0.0,False,120.0,3.0,False,16.0,15.0,1018.0,6000.0,0,False,0,False,0,900,False,190.0,5.0,False,17.0,15.0,1015.0,4000.0,0,False,0,False,0,3300,77.92945527847606,0.0,0.0,0.0,0.0,11,1,9,False
SBCF,0,0,0.0,True,140.0,3.0,False,12.0,10.0,1023.0,9999.0,0,False,0,False,0,0,True,140.0,3.0,False,12.0,10.0,1023.0,9999.0,0,False,0,False,0,0,105.39449701004318,0.0,0.0,0.0,0.0,12,1,6,False
SBSP,0,1,0.0,False,350.0,14.0,False,23.0,17.0,1011.0,9999.0,0,False,0,False,2600,0,True,310.0,10.0,False,29.0,14.0,1008.0,9999.0,0,False,0,False,0,0,83.74365647617735,0.0,0.0,4.861979166666667,0.9895833333333334,19,4,10,False
SBCF,0,0,0.0,False,10.0,6.0,False,28.0,15.0,1014.0,9999.0,4500,False,0,False,0,0,False,10.0,6.0,False,28.0,15.0,1014.0,9999.0,4500,False,0,False,0,0,107.5174404457249,0.0,0.0,0.10677083333333333,0.0,22,2,10,False
SBRJ,0,0,0.0,False,320.0,7.0,False,33.0,21.0,1005.0,9999.0,3000,False,5000,False,10000,0,False,320.0,7.0,False,33.0,21.0,1005.0,9999.0,3000,False,5000,False,10000,0,83.74365647617735,0.0,0.09244791666666667,13.410807291666666,1.48046875,18,2,1,False
