destino,prev_troca_cabeceira,troca_cabeceira_hora_anterior,espera,metar_CAVOK,metar_wind_direction,metar_wind_speed,metar_wind_gust,metar_temperature,metar_dewpoint,metar_qnh,metar_visibility,metar_FEW_alt,metar_FEW_CB,metar_SCT_alt,metar_SCT_CB,metar_BKN_alt,metar_OVC_alt,metaf_CAVOK,metaf_wind_direction,metaf_wind_speed,metaf_wind_gust,metaf_temperature,metaf_dewpoint,metaf_qnh,metaf_visibility,metaf_FEW_alt,metaf_FEW_CB,metaf_SCT_alt,metaf_SCT_CB,metaf_BKN_alt,metaf_OVC_alt,distance,imageSatelite_red,imageSatelite_yellow,imageSatelite_green,imageSatelite_blue,hour,weekday,mounth,holiday_near
SBRJ,0,0,0.0,False,200.0,5.0,False,21.0,20.0,1017.0,4500.0,0,False,0,False,1000,3000,False,200.0,5.0,False,21.0,20.0,1017.0,4500.0,0,False,0,False,1000,3000,78.33900688673555,0.0,0.0,0.047526041666666664,1.9466145833333333,19,5,1,False
SBKP,0,1,0.0,False,310.0,5.0,False,26.0,16.0,1014.0,9999.0,0,False,7000,False,4000,0,True,260.0,4.0,False,28.0,15.0,1012.0,9999.0,0,False,0,False,0,0,450.4442251822083,0.0,0.0,0.0,0.0,16,3,12,False
SBRJ,0,1,0.0,False,110.0,14.0,False,28.0,23.0,1012.0,9999.0,2500,False,0,False,0,0,False,110.0,14.0,False,28.0,23.0,1012.0,9999.0,2500,False,0,False,0,0,198.8617610301186,0.0,0.0,0.0,0.0,17,0,11,False
SBSP,0,0,0.0,False,160.0,13.0,False,20.0,17.0,1016.0,9999.0,0,False,0,False,1000,1500,False,150.0,9.0,False,23.0,15.0,1015.0,9999.0,0,False,0,False,0,2700,112.32987136109433,0.0,0.0,0.0,0.0,15,2,12,False
SBSV,1,1,0.0,False,100.0,10.0,False,29.0,22.0,1015.0,9999.0,2500,False,2300,False,0,0,False,100.0,10.0,False,29.0,22.0,1015.0,9999.0,2500,False,2300,False,0,0,317.84587459962415,0.0,0.0,0.0,0.0,12,6,1,False
SBRJ,0,0,0.0,False,160.0,7.0,False,23.0,20.0,1015.0,9999.0,1000,False,2000,False,4000,0,False,160.0,7.0,False,23.0,20.0,1015.0,9999.0,1000,False,2000,False,4000,0,83.74365647617735,0.0,0.0,5.583333333333333,1.61328125,19,6,1,False
SBSP,1,1,0.0,True,10.0,6.0,False,27.0,8.0,1014.0,9093.87417692528,0,False,0,False,0,0,True,280.0,6.0,False,27.0,7.0,1013.0,9999.0,0,False,0,False,0,0,184.29595763336752,0.0,0.0,0.0,7.457356770833333,21,5,10,False
SBPA,0,0,0.0,False,160.0,11.0,False,26.0,21.0,1009.0,9999.0,4500,False,9000,False,0,0,False,160.0,11.0,False,26.0,21.0,1009.0,9999.0,4500,False,9000,False,0,0,339.83819679370947,0.0,32.1865234375,46.218424479166664,4.791341145833333,0,5,12,False
SBRF,0,0,0.0,False,160.0,13.0,False,25.0,19.0,1017.0,9999.0,0,False,0,False,2500,0,False,160.0,13.0,False,25.0,19.0,1017.0,9999.0,0,False,0,False,2500,0,396.18808664572435,0.0,0.0,0.0,0.0,1,6,8,False
SBCF,1,1,0.0,True,250.0,7.0,False,11.0,6.0,1018.0,9999.0,0,False,0,False,0,0,True,280.0,5.0,False,9.0,3.0,1015.0,9999.0,0,False,0,False,0,0,295.16944286290885,0.0,0.0,12.458984375,0.15559895833333334,8,3,8,False
SBSP,0,0,0.0,False,110.0,6.0,False,16.0,14.0,1024.0,9999.0,0,False,0,False,0,1100,False,100.0,3.0,False,13.0,13.0,1021.0,1000.0,0,False,0,False,0,3300,83.74365647617735,0.0,0.0,0.0,0.0,10,3,8,False
SBPA,1,0,0.0,False,172.63081395348837,2.0,False,14.0,14.0,1008.0,800.0,0,False,0,False,0,0,False,175.32648466084999,2.0,False,14.0,14.0,1008.0,800.0,0,False,0,False,0,0,82.21921916437786,0.0,0.0,0.0,6.513671875,10,3,7,False
SBGR,0,0,0.0,False,150.0,5.0,False,21.0,19.0,1016.0,9999.0,0,False,0,False,1100,2500,False,130.0,14.0,False,23.0,17.0,1012.0,9999.0,0,False,0,False,0,2000,76.2954782408499,0.0,0.0,0.0,13.19140625,19,0,12,False
SBFL,1,0,0.0,False,310.0,5.0,False,24.0,23.0,1006.0,9999.0,2000,False,0,False,10000,0,False,310.0,5.0,False,24.0,23.0,1006.0,9999.0,2000,False,0,False,10000,0,104.69479452198185,0.0,0.0,0.0,0.0,10,5,2,False
SBBR,1,0,0.0,False,50.0,9.0,False,25.0,9.0,1020.0,9999.0,0,False,0,False,4500,0,False,50.0,9.0,False,25.0,9.0,1020.0,9999.0,0,False,0,False,4500,0,198.8617610301186,0.0,0.0,0.0,0.0,18,3,7,False
SBKP,0,0,0.0,True,120.0,14.0,False,12.0,9.0,1025.0,9999.0,0,False,0,False,0,0,False,100.0,11.0,False,11.0,8.0,1023.0,6000.0,0,False,0,False,3300,0,114.84337159801605,0.0,0.0,0.0,0.0,9,6,8,False
SBGR,0,0,0.0,False,130.0,9.0,False,15.0,12.0,1025.0,9999.0,0,False,1300,False,0,1700,False,140.0,13.0,False,17.0,9.0,1022.0,9999.0,0,False,0,False,0,3300,448.4016057063132,0.0,0.0,0.0,0.0,16,2,11,True
SBKP,1,0,0.0,False,40.0,2.0,False,23.0,19.0,1016.0,9999.0,0,False,2700,False,4000,0,False,310.0,5.0,False,25.0,18.0,1016.0,9999.0,0,False,2900,False,0,0,167.96725871431016,0.0,0.0,0.0,0.0,12,0,2,False
SBSP,0,0,0.0,True,320.0,7.0,False,21.0,18.0,1018.0,9093.87417692528,0,False,0,False,0,0,False,30.0,2.0,False,21.0,18.0,1015.0,6000.0,0,False,0,False,1400,0,73.60027173862879,0.0,0.0,0.0,0.0,11,4,2,False
SBRJ,1,0,0.0,True,130.0,3.0,False,23.0,22.0,1012.0,9999.0,0,False,0,False,0,0,True,130.0,3.0,False,23.0,22.0,1012.0,9999.0,0,False,0,False,0,0,259.8557292037257,0.0,0.0,0.0,0.0,9,0,1,True
SBCT,0,0,0.0,False,70.0,5.0,False,21.0,21.0,1017.0,9999.0,0,False,0,False,4000,0,False,70.0,5.0,False,21.0,21.0,1017.0,9999.0,0,False,0,False,4000,0,80.60397012554654,3.708984375,5.470052083333333,22.668294270833332,0.8831380208333334,2,3,2,False
SBCF,0,0,0.0,False,120.0,5.0,False,17.0,16.0,1014.0,9999.0,3000,False,0,False,10000,0,False,120.0,5.0,False,17.0,16.0,1014.0,9999.0,3000,False,0,False,10000,0,78.33900688673555,0.0,0.0,0.0,0.0,10,5,11,False
SBBR,0,0,0.0,False,140.0,7.0,False,28.0,16.0,1014.0,9999.0,4500,False,7000,False,0,0,False,140.0,7.0,False,28.0,16.0,1014.0,9999.0,4500,False,7000,False,0,0,180.23595645708434,0.0,0.0,4.972981770833333,1.5872395833333333,21,3,11,True
SBSP,1,0,0.0,False,330.0,7.0,False,20.0,19.0,1015.0,9999.0,0,False,0,False,400,0,False,10.0,3.0,False,19.0,16.0,1012.0,7000.0,0,False,0,False,3300,0,104.69479452198185,13.0986328125,22.112955729166668,19.3642578125,9.875,9,2,12,False
SBGR,0,0,0.0,False,160.0,12.0,False,11.0,8.0,1028.0,9999.0,0,False,0,False,0,1300,False,150.0,12.0,False,11.0,8.0,1026.0,5000.0,0,False,0,False,0,3300,448.4016057063132,0.0,0.0,0.0,0.0,20,0,8,False
SBPA,0,0,0.0,False,260.0,7.0,False,12.0,6.0,1021.0,9999.0,0,False,4000,False,0,0,False,260.0,7.0,False,12.0,6.0,1021.0,9999.0,0,False,4000,False,0,0,189.8341381311591,0.0,0.0,0.0,0.0,1,2,7,False
SBKP,0,0,0.0,True,210.0,4.0,False,23.0,13.0,1019.0,9093.87417692528,0,False,0,False,0,0,True,210.0,4.0,False,23.0,13.0,1019.0,8766.808731808731,0,False,0,False,0,0,107.5174404457249,0.0,0.0,0.0,0.0,22,6,6,False
SBGR,1,0,0.0,True,70.0,9.0,False,21.0,17.0,1025.0,9999.0,0,False,0,False,0,0,True,310.0,9.0,False,25.0,7.0,1020.0,9999.0,0,False,0,False,0,0,111.35977729862789,0.0,0.0,0.0,0.0,15,1,7,False
SBSP,1,0,0.0,True,340.0,4.0,False,23.0,12.0,1020.0,9999.0,0,False,0,False,0,0,True,310.0,6.0,False,29.0,6.0,1018.0,9999.0,0,False,0,False,0,0,83.74365647617735,0.0,0.0,0.0,0.0,15,3,9,True
SBSP,0,0,0.0,True,50.0,4.0,False,14.0,10.0,1018.0,9999.0,0,False,0,False,0,0,True,50.0,4.0,False,14.0,10.0,1018.0,9999.0,0,False,0,False,0,0,83.74365647617735,0.0,0.0,0.0,0.0,12,4,6,False
SBKP,0,1,0.0,True,120.0,10.0,False,15.0,11.0,1018.0,9999.0,0,False,0,False,0,0,True,120.0,10.0,False,15.0,11.0,1018.0,9999.0,0,False,0,False,0,0,93.02150289046077,0.0,0.0,0.0,0.0,12,0,9,False
SBCF,0,0,0.0,False,40.0,15.0,False,20.0,17.0,1017.0,9999.0,0,False,3000,False,8000,0,False,40.0,15.0,False,20.0,17.0,1017.0,9999.0,0,False,3000,False,8000,0,112.32987136109433,0.0,0.0,0.0,0.0,1,5,10,False
SBPA,0,0,0.0,True,100.0,5.0,False,27.0,13.0,1016.0,9093.87417692528,0,False,0,False,0,0,True,100.0,5.0,False,27.0,13.0,1016.0,8766.808731808731,0,False,0,False,0,0,189.8341381311591,0.0,0.0,0.0,0.0,14,5,11,False
SBCT,1,0,0.0,False,80.0,3.0,False,27.0,18.0,1015.0,9999.0,0,False,4000,False,0,0,False,80.0,3.0,False,27.0,18.0,1015.0,9999.0,0,False,4000,False,0,0,80.60397012554654,0.0,0.0,1.4072265625,4.361653645833333,19,6,2,False
SBCT,1,1,0.0,False,240.0,3.0,False,18.0,15.0,1014.0,9000.0,0,False,2500,False,4500,0,False,240.0,3.0,False,18.0,15.0,1014.0,9000.0,0,False,2500,False,4500,0,76.05918747922567,0.0,0.0,0.0,0.0,3,5,10,False
SBKP,0,0,0.0,False,140.0,16.0,False,16.0,13.0,1020.0,9999.0,1500,False,0,False,4000,0,False,120.0,14.0,False,16.0,12.0,1018.0,7000.0,0,False,0,False,0,3100,93.02150289046077,0.0,0.0,0.0,0.0,11,4,9,False
SBGR,0,0,0.0,False,200.0,4.0,False,23.0,19.0,1009.0,9999.0,0,False,0,False,1700,2100,False,160.0,14.0,False,22.0,17.0,1005.0,9999.0,0,False,0,False,0,3300,77.92945527847606,0.0,0.0,11.125651041666666,1.4775390625,18,1,12,False
SBBR,0,0,0.0,False,172.63081395348837,3.0,False,25.0,17.0,1017.0,9999.0,3500,False,10000,False,0,0,False,175.32648466084999,3.0,False,25.0,17.0,1017.0,9999.0,3500,False,10000,False,0,0,180.23595645708434,0.0,0.0,0.0,0.0,0,1,10,False
SBBR,0,0,0.0,False,90.0,1.0,False,29.0,10.0,1018.0,9999.0,4500,False,0,False,0,0,False,90.0,1.0,False,29.0,10.0,1018.0,9999.0,4500,False,0,False,0,0,180.23595645708434,0.0,0.0,0.0,0.0,20,3,6,False
SBRF,0,0,0.0,False,160.0,14.0,False,27.0,22.0,1016.0,9999.0,0,False,0,False,2000,0,False,160.0,14.0,False,27.0,22.0,1016.0,9999.0,0,False,0,False,2000,0,396.18808664572435,0.0,0.0,0.0,0.0,16,6,9,False
SBGR,0,0,0.0,False,130.0,4.0,False,17.0,14.0,1022.0,9999.0,0,False,0,False,2300,0,False,270.0,3.0,False,16.0,9.0,1017.0,9999.0,3300,False,0,False,0,0,111.35977729862789,0.0,0.0,0.0,0.0,21,6,6,False
SBSP,0,0,0.0,False,100.0,8.0,False,22.0,15.0,1017.0,9999.0,0,False,0,False,2600,0,False,110.0,6.0,False,23.0,16.0,1014.0,9999.0,0,False,0,False,0,2700,73.60027173862879,0.0,0.0,0.0,0.0,14,6,12,False
SBPA,0,0,0.0,False,180.0,4.0,False,14.0,9.0,1026.0,9999.0,0,False,0,False,2300,0,False,180.0,4.0,False,14.0,9.0,1026.0,9999.0,0,False,0,False,2300,0,182.8578683021324,0.0,0.0,0.0,0.0,19,5,6,False
SBGR,0,0,0.0,True,70.0,4.0,False,24.0,15.0,1015.0,9999.0,0,False,0,False,0,0,True,330.0,1.0,False,26.0,12.0,1013.0,9999.0,0,False,0,False,0,0,111.35977729862789,0.0,0.0,0.0,0.0,16,3,12,False
SBSV,1,1,0.0,False,120.0,10.0,False,29.0,22.0,1011.0,9999.0,2300,False,0,False,0,0,False,120.0,10.0,False,29.0,22.0,1011.0,9999.0,2300,False,0,False,0,0,317.84587459962415,0.0,0.0,0.0,0.0,18,2,11,False
SBSP,0,1,0.0,False,140.0,7.0,False,21.0,19.0,1019.0,6000.0,4600,True,0,False,10000,0,False,140.0,8.0,False,27.0,18.0,1013.0,9999.0,3300,False,0,False,0,0,182.8578683021324,0.0,0.0,0.0,4.1689453125,19,5,12,True
SBKP,0,0,0.0,True,150.0,8.0,False,13.0,10.0,1018.0,9999.0,0,False,0,False,0,0,False,110.0,12.0,False,12.0,11.0,1015.0,2000.0,0,False,0,False,3300,0,189.52836199366047,0.0,0.0,0.0,0.0,8,1,11,False
SBCT,0,0,0.0,False,110.0,7.0,False,22.0,16.0,1013.0,9999.0,3000,False,0,False,5000,0,False,110.0,7.0,False,22.0,16.0,1013.0,9999.0,3000,False,0,False,5000,0,76.05918747922567,0.0,0.0,0.0,0.0,21,3,12,False
SBFL,0,1,0.0,False,120.0,8.0,False,21.0,17.0,1015.0,9999.0,0,False,3500,False,10000,0,False,120.0,8.0,False,21.0,17.0,1015.0,9999.0,0,False,3500,False,10000,0,111.35977729862789,0.0,0.0,0.045572916666666664,2.7200520833333335,22,3,11,False
SBRJ,0,0,0.0,False,320.0,5.0,False,21.0,19.0,1015.0,9999.0,800,False,1500,False,0,4000,False,320.0,5.0,False,21.0,19.0,1015.0,9999.0,800,False,1500,False,0,4000,83.74365647617735,0.0,0.0,0.0,0.053385416666666664,9,6,1,False
SBSP,1,0,0.0,True,210.0,7.0,False,23.0,21.0,1018.0,9093.87417692528,0,False,0,False,0,0,False,130.0,2.0,False,23.0,17.0,1016.0,9999.0,0,False,0,False,3300,0,184.29595763336752,0.0,0.0,0.08170572916666667,5.337239583333333,11,0,1,False
SBSP,0,0,0.0,True,80.0,5.0,False,19.0,10.0,1024.0,9093.87417692528,0,False,0,False,0,0,True,40.0,2.0,False,19.0,10.0,1022.0,9999.0,0,False,0,False,0,0,83.74365647617735,0.0,0.0,0.0,0.0439453125,13,6,7,False
SBPA,0,0,0.0,True,172.63081395348837,2.0,False,7.0,6.0,1025.0,9999.0,0,False,0,False,0,0,True,175.32648466084999,2.0,False,7.0,6.0,1025.0,9999.0,0,False,0,False,0,0,189.8341381311591,0.0,0.0,0.0,0.0,12,4,6,False
SBGR,0,0,0.0,False,120.0,5.0,False,18.0,18.0,1016.0,8000.0,0,False,0,False,0,800,False,100.0,9.0,False,17.0,16.0,1016.0,2000.0,0,False,0,False,0,3300,105.39449701004318,0.0,0.0,0.0,0.14225260416666666,1,1,12,False
SBRJ,0,1,0.0,False,160.0,12.0,False,27.0,23.0,1013.0,9999.0,2000,False,0,False,0,0,False,160.0,12.0,False,27.0,23.0,1013.0,9999.0,2000,False,0,False,0,0,83.74365647617735,0.0,0.3831380208333333,4.362630208333333,0.058919270833333336,21,2,1,False
SBGR,0,0,0.0,True,340.0,7.0,False,23.0,6.0,1013.0,9999.0,0,False,0,False,0,0,True,340.0,7.0,False,23.0,6.0,1013.0,9999.0,0,False,0,False,0,0,105.39449701004318,0.0,0.0,0.0,0.0,22,4,6,False
SBSP,1,0,0.0,False,340.0,10.0,False,22.0,18.0,1018.0,9999.0,0,False,1700,False,2100,8300,False,330.0,7.0,False,24.0,18.0,1014.0,9999.0,0,False,0,False,0,2400,317.84587459962415,0.0,0.0,0.4765625,18.0302734375,13,3,12,False
SBPA,1,0,0.0,False,170.0,8.0,False,15.0,14.0,1016.0,9999.0,0,False,0,False,900,0,False,170.0,8.0,False,15.0,14.0,1016.0,9999.0,0,False,0,False,900,0,189.8341381311591,0.0,0.0,0.0,0.0,0,6,7,False
SBRJ,0,0,0.0,False,40.0,4.0,False,19.0,17.0,1021.0,8000.0,0,False,1200,False,2000,3500,False,40.0,4.0,False,19.0,17.0,1021.0,8000.0,0,False,1200,False,2000,3500,250.79872407968904,0.0,0.0,0.0,0.0,9,4,9,False
SBCT,0,0,0.0,False,110.0,8.0,False,16.0,15.0,1021.0,9000.0,0,False,400,False,0,900,False,110.0,8.0,False,16.0,15.0,1021.0,9000.0,0,False,400,False,0,900,76.05918747922567,0.0,0.0,20.633463541666668,5.734049479166667,2,1,10,False
SBRJ,0,0,0.0,False,50.0,3.0,False,27.0,22.0,1013.0,9999.0,3000,False,6000,False,0,0,False,50.0,3.0,False,27.0,22.0,1013.0,9999.0,3000,False,6000,False,0,0,83.74365647617735,0.0,0.0,0.0,0.0,14,4,1,False
SBPA,1,0,0.0,True,50.0,2.0,False,24.0,21.0,1008.0,9999.0,0,False,0,False,0,0,True,50.0,2.0,False,24.0,21.0,1008.0,9999.0,0,False,0,False,0,0,189.8341381311591,0.0,0.0,0.0,0.0,9,0,1,False
SBCT,0,0,0.0,False,60.0,5.0,False,20.0,11.0,1024.0,9999.0,0,False,4000,False,0,0,False,60.0,5.0,False,20.0,11.0,1024.0,9999.0,0,False,4000,False,0,0,73.60027173862879,0.0,0.0,0.0,0.0,18,5,7,False
SBRJ,0,0,0.0,True,150.0,7.0,False,26.0,19.0,1013.0,9999.0,0,False,0,False,0,0,True,150.0,7.0,False,26.0,19.0,1013.0,9999.0,0,False,0,False,0,0,83.74365647617735,0.0,0.0,0.0,3.2057291666666665,18,4,7,False
SBSV,1,1,0.0,False,110.0,10.0,False,27.0,22.0,1016.0,9999.0,2000,False,0,False,0,0,False,110.0,10.0,False,27.0,22.0,1016.0,9999.0,2000,False,0,False,0,0,313.2602751706638,0.0,0.0,0.0,0.0,20,6,7,False
SBSP,1,0,0.0,False,310.0,9.0,False,25.0,17.0,1014.0,9999.0,0,False,3000,False,0,0,True,310.0,7.0,False,28.0,15.0,1012.0,9999.0,0,False,0,False,0,0,184.29595763336752,0.0,0.0,0.0,0.0,15,5,1,False
SBRJ,0,0,0.0,False,172.63081395348837,7.191483553978436,,22.25092250922509,16.695093617602843,1015.9286493860845,9093.87417692528,0,False,0,False,0,0,False,175.32648466084999,7.091852054046677,,22.813554671422693,16.024831938537524,1014.56275579809,8766.808731808731,0,False,0,False,0,0,250.79872407968904,0.0,0.0,0.0,0.0,9,0,7,False
SBSP,0,0,0.0,False,180.0,13.0,False,17.0,16.0,1017.0,3000.0,0,False,400,False,0,1000,False,130.0,10.0,False,17.0,15.0,1014.0,4000.0,0,False,0,False,0,3300,83.74365647617735,0.0,0.0,0.0,2.0914713541666665,23,3,1,False
SBRF,0,0,0.0,False,160.0,14.0,False,27.0,22.0,1016.0,9999.0,0,False,0,False,2000,0,False,160.0,14.0,False,27.0,22.0,1016.0,9999.0,0,False,0,False,2000,0,455.40531397865794,0.0,0.0,0.0,0.0,16,6,9,False
SBSP,1,0,0.0,False,20.0,10.0,False,22.0,18.0,1015.0,9000.0,0,False,0,False,0,0,False,340.0,9.0,False,27.0,17.0,1012.0,9999.0,0,False,0,False,3300,0,83.74365647617735,0.0,0.0,0.4469401041666667,1.2799479166666667,14,2,12,False
SBPA,0,0,0.0,False,172.63081395348837,2.0,False,22.0,19.0,1011.0,9999.0,2000,False,0,False,0,0,False,175.32648466084999,2.0,False,22.0,19.0,1011.0,9999.0,2000,False,0,False,0,0,189.8341381311591,0.0,0.0,0.0,0.0,12,2,1,False
SBRF,0,0,0.0,False,60.0,8.0,False,27.0,21.0,1012.0,9999.0,0,False,2000,False,0,0,False,60.0,8.0,False,27.0,21.0,1012.0,9999.0,0,False,2000,False,0,0,395.42508772206145,0.0,0.0,0.0,0.0,11,1,10,False
SBPA,0,0,0.0,False,120.0,8.0,False,21.0,10.0,1014.0,9999.0,4500,False,0,False,0,0,False,120.0,8.0,False,21.0,10.0,1014.0,9999.0,4500,False,0,False,0,0,189.52836199366047,0.0,0.0,0.0,0.0,19,1,10,False
SBSP,0,0,0.0,False,340.0,9.0,False,21.0,19.0,1016.0,9999.0,0,False,1100,False,3400,0,False,350.0,4.0,False,18.0,17.0,1016.0,1000.0,0,False,0,False,0,3300,83.74365647617735,0.0,0.0,12.884765625,10.823893229166666,9,1,12,False
SBBR,0,0,0.0,False,110.0,5.0,False,27.0,17.0,1016.0,9999.0,0,False,4000,False,10000,0,False,110.0,5.0,False,27.0,17.0,1016.0,9999.0,0,False,4000,False,10000,0,198.8617610301186,0.0,0.0,1.5966796875,2.7766927083333335,20,0,10,False
SBCF,0,0,0.0,False,40.0,6.0,False,23.0,10.0,1025.0,9999.0,0,False,0,False,4000,0,False,40.0,6.0,False,23.0,10.0,1025.0,9999.0,0,False,0,False,4000,0,107.5174404457249,0.0,0.0,0.0,0.0,16,1,8,False
SBBR,1,0,0.0,False,30.0,5.0,False,30.0,14.0,1015.0,9999.0,4800,False,4500,False,10000,0,False,30.0,5.0,False,30.0,14.0,1015.0,9999.0,4800,False,4500,False,10000,0,234.38643305447522,0.259765625,2.6995442708333335,30.381510416666668,2.3411458333333335,18,5,10,False
SBRF,1,0,0.0,True,120.0,5.0,False,27.0,23.0,1013.0,9093.87417692528,0,False,0,False,0,0,True,120.0,5.0,False,27.0,23.0,1013.0,8766.808731808731,0,False,0,False,0,0,396.18808664572435,0.0,0.0,0.0,0.0,21,6,6,False
SBSV,1,1,0.0,False,70.0,9.0,False,26.0,24.0,1014.0,6000.0,2300,False,1700,False,10000,0,False,70.0,9.0,False,26.0,24.0,1014.0,6000.0,2300,False,1700,False,10000,0,317.84587459962415,0.0546875,1.1240234375,2.1461588541666665,0.043294270833333336,12,5,12,False
SBRF,0,0,0.0,False,240.0,3.0,False,24.0,20.0,1012.0,9999.0,0,False,2500,False,0,0,False,240.0,3.0,False,24.0,20.0,1012.0,9999.0,0,False,2500,False,0,0,353.8036178447021,0.0,0.0,0.0,0.0,11,2,2,False
SBCF,1,0,0.0,True,60.0,7.0,False,18.0,10.0,1022.0,9999.0,0,False,0,False,0,0,True,60.0,7.0,False,18.0,10.0,1022.0,9999.0,0,False,0,False,0,0,295.16944286290885,0.0,0.0,0.0,0.0,0,3,7,False
SBGR,1,0,0.0,True,80.0,8.0,False,19.0,15.0,1013.0,9999.0,0,False,0,False,0,0,True,300.0,6.0,False,25.0,8.0,1010.0,9999.0,0,False,0,False,0,0,111.35977729862789,0.0,0.0,0.0,0.0,11,4,12,False
SBGR,0,0,0.0,False,300.0,9.0,False,23.0,20.0,1017.0,9999.0,0,False,1100,False,2000,3000,False,280.0,9.0,False,26.0,18.0,1015.0,9999.0,0,False,0,False,0,2700,310.8311438707518,0.0,0.0,7.425130208333333,1.8645833333333333,15,1,12,False
SBGR,1,0,0.0,True,20.0,6.0,False,23.0,17.0,1013.0,9999.0,0,False,0,False,0,0,True,300.0,5.0,False,30.0,14.0,1010.0,9999.0,0,False,0,False,0,0,310.8311438707518,0.0,0.0,7.475260416666667,4.734700520833333,15,3,12,False
SBRF,1,0,0.0,False,200.0,9.0,False,24.0,22.0,1015.0,9999.0,0,False,1000,False,5000,0,False,200.0,9.0,False,24.0,22.0,1015.0,9999.0,0,False,1000,False,5000,0,343.28413887041154,0.0,0.0,0.0,0.0,2,5,7,False
SBRJ,1,0,0.0,False,320.0,6.0,False,22.0,20.0,1008.0,9999.0,0,False,1200,False,0,5000,False,320.0,6.0,False,22.0,20.0,1008.0,9999.0,0,False,1200,False,0,5000,168.58232410309213,0.0,0.0,0.04296875,0.23665364583333334,8,4,9,False
SBPA,1,1,0.0,False,220.0,6.0,False,24.0,19.0,1010.0,9999.0,2000,False,0,False,4500,0,False,220.0,6.0,False,24.0,19.0,1010.0,9999.0,2000,False,0,False,4500,0,339.83819679370947,0.0,0.0,0.0,0.0,12,1,1,True
SBPA,1,0,0.0,False,172.63081395348837,2.0,False,11.0,6.0,1023.0,9999.0,0,False,3500,False,0,0,False,175.32648466084999,2.0,False,11.0,6.0,1023.0,9999.0,0,False,3500,False,0,0,339.83819679370947,0.0,0.0,0.0,0.0,0,0,6,False
SBPA,0,0,0.0,True,100.0,14.0,False,21.0,18.0,1016.0,9999.0,0,False,0,False,0,0,True,100.0,14.0,False,21.0,18.0,1016.0,9999.0,0,False,0,False,0,0,189.8341381311591,0.0,0.0,0.0,0.0,2,3,12,False
SBCT,1,0,0.0,True,250.0,14.0,False,16.0,-3.0,1015.0,9999.0,0,False,0,False,0,0,True,250.0,14.0,False,16.0,-3.0,1015.0,9999.0,0,False,0,False,0,0,73.60027173862879,0.0,0.0,0.0,0.0,17,4,7,False
SBCF,0,0,0.0,False,210.0,2.0,False,23.0,21.0,1015.0,5000.0,1800,False,400,False,800,0,False,210.0,2.0,False,23.0,21.0,1015.0,5000.0,1800,False,400,False,800,0,128.00390619039717,3.7115885416666665,16.273763020833332,29.775390625,5.305989583333333,18,3,1,False
SBBR,0,0,0.0,False,120.0,2.0,False,25.0,15.0,1015.0,9999.0,4500,False,10000,False,0,0,False,120.0,2.0,False,25.0,15.0,1015.0,9999.0,4500,False,10000,False,0,0,198.8617610301186,1.3899739583333333,2.2965494791666665,4.592447916666667,8.049479166666666,22,0,1,False
SBKP,0,0,0.0,True,110.0,8.0,False,18.0,15.0,1018.0,9999.0,0,False,0,False,0,0,False,90.0,6.0,False,17.0,14.0,1018.0,6000.0,3300,False,0,False,0,0,107.5174404457249,0.0,0.0,0.0,1.849609375,9,6,10,False
SBRJ,1,0,0.0,False,20.0,5.0,False,24.0,22.0,1007.0,7000.0,800,False,0,False,0,0,False,20.0,5.0,False,24.0,22.0,1007.0,7000.0,800,False,0,False,0,0,83.74365647617735,0.0,0.0,0.0,0.0,12,6,1,False
SBCT,0,0,0.0,False,220.0,6.0,False,28.0,17.0,1010.0,9999.0,0,False,0,False,4000,0,False,220.0,6.0,False,28.0,17.0,1010.0,9999.0,0,False,0,False,4000,0,115.03912377969506,0.0,0.0,0.0,0.0,21,5,1,False
SBFL,0,0,0.0,True,60.0,3.0,False,16.0,13.0,1020.0,9999.0,0,False,0,False,0,0,True,60.0,3.0,False,16.0,13.0,1020.0,9999.0,0,False,0,False,0,0,104.69479452198185,0.0,0.0,0.0,0.8733723958333334,0,3,6,False
SBSP,0,0,0.0,False,140.0,3.0,False,22.0,19.0,1018.0,6000.0,0,False,0,False,900,0,False,100.0,3.0,False,23.0,17.0,1017.0,9999.0,0,False,0,False,2200,0,104.69479452198185,0.0,0.0,0.0,0.0,12,1,2,False
SBCT,0,1,0.0,False,0.0,0.0,False,13.0,13.0,1015.0,7000.0,0,False,0,False,800,0,False,40.0,9.0,False,13.0,12.0,1013.0,1000.0,0,False,0,False,0,3200,73.60027173862879,0.0,0.0,0.0,0.0,10,1,9,False
SBRJ,1,0,0.0,False,150.0,6.0,False,22.0,20.0,1016.0,9999.0,1200,False,3000,False,0,5000,False,90.0,7.0,False,22.0,19.0,1016.0,6000.0,0,False,0,False,1600,0,198.8617610301186,0.0,0.0,0.0,30.7412109375,21,1,8,False
SBRJ,0,0,0.0,False,170.0,9.0,False,21.0,18.0,1013.0,9999.0,1200,False,0,False,2000,0,False,170.0,9.0,False,21.0,18.0,1013.0,9999.0,1200,False,0,False,2000,0,198.8617610301186,0.0,0.0,27.315104166666668,10.014322916666666,21,0,10,False
