destino,prev_troca_cabeceira,troca_cabeceira_hora_anterior,espera,metar_CAVOK,metar_wind_direction,metar_wind_speed,metar_wind_gust,metar_temperature,metar_dewpoint,metar_qnh,metar_visibility,metar_FEW_alt,metar_FEW_CB,metar_SCT_alt,metar_SCT_CB,metar_BKN_alt,metar_OVC_alt,distance,imageSatelite_red,imageSatelite_yellow,imageSatelite_green,imageSatelite_blue,hour,weekday,mounth,holiday_near
SBBR,0,0,0.0,True,135.23809523809524,1.0,False,11.0,8.0,1018.0,9999.0,0,False,0,False,0,0,184.29595763336752,0.0,0.0,0.0,0.0,9,2,6,False
SBRJ,0,0,0.0,False,135.23809523809524,4.544615384615384,,18.834871794871795,15.72,1016.734358974359,8511.938090241343,0,False,0,False,0,0,83.74365647617735,0.0,0.0,2.0797526041666665,25.461263020833332,9,2,6,False
SBSP,0,0,0.0,False,180.0,4.0,False,15.0,14.0,1019.0,9999.0,0,False,500,False,900,1200,182.8578683021324,0.0,0.0,12.119466145833334,23.183919270833332,9,2,6,False
SBPA,0,0,0.0,True,135.23809523809524,1.0,False,5.0,5.0,1020.0,9999.0,0,False,0,False,0,0,189.52836199366047,0.0,0.0,0.0,0.0,9,2,6,False
SBBR,0,0,0.0,True,260.0,2.0,False,12.0,9.0,1019.0,9999.0,0,False,0,False,0,0,184.29595763336752,0.0,0.0,0.0,0.0,10,2,6,False
SBBR,0,0,0.0,True,260.0,2.0,False,12.0,9.0,1019.0,9999.0,0,False,0,False,0,0,198.8617610301186,0.0,0.0,0.0,0.0,10,2,6,False
SBSP,0,0,0.0,False,140.0,4.0,False,15.0,14.0,1019.0,8000.0,0,False,400,False,0,1000,73.60027173862879,0.0,0.0,0.7887369791666666,24.113606770833332,10,2,6,False
SBPA,0,0,0.0,True,80.0,4.0,False,6.0,5.0,1020.0,9999.0,0,False,0,False,0,0,250.79872407968904,0.0,0.0,0.0,0.0,10,2,6,False
SBGR,0,0,0.0,False,150.0,3.0,False,16.0,16.0,1019.0,6000.0,0,False,0,False,800,10000,189.8341381311591,0.0,0.0,0.08365885416666667,21.898763020833332,10,2,6,False
SBKP,0,0,0.0,False,110.0,6.0,False,17.0,15.0,1018.0,9999.0,1000,False,0,False,4300,10000,107.5174404457249,0.0,0.0,0.0,15.876953125,10,2,6,False
SBSP,0,0,0.0,False,140.0,4.0,False,15.0,14.0,1019.0,8000.0,0,False,400,False,0,1000,83.74365647617735,0.0,0.0,0.0,27.126953125,10,2,6,False
SBCT,0,0,0.0,False,110.0,3.0,False,11.0,11.0,1019.0,7000.0,0,False,0,False,500,0,73.60027173862879,0.0,0.0,1.5514322916666667,13.7939453125,10,2,6,False
SBGR,0,0,0.0,False,150.0,3.0,False,16.0,16.0,1019.0,6000.0,0,False,0,False,800,10000,105.39449701004318,0.0,0.0,1.0764973958333333,21.086588541666668,10,2,6,False
SBRJ,0,1,0.0,False,10.0,4.0,False,22.0,21.0,1015.0,9999.0,1000,False,0,False,7500,0,83.74365647617735,0.0,0.0,11.086588541666666,13.747721354166666,10,2,6,False
SBGL,0,1,0.0,False,0.0,0.0,False,21.0,20.0,1015.0,8000.0,1500,False,0,False,5000,0,76.2954782408499,0.0,0.16048177083333334,12.302408854166666,12.513346354166666,10,2,6,False
SBGR,0,0,0.0,False,150.0,3.0,False,16.0,16.0,1019.0,6000.0,0,False,0,False,800,10000,180.23595645708434,0.0,0.0,0.6966145833333334,21.310872395833332,10,2,6,False
SBSP,0,0,0.0,False,140.0,4.0,False,15.0,14.0,1019.0,8000.0,0,False,400,False,0,1000,112.32987136109433,0.0,0.0,0.3951822916666667,26.6640625,10,2,6,False
SBSP,0,0,0.0,False,140.0,4.0,False,15.0,14.0,1019.0,8000.0,0,False,400,False,0,1000,184.29595763336752,0.0,0.0,0.08170572916666667,26.374674479166668,10,2,6,False
SBBR,0,0,0.0,True,260.0,2.0,False,12.0,9.0,1019.0,9999.0,0,False,0,False,0,0,180.23595645708434,0.0,0.0,0.0,0.0,10,2,6,False
SBCF,0,0,0.0,True,150.0,2.0,False,17.0,14.0,1019.0,9999.0,0,False,0,False,0,0,112.32987136109433,0.0,0.0,0.0,0.0,10,2,6,False
SBRF,0,0,0.0,False,210.0,2.0,False,24.0,23.0,1012.0,9999.0,2100,False,1900,False,3300,0,395.42508772206145,0.0,0.0,0.0,0.2503255208333333,10,2,6,False
SBFL,0,0,0.0,False,270.0,2.0,False,13.0,12.0,1019.0,9999.0,1000,False,0,False,3000,0,104.69479452198185,0.0,0.0,0.0,0.0,10,2,6,False
SBCF,0,0,0.0,True,150.0,2.0,False,17.0,14.0,1019.0,9999.0,0,False,0,False,0,0,107.5174404457249,0.0,0.0,0.0,0.0,10,2,6,False
SBSP,0,0,0.0,False,140.0,4.0,False,15.0,14.0,1019.0,8000.0,0,False,400,False,0,1000,83.74365647617735,0.0,0.0,0.0,27.126953125,10,2,6,False
SBPA,0,0,0.0,True,80.0,4.0,False,6.0,5.0,1020.0,9999.0,0,False,0,False,0,0,189.8341381311591,0.0,0.0,0.0,0.0,10,2,6,False
SBRJ,0,1,0.0,False,10.0,4.0,False,22.0,21.0,1015.0,9999.0,1000,False,0,False,7500,0,83.74365647617735,0.0,0.0,11.086588541666666,13.747721354166666,10,2,6,False
SBBR,0,0,0.0,True,260.0,2.0,False,12.0,9.0,1019.0,9999.0,0,False,0,False,0,0,167.96725871431016,0.0,0.0,0.0,0.0,10,2,6,False
SBGR,0,0,0.0,False,150.0,3.0,False,16.0,16.0,1019.0,6000.0,0,False,0,False,800,10000,76.2954782408499,0.0,0.0,0.6826171875,22.9736328125,10,2,6,False
SBCF,0,0,0.0,True,150.0,2.0,False,17.0,14.0,1019.0,9999.0,0,False,0,False,0,0,105.39449701004318,0.0,0.0,0.0,0.0,10,2,6,False
SBSP,0,0,0.0,False,140.0,4.0,False,15.0,14.0,1019.0,8000.0,0,False,400,False,0,1000,83.74365647617735,0.0,0.0,0.0,27.126953125,10,2,6,False
SBFL,0,0,0.0,False,270.0,2.0,False,13.0,12.0,1019.0,9999.0,1000,False,0,False,3000,0,104.69479452198185,0.0,0.0,0.0,0.0,10,2,6,False
SBCT,0,0,0.0,False,110.0,3.0,False,11.0,11.0,1019.0,7000.0,0,False,0,False,500,0,73.60027173862879,0.0,0.0,1.5514322916666667,13.7939453125,10,2,6,False
SBSP,0,0,0.0,False,140.0,4.0,False,15.0,14.0,1019.0,8000.0,0,False,400,False,0,1000,104.69479452198185,0.0,0.0,0.294921875,28.539713541666668,10,2,6,False
SBGR,0,0,0.0,False,150.0,3.0,False,16.0,16.0,1019.0,6000.0,0,False,0,False,800,10000,111.35977729862789,0.0,0.0,0.8600260416666666,21.801106770833332,10,2,6,False
SBKP,0,0,0.0,False,110.0,6.0,False,17.0,15.0,1018.0,9999.0,1000,False,0,False,4300,10000,18.601075237738275,0.0,0.0,0.0,18.822265625,10,2,6,False
SBGR,0,0,0.0,False,150.0,3.0,False,16.0,16.0,1019.0,6000.0,0,False,0,False,800,10000,80.60397012554654,0.0,0.0,1.55859375,20.665690104166668,10,2,6,False
SBPA,0,0,0.0,True,80.0,4.0,False,6.0,5.0,1020.0,9999.0,0,False,0,False,0,0,189.8341381311591,0.0,0.0,0.0,0.0,10,2,6,False
SBSP,0,0,0.0,False,140.0,4.0,False,15.0,14.0,1019.0,8000.0,0,False,400,False,0,1000,83.74365647617735,0.0,0.0,0.0,27.126953125,10,2,6,False
SBPA,0,0,0.0,True,80.0,4.0,False,6.0,5.0,1020.0,9999.0,0,False,0,False,0,0,115.03912377969506,0.0,0.0,0.0,0.0,10,2,6,False
SBPA,0,0,0.0,True,80.0,4.0,False,6.0,5.0,1020.0,9999.0,0,False,0,False,0,0,182.8578683021324,0.0,0.0,0.0,0.0,10,2,6,False
SBFL,0,0,0.0,False,270.0,2.0,False,13.0,12.0,1019.0,9999.0,1000,False,0,False,3000,0,111.35977729862789,0.0,0.0,0.0,0.0,10,2,6,False
SBRJ,0,1,0.0,False,10.0,4.0,False,22.0,21.0,1015.0,9999.0,1000,False,0,False,7500,0,83.74365647617735,0.0,0.0,11.086588541666666,13.747721354166666,10,2,6,False
SBRJ,0,1,0.0,False,10.0,4.0,False,22.0,21.0,1015.0,9999.0,1000,False,0,False,7500,0,93.02150289046077,0.0,0.3131510416666667,11.646809895833334,12.448893229166666,10,2,6,False
SBSP,0,0,0.0,False,100.0,3.0,False,15.0,14.0,1020.0,8000.0,0,False,900,False,0,1100,83.74365647617735,0.0,0.0,1.056640625,14.9580078125,11,2,6,False
SBSV,0,0,0.0,False,150.0,6.0,False,27.0,22.0,1014.0,9999.0,0,False,2300,False,0,0,310.8311438707518,0.0,0.0,0.0,0.0,11,2,6,False
SBKP,0,0,0.0,False,100.0,6.0,False,16.0,15.0,1018.0,8000.0,1000,False,4000,False,8000,0,76.05918747922567,0.0,0.0,0.0,7.3642578125,11,2,6,False
SBCF,0,0,0.0,True,130.0,3.0,False,17.0,14.0,1019.0,9999.0,0,False,0,False,0,0,112.32987136109433,0.0,0.0,0.0,0.0,11,2,6,False
SBSP,0,0,0.0,False,100.0,3.0,False,15.0,14.0,1020.0,8000.0,0,False,900,False,0,1100,112.32987136109433,0.0,0.0,0.0,16.652994791666668,11,2,6,False
SBGL,0,1,0.0,False,0.0,0.0,False,21.0,20.0,1016.0,5000.0,700,False,0,False,5000,0,196.08671551127577,0.0,0.0,13.3466796875,12.104166666666666,11,2,6,False
SBSP,0,0,0.0,False,100.0,3.0,False,15.0,14.0,1020.0,8000.0,0,False,900,False,0,1100,73.60027173862879,0.0,0.0,0.076171875,14.711263020833334,11,2,6,False
SBRJ,0,0,0.0,False,360.0,3.0,False,22.0,21.0,1015.0,9000.0,1000,False,0,False,10000,0,78.33900688673555,0.0,0.0,12.690755208333334,13.7001953125,11,2,6,False
SBRF,0,1,0.0,False,190.0,14.0,False,24.0,23.0,1012.0,9999.0,2100,False,0,False,3300,0,448.4016057063132,0.0,0.0,0.0,0.0,11,2,6,False
SBSP,0,0,0.0,False,100.0,3.0,False,15.0,14.0,1020.0,8000.0,0,False,900,False,0,1100,184.29595763336752,0.0,0.0,0.8304036458333334,12.875325520833334,11,2,6,False
SBSV,0,0,0.0,False,150.0,6.0,False,27.0,22.0,1014.0,9999.0,0,False,2300,False,0,0,317.84587459962415,0.0,0.0,0.0,0.0,11,2,6,False
SBRJ,0,0,0.0,False,360.0,3.0,False,22.0,21.0,1015.0,9000.0,1000,False,0,False,10000,0,83.74365647617735,0.0,0.0,12.707682291666666,13.644205729166666,11,2,6,False
SBSP,0,0,0.0,False,100.0,3.0,False,15.0,14.0,1020.0,8000.0,0,False,900,False,0,1100,317.84587459962415,0.0,0.0,0.0,15.351236979166666,11,2,6,False
SBSP,0,0,0.0,False,100.0,3.0,False,15.0,14.0,1020.0,8000.0,0,False,900,False,0,1100,455.40531397865794,0.0,0.0,0.0,15.577473958333334,11,2,6,False
SBSV,0,0,0.0,False,150.0,6.0,False,27.0,22.0,1014.0,9999.0,0,False,2300,False,0,0,205.8834621818858,0.0,0.0,0.0,0.0,11,2,6,False
SBKP,0,0,0.0,False,100.0,6.0,False,16.0,15.0,1018.0,8000.0,1000,False,4000,False,8000,0,93.02150289046077,0.0,0.0,0.0,10.768229166666666,11,2,6,False
SBGR,0,0,0.0,False,100.0,3.0,False,16.0,16.0,1019.0,6000.0,0,False,0,False,0,800,111.35977729862789,0.0,0.0,0.043294270833333336,12.770182291666666,11,2,6,False
SBCT,0,0,0.0,False,90.0,5.0,False,11.0,11.0,1019.0,6000.0,0,False,0,False,500,1400,115.03912377969506,0.0,0.0,0.3359375,10.070638020833334,11,2,6,False
SBSP,0,0,0.0,False,100.0,3.0,False,15.0,14.0,1020.0,8000.0,0,False,900,False,0,1100,184.29595763336752,0.0,0.0,0.8304036458333334,12.875325520833334,11,2,6,False
SBRJ,0,0,0.0,False,360.0,3.0,False,22.0,21.0,1015.0,9000.0,1000,False,0,False,10000,0,83.74365647617735,0.0,0.0,12.707682291666666,13.644205729166666,11,2,6,False
SBBR,0,0,0.0,True,135.23809523809524,2.0,False,11.0,8.0,1019.0,9999.0,0,False,0,False,0,0,198.8617610301186,0.0,0.0,0.0,0.0,11,2,6,False
SBSP,0,0,0.0,False,100.0,3.0,False,15.0,14.0,1020.0,8000.0,0,False,900,False,0,1100,112.32987136109433,0.0,0.0,0.0,16.652994791666668,11,2,6,False
SBRJ,0,0,0.0,False,360.0,3.0,False,22.0,21.0,1015.0,9000.0,1000,False,0,False,10000,0,198.8617610301186,0.0,0.0,13.312174479166666,13.227213541666666,11,2,6,False
SBBR,0,0,0.0,True,135.23809523809524,2.0,False,11.0,8.0,1019.0,9999.0,0,False,0,False,0,0,184.29595763336752,0.0,0.0,0.0,0.0,11,2,6,False
SBBR,0,0,0.0,True,135.23809523809524,2.0,False,11.0,8.0,1019.0,9999.0,0,False,0,False,0,0,128.00390619039717,0.0,0.0,0.0,0.0,11,2,6,False
SBCT,0,0,0.0,False,90.0,5.0,False,11.0,11.0,1019.0,6000.0,0,False,0,False,500,1400,53.16013544000805,0.0,0.0,0.134765625,10.986002604166666,11,2,6,False
SBCT,0,0,0.0,False,90.0,5.0,False,11.0,11.0,1019.0,6000.0,0,False,0,False,500,1400,227.98245546532743,0.0,0.0,0.08235677083333333,12.300455729166666,11,2,6,False
SBCT,0,0,0.0,False,90.0,5.0,False,11.0,11.0,1019.0,6000.0,0,False,0,False,500,1400,80.60397012554654,0.0,0.0,0.0,11.569010416666666,11,2,6,False
SBCT,0,0,0.0,False,90.0,5.0,False,11.0,11.0,1019.0,6000.0,0,False,0,False,500,1400,76.05918747922567,0.0,0.0,0.08821614583333333,11.45703125,11,2,6,False
SBGR,0,0,0.0,False,100.0,3.0,False,16.0,16.0,1019.0,6000.0,0,False,0,False,0,800,77.92945527847606,0.0,0.0,0.09114583333333333,10.322916666666666,11,2,6,False
SBKP,0,0,0.0,False,100.0,6.0,False,16.0,15.0,1018.0,8000.0,1000,False,4000,False,8000,0,167.96725871431016,0.0,0.0,0.0,9.55078125,11,2,6,False
SBSP,0,0,0.0,False,100.0,3.0,False,15.0,14.0,1020.0,8000.0,0,False,900,False,0,1100,83.74365647617735,0.0,0.0,1.056640625,14.9580078125,11,2,6,False
SBSP,0,0,0.0,False,100.0,3.0,False,15.0,14.0,1020.0,8000.0,0,False,900,False,0,1100,182.8578683021324,0.0,0.0,0.0,18.203450520833332,11,2,6,False
SBRJ,0,0,0.0,False,360.0,3.0,False,22.0,21.0,1015.0,9000.0,1000,False,0,False,10000,0,77.92945527847606,0.0,0.0,12.629231770833334,14.1259765625,11,2,6,False
SBBR,0,0,0.0,True,135.23809523809524,2.0,False,11.0,8.0,1019.0,9999.0,0,False,0,False,0,0,167.96725871431016,0.0,0.0,0.0,0.0,11,2,6,False
SBBR,0,0,0.0,True,135.23809523809524,2.0,False,11.0,8.0,1019.0,9999.0,0,False,0,False,0,0,198.8617610301186,0.0,0.0,0.0,0.0,11,2,6,False
SBKP,0,0,0.0,False,100.0,6.0,False,16.0,15.0,1018.0,8000.0,1000,False,4000,False,8000,0,450.4442251822083,0.0,0.0,0.0,6.440755208333333,11,2,6,False
SBRJ,0,0,0.0,False,360.0,3.0,False,22.0,21.0,1015.0,9000.0,1000,False,0,False,10000,0,83.74365647617735,0.0,0.0,12.707682291666666,13.644205729166666,11,2,6,False
SBFL,0,1,0.0,False,260.0,3.0,False,13.0,10.0,1019.0,9999.0,0,False,0,False,3000,0,82.21921916437786,0.0,0.0,0.0,0.0,11,2,6,False
SBCT,0,0,0.0,False,90.0,5.0,False,11.0,11.0,1019.0,6000.0,0,False,0,False,500,1400,183.44754018519845,0.0,0.0,0.054036458333333336,11.046875,11,2,6,False
SBPA,0,0,0.0,False,135.23809523809524,1.0,False,6.0,6.0,1020.0,9999.0,0,False,4500,False,8000,0,182.8578683021324,0.0,0.0,0.0,0.0,11,2,6,False
SBRF,0,1,0.0,False,190.0,14.0,False,24.0,23.0,1012.0,9999.0,2100,False,0,False,3300,0,353.8036178447021,0.0,0.0,0.0,0.0,11,2,6,False
SBRF,0,1,0.0,False,190.0,14.0,False,24.0,23.0,1012.0,9999.0,2100,False,0,False,3300,0,455.40531397865794,0.0,0.0,0.0,0.0,11,2,6,False
SBCF,0,0,0.0,True,130.0,3.0,False,17.0,14.0,1019.0,9999.0,0,False,0,False,0,0,78.33900688673555,0.0,0.0,0.0,0.0,11,2,6,False
SBGR,0,0,0.0,False,100.0,3.0,False,16.0,16.0,1019.0,6000.0,0,False,0,False,0,800,105.39449701004318,0.0,0.0,0.0,11.940755208333334,11,2,6,False
SBSV,0,0,0.0,False,150.0,6.0,False,27.0,22.0,1014.0,9999.0,0,False,2300,False,0,0,137.63720427268203,0.0,0.0,0.0,0.0,11,2,6,False
SBSP,0,0,0.0,False,100.0,3.0,False,15.0,14.0,1020.0,8000.0,0,False,900,False,0,1100,182.8578683021324,0.0,0.0,0.0,18.203450520833332,11,2,6,False
SBSV,0,0,0.0,False,150.0,6.0,False,27.0,22.0,1014.0,9999.0,0,False,2300,False,0,0,317.84587459962415,0.0,0.0,0.0,0.0,11,2,6,False
SBRF,0,1,0.0,False,190.0,14.0,False,24.0,23.0,1012.0,9999.0,2100,False,0,False,3300,0,395.42508772206145,0.0,0.0,0.0,0.0,11,2,6,False
SBSV,0,0,0.0,False,150.0,6.0,False,27.0,22.0,1014.0,9999.0,0,False,2300,False,0,0,234.38643305447522,0.0,0.0,0.0,0.0,11,2,6,False
SBCF,0,0,0.0,True,130.0,3.0,False,17.0,14.0,1019.0,9999.0,0,False,0,False,0,0,343.28413887041154,0.0,0.0,0.0,0.0,11,2,6,False
SBRJ,0,0,0.0,False,360.0,3.0,False,22.0,21.0,1015.0,9000.0,1000,False,0,False,10000,0,198.8617610301186,0.0,0.0,13.312174479166666,13.227213541666666,11,2,6,False
SBFL,0,1,0.0,False,260.0,3.0,False,13.0,10.0,1019.0,9999.0,0,False,0,False,3000,0,114.84337159801605,0.0,0.0,0.0,0.0,11,2,6,False
SBRF,0,1,0.0,False,190.0,14.0,False,24.0,23.0,1012.0,9999.0,2100,False,0,False,3300,0,638.2045126759916,0.0,0.0,0.0,0.0,11,2,6,False
SBPA,0,0,0.0,False,135.23809523809524,1.0,False,6.0,6.0,1020.0,9999.0,0,False,4500,False,8000,0,339.83819679370947,0.0,0.0,0.0,0.0,11,2,6,False
SBRJ,0,0,0.0,False,360.0,3.0,False,22.0,21.0,1015.0,9000.0,1000,False,0,False,10000,0,78.33900688673555,0.0,0.0,12.690755208333334,13.7001953125,11,2,6,False
SBCF,0,0,0.0,True,130.0,3.0,False,17.0,14.0,1019.0,9999.0,0,False,0,False,0,0,112.32987136109433,0.0,0.0,0.0,0.0,11,2,6,False
SBKP,0,0,0.0,False,100.0,6.0,False,16.0,15.0,1018.0,8000.0,1000,False,4000,False,8000,0,107.5174404457249,0.0,0.0,0.0,7.022135416666667,11,2,6,False
SBCF,0,0,0.0,True,130.0,3.0,False,17.0,14.0,1019.0,9999.0,0,False,0,False,0,0,128.00390619039717,0.0,0.0,0.0,0.0,11,2,6,False
SBRJ,0,0,0.0,False,360.0,3.0,False,22.0,21.0,1015.0,9000.0,1000,False,0,False,10000,0,250.79872407968904,0.0,0.0,13.6845703125,12.8603515625,11,2,6,False
SBRJ,0,0,0.0,False,360.0,3.0,False,22.0,21.0,1015.0,9000.0,1000,False,0,False,10000,0,83.74365647617735,0.0,0.0,12.707682291666666,13.644205729166666,11,2,6,False
SBRF,0,0,0.0,False,190.0,7.0,False,25.0,24.0,1013.0,9999.0,0,False,1200,False,0,0,343.28413887041154,0.0,0.0,0.0,0.0,12,2,6,False
SBKP,0,0,0.0,False,120.0,5.0,False,17.0,16.0,1019.0,8000.0,1000,False,0,False,8000,0,93.02150289046077,0.0,0.0,0.9440104166666666,4.612955729166667,12,2,6,False
SBSV,0,1,0.0,False,150.0,7.0,False,28.0,22.0,1015.0,9999.0,0,False,2300,False,0,0,313.2602751706638,0.0,0.0,0.0,0.0,12,2,6,False
SBGR,0,0,0.0,False,110.0,2.0,False,16.0,16.0,1020.0,6000.0,0,False,0,False,0,600,448.4016057063132,0.0,0.0,0.0,4.647135416666667,12,2,6,False
SBSP,0,0,0.0,False,90.0,4.0,False,16.0,15.0,1020.0,9999.0,0,False,700,False,0,0,73.60027173862879,0.0,0.0,0.043294270833333336,8.6328125,12,2,6,False
SBRJ,0,0,0.0,False,135.23809523809524,2.0,False,23.0,21.0,1016.0,8000.0,1000,False,0,False,10000,0,83.74365647617735,0.0,0.0,4.338216145833333,8.69921875,12,2,6,False
SBGR,0,0,0.0,False,110.0,2.0,False,16.0,16.0,1020.0,6000.0,0,False,0,False,0,600,77.92945527847606,0.0,0.0,0.0439453125,5.242513020833333,12,2,6,False
SBRJ,0,0,0.0,False,135.23809523809524,2.0,False,23.0,21.0,1016.0,8000.0,1000,False,0,False,10000,0,396.18808664572435,0.0,0.0,3.4951171875,9.593424479166666,12,2,6,False
SBSP,0,0,0.0,False,90.0,4.0,False,16.0,15.0,1020.0,9999.0,0,False,700,False,0,0,104.69479452198185,0.0,0.0,1.1184895833333333,8.357421875,12,2,6,False
SBSP,0,0,0.0,False,90.0,4.0,False,16.0,15.0,1020.0,9999.0,0,False,700,False,0,0,112.32987136109433,0.0,0.0,0.045247395833333336,7.0751953125,12,2,6,False
SBRJ,0,0,0.0,False,135.23809523809524,2.0,False,23.0,21.0,1016.0,8000.0,1000,False,0,False,10000,0,93.02150289046077,0.0,0.0,4.876953125,8.359375,12,2,6,False
SBCF,0,0,0.0,True,140.0,3.0,False,17.0,14.0,1020.0,8511.938090241343,0,False,0,False,0,0,205.8834621818858,0.0,0.0,0.0,0.0,12,2,6,False
SBPA,0,0,0.0,False,0.0,0.0,False,7.0,6.0,1021.0,9999.0,500,False,0,False,5000,0,182.8578683021324,0.0,0.0,0.0,0.06282552083333333,12,2,6,False
SBRF,0,0,0.0,False,190.0,7.0,False,25.0,24.0,1013.0,9999.0,0,False,1200,False,0,0,450.4442251822083,0.0,0.0,0.0,0.0,12,2,6,False
SBRF,0,0,0.0,False,190.0,7.0,False,25.0,24.0,1013.0,9999.0,0,False,1200,False,0,0,353.8036178447021,0.0,0.0,0.0,0.0,12,2,6,False
SBRJ,0,0,0.0,False,135.23809523809524,2.0,False,23.0,21.0,1016.0,8000.0,1000,False,0,False,10000,0,259.8557292037257,0.0,0.0,3.7708333333333335,9.950846354166666,12,2,6,False
SBSP,0,0,0.0,False,90.0,4.0,False,16.0,15.0,1020.0,9999.0,0,False,700,False,0,0,184.29595763336752,0.0,0.0,0.2877604166666667,6.436197916666667,12,2,6,False
SBSP,0,0,0.0,False,90.0,4.0,False,16.0,15.0,1020.0,9999.0,0,False,700,False,0,0,104.69479452198185,0.0,0.0,1.1184895833333333,8.357421875,12,2,6,False
SBGL,0,1,0.0,False,100.0,3.0,False,23.0,21.0,1016.0,7000.0,900,False,0,False,7000,0,91.08786966440702,0.0,0.0,4.079752604166667,8.075846354166666,12,2,6,False
SBPA,0,0,0.0,False,0.0,0.0,False,7.0,6.0,1021.0,9999.0,500,False,0,False,5000,0,182.8578683021324,0.0,0.0,0.0,0.06282552083333333,12,2,6,False
SBSV,0,1,0.0,False,150.0,7.0,False,28.0,22.0,1015.0,9999.0,0,False,2300,False,0,0,259.8557292037257,0.0,0.0,0.0,0.0,12,2,6,False
SBPA,0,0,0.0,False,0.0,0.0,False,7.0,6.0,1021.0,9999.0,500,False,0,False,5000,0,189.52836199366047,0.0,0.0,0.0,0.0,12,2,6,False
SBSP,0,0,0.0,False,90.0,4.0,False,16.0,15.0,1020.0,9999.0,0,False,700,False,0,0,182.8578683021324,0.0,0.0,0.2620442708333333,7.8408203125,12,2,6,False
SBCF,0,0,0.0,True,140.0,3.0,False,17.0,14.0,1020.0,8511.938090241343,0,False,0,False,0,0,128.00390619039717,0.0,0.0,0.0,0.0,12,2,6,False
SBSP,0,0,0.0,False,90.0,4.0,False,16.0,15.0,1020.0,9999.0,0,False,700,False,0,0,83.74365647617735,0.0,0.0,0.24772135416666666,6.867513020833333,12,2,6,False
SBRJ,0,0,0.0,False,135.23809523809524,2.0,False,23.0,21.0,1016.0,8000.0,1000,False,0,False,10000,0,83.74365647617735,0.0,0.0,4.338216145833333,8.69921875,12,2,6,False
SBRF,0,0,0.0,False,190.0,7.0,False,25.0,24.0,1013.0,9999.0,0,False,1200,False,0,0,396.18808664572435,0.0,0.0,0.0,0.0,12,2,6,False
SBFL,0,0,0.0,False,260.0,4.0,False,14.0,11.0,1020.0,9999.0,0,False,1500,False,2500,0,104.69479452198185,0.0,0.0,0.0,0.0,12,2,6,False
SBCF,0,0,0.0,True,140.0,3.0,False,17.0,14.0,1020.0,8511.938090241343,0,False,0,False,0,0,107.5174404457249,0.0,0.0,0.0,0.0,12,2,6,False
SBKP,0,0,0.0,False,120.0,5.0,False,17.0,16.0,1019.0,8000.0,1000,False,0,False,8000,0,167.96725871431016,0.0,0.0,0.6956380208333334,3.6064453125,12,2,6,False
SBRJ,0,0,0.0,False,135.23809523809524,2.0,False,23.0,21.0,1016.0,8000.0,1000,False,0,False,10000,0,153.62942426501507,0.0,0.0,3.2493489583333335,10.203776041666666,12,2,6,False
SBRF,0,0,0.0,False,190.0,7.0,False,25.0,24.0,1013.0,9999.0,0,False,1200,False,0,0,353.8036178447021,0.0,0.0,0.0,0.0,12,2,6,False
SBRF,0,0,0.0,False,190.0,7.0,False,25.0,24.0,1013.0,9999.0,0,False,1200,False,0,0,455.40531397865794,0.0,0.0,0.0,0.0,12,2,6,False
SBSP,0,0,0.0,False,90.0,4.0,False,16.0,15.0,1020.0,9999.0,0,False,700,False,0,0,83.74365647617735,0.0,0.0,0.24772135416666666,6.867513020833333,12,2,6,False
SBRJ,0,0,0.0,False,135.23809523809524,2.0,False,23.0,21.0,1016.0,8000.0,1000,False,0,False,10000,0,83.74365647617735,0.0,0.0,4.338216145833333,8.69921875,12,2,6,False
SBSP,0,0,0.0,False,90.0,4.0,False,16.0,15.0,1020.0,9999.0,0,False,700,False,0,0,73.60027173862879,0.0,0.0,0.043294270833333336,8.6328125,12,2,6,False
SBPA,0,0,0.0,False,0.0,0.0,False,7.0,6.0,1021.0,9999.0,500,False,0,False,5000,0,189.8341381311591,0.0,0.0,0.0,0.0,12,2,6,False
SBBR,0,0,0.0,True,135.23809523809524,1.0,False,15.0,10.0,1020.0,9999.0,0,False,0,False,0,0,184.29595763336752,0.0,0.0,0.0,0.0,12,2,6,False
SBRJ,0,0,0.0,False,135.23809523809524,2.0,False,23.0,21.0,1016.0,8000.0,1000,False,0,False,10000,0,83.74365647617735,0.0,0.0,4.338216145833333,8.69921875,12,2,6,False
SBCT,0,0,0.0,False,100.0,4.0,False,11.0,11.0,1019.0,5000.0,0,False,0,False,500,2000,153.62942426501507,0.0,0.0,0.2412109375,13.5419921875,12,2,6,False
SBKP,0,0,0.0,False,120.0,5.0,False,17.0,16.0,1019.0,8000.0,1000,False,0,False,8000,0,313.2602751706638,0.0,0.0,0.0,4.229166666666667,12,2,6,False
SBGR,0,0,0.0,False,110.0,2.0,False,16.0,16.0,1020.0,6000.0,0,False,0,False,0,600,111.35977729862789,0.0,0.0,0.045572916666666664,6.482747395833333,12,2,6,False
SBRJ,0,0,0.0,False,135.23809523809524,2.0,False,23.0,21.0,1016.0,8000.0,1000,False,0,False,10000,0,83.74365647617735,0.0,0.0,4.338216145833333,8.69921875,12,2,6,False
SBPA,0,0,0.0,False,0.0,0.0,False,7.0,6.0,1021.0,9999.0,500,False,0,False,5000,0,250.79872407968904,0.0,0.0,0.0,0.0,12,2,6,False
