destino,prev_troca_cabeceira,troca_cabeceira_hora_anterior,espera,metar_CAVOK,metar_wind_direction,metar_wind_speed,metar_wind_gust,metar_temperature,metar_dewpoint,metar_qnh,metar_visibility,metar_FEW_alt,metar_FEW_CB,metar_SCT_alt,metar_SCT_CB,metar_BKN_alt,metar_OVC_alt,metaf_CAVOK,metaf_wind_direction,metaf_wind_speed,metaf_wind_gust,metaf_temperature,metaf_dewpoint,metaf_qnh,metaf_visibility,metaf_FEW_alt,metaf_FEW_CB,metaf_SCT_alt,metaf_SCT_CB,metaf_BKN_alt,metaf_OVC_alt,distance,imageSatelite_red,imageSatelite_yellow,imageSatelite_green,imageSatelite_blue,hour,weekday,mounth,holiday_near
SBRJ,1,0,0.0,True,110.0,7.0,False,22.0,20.0,1011.0,9999.0,0,False,0,False,0,0,False,250.0,5.0,False,21.0,20.0,1011.0,1000.0,0,False,0,False,0,3300,198.8617610301186,0.0,0.0,0.0,0.0,8,2,9,False
SBPA,0,1,0.0,True,120.0,4.0,False,29.0,9.0,1018.0,9054.644511149228,0,False,0,False,0,0,True,120.0,4.0,False,29.0,9.0,1018.0,8717.616312942155,0,False,0,False,0,0,189.52836199366047,0.0,0.0,0.0,0.0,16,3,11,True
SBRJ,1,1,0.0,False,170.0,11.0,False,28.0,24.0,1010.0,9000.0,3000,False,0,False,5000,0,False,170.0,11.0,False,28.0,24.0,1010.0,9000.0,3000,False,0,False,5000,0,83.74365647617735,10.4228515625,5.466796875,4.937174479166667,0.5328776041666666,20,6,2,False
SBRJ,0,0,0.0,False,160.0,8.0,False,24.0,21.0,1014.0,9999.0,900,False,2000,False,0,4000,False,160.0,8.0,False,24.0,21.0,1014.0,9999.0,900,False,2000,False,0,4000,93.02150289046077,0.0,0.0,1.0240885416666667,0.875,0,4,11,False
SBPA,0,0,0.0,True,130.0,5.0,False,17.0,14.0,1017.0,9999.0,0,False,0,False,0,0,True,80.0,6.0,False,16.0,10.0,1016.0,9999.0,0,False,0,False,0,0,189.8341381311591,0.0,0.0,0.0,0.0,1,3,9,False
SBGL,1,1,0.0,False,140.0,12.0,False,31.0,19.0,1004.0,9999.0,4000,False,0,False,0,0,False,130.0,11.0,False,29.0,18.0,1006.0,9999.0,3300,False,0,False,0,0,76.2954782408499,0.0,0.0,0.0,0.0,19,4,12,False
SBPA,0,0,0.0,False,110.0,5.0,False,21.0,20.0,1017.0,9000.0,0,False,0,False,0,0,False,110.0,5.0,False,21.0,20.0,1017.0,9000.0,0,False,0,False,0,0,295.16944286290885,0.0,0.0,0.0,0.052734375,1,0,7,False
SBSV,0,1,0.0,False,70.0,10.0,False,27.0,24.0,1013.0,9999.0,1500,False,0,False,0,0,False,70.0,10.0,False,27.0,24.0,1013.0,9999.0,1500,False,0,False,0,0,317.84587459962415,0.0,0.0,0.0,0.0,0,5,1,False
SBPA,0,0,0.0,False,220.0,5.0,False,25.0,14.0,1015.0,9999.0,4500,False,0,False,0,0,False,220.0,5.0,False,25.0,14.0,1015.0,9999.0,4500,False,0,False,0,0,189.52836199366047,0.0,0.0,5.793619791666667,11.716796875,21,3,10,True
SBRJ,0,0,0.0,False,130.0,4.0,False,24.0,22.0,1011.0,9999.0,3000,False,10000,False,0,0,False,130.0,4.0,False,24.0,22.0,1011.0,9999.0,3000,False,10000,False,0,0,93.02150289046077,0.0,0.0,0.0,9.705403645833334,9,4,1,False
SBSP,0,1,0.0,False,30.0,4.0,False,14.0,11.0,1021.0,7000.0,0,False,0,False,0,0,True,40.0,7.0,False,14.0,10.0,1020.0,9999.0,0,False,0,False,0,0,182.8578683021324,0.0,0.0,0.0,0.0,10,5,7,False
SBRJ,1,1,0.0,False,180.0,15.0,False,27.0,22.0,1007.0,9999.0,3500,True,2500,False,8000,0,False,180.0,15.0,False,27.0,22.0,1007.0,9999.0,3500,True,2500,False,8000,0,93.02150289046077,9.304036458333334,3.0615234375,6.353190104166667,0.0,22,1,2,False
SBSP,1,0,0.0,False,340.0,7.0,False,26.0,18.0,1016.0,9999.0,4000,False,0,False,6600,0,False,340.0,7.0,False,26.0,18.0,1016.0,9999.0,4000,False,0,False,6600,0,317.84587459962415,0.0,0.0,5.58203125,2.5830078125,18,1,12,True
SBKP,1,0,0.0,True,174.36766623207302,3.0,False,27.0,9.0,1019.0,9999.0,0,False,0,False,0,0,True,260.0,6.0,False,28.0,5.0,1019.0,9999.0,0,False,0,False,0,0,114.84337159801605,0.0,0.0,0.0,0.0,19,0,7,False
SBCF,1,0,0.0,True,170.0,3.0,False,25.0,10.0,1021.0,9999.0,0,False,0,False,0,0,True,170.0,3.0,False,25.0,10.0,1021.0,9999.0,0,False,0,False,0,0,78.33900688673555,0.0,0.0,0.0,0.0,19,3,6,False
SBRF,0,1,0.0,False,174.36766623207302,2.0,False,26.0,22.0,1012.0,9999.0,0,False,2300,False,0,0,False,175.04132231404958,2.0,False,26.0,22.0,1012.0,9999.0,0,False,2300,False,0,0,455.40531397865794,0.0,0.0,0.0,0.0,11,1,12,False
SBSP,0,0,0.0,False,180.0,11.0,False,23.0,15.0,1018.0,9999.0,2600,False,8300,False,0,0,False,140.0,5.0,False,26.0,14.0,1015.0,9999.0,3300,False,0,False,0,0,83.74365647617735,0.0,0.0,0.0,0.0,16,4,12,True
SBSP,0,0,0.0,False,70.0,10.0,False,18.0,13.0,1023.0,9999.0,0,False,1100,False,0,0,False,20.0,8.0,False,19.0,14.0,1022.0,9999.0,2100,False,0,False,0,0,182.8578683021324,0.0,0.0,0.0,0.0,13,3,7,False
SBSP,1,0,0.0,False,320.0,5.0,False,16.0,8.0,1020.0,9000.0,0,False,0,False,0,0,True,330.0,5.0,False,17.0,9.0,1018.0,9999.0,0,False,0,False,0,0,112.32987136109433,0.0,0.0,0.0,2.3466796875,9,3,7,False
SBSP,1,0,0.0,False,190.0,11.0,False,26.0,20.0,1015.0,9999.0,4000,False,2300,False,0,0,False,140.0,10.0,False,25.0,18.0,1012.0,9999.0,0,False,0,False,2300,0,184.29595763336752,0.0,0.0,0.0,0.0,18,2,12,False
SBRJ,0,1,0.0,False,180.0,18.0,False,23.0,20.0,1007.0,7000.0,0,False,900,False,10000,0,False,180.0,18.0,False,23.0,20.0,1007.0,7000.0,0,False,900,False,10000,0,250.79872407968904,0.0,0.0,5.773111979166667,11.7080078125,18,3,9,False
SBRJ,0,0,0.0,False,220.0,7.0,False,17.0,14.0,1028.0,6000.0,0,False,0,False,1000,2000,False,180.0,15.0,False,17.0,13.0,1028.0,9000.0,0,False,0,False,0,1000,93.02150289046077,0.0,0.0,0.0,0.0,0,5,8,False
SBCF,1,0,0.0,True,300.0,2.0,False,12.0,9.0,1018.0,9999.0,0,False,0,False,0,0,True,300.0,2.0,False,12.0,9.0,1018.0,9999.0,0,False,0,False,0,0,128.00390619039717,0.0,0.0,0.0,0.0,9,1,6,False
SBSP,0,0,0.0,True,160.0,5.0,False,13.0,11.0,1021.0,9999.0,0,False,0,False,0,0,False,110.0,2.0,False,14.0,12.0,1018.0,3000.0,0,False,0,False,0,3300,83.74365647617735,0.0,0.0,0.0,0.0,0,0,8,False
SBRF,1,0,0.0,False,110.0,7.0,False,29.0,22.0,1012.0,9999.0,0,False,2500,False,0,0,False,110.0,7.0,False,29.0,22.0,1012.0,9999.0,0,False,2500,False,0,0,448.4016057063132,0.0,0.0,0.0,0.0,13,1,1,False
SBGR,0,0,0.0,False,0.0,0.0,False,10.0,10.0,1019.0,5000.0,0,False,800,False,0,0,False,90.0,4.0,False,11.0,10.0,1016.0,1000.0,0,False,0,False,0,3300,80.60397012554654,0.0,0.0,0.0,0.0,8,1,11,False
SBRJ,1,0,0.0,False,140.0,5.0,False,25.0,24.0,1008.0,9999.0,1500,False,5000,False,10000,0,False,140.0,5.0,False,25.0,24.0,1008.0,9999.0,1500,False,5000,False,10000,0,78.33900688673555,0.0,0.0,0.626953125,10.056315104166666,14,1,1,False
SBSP,0,0,0.0,False,0.0,0.0,False,19.0,18.0,1016.0,9999.0,1000,False,0,False,0,0,False,50.0,4.0,False,19.0,18.0,1014.0,1000.0,0,False,0,False,0,3300,182.8578683021324,0.0,0.0,0.0,0.0,8,2,2,False
SBGR,0,0,0.0,False,350.0,3.0,False,19.0,19.0,1017.0,9999.0,0,False,0,False,600,0,False,50.0,5.0,False,17.0,15.0,1016.0,2000.0,0,False,0,False,2000,0,105.39449701004318,0.0,0.0,0.0,0.0,9,3,2,False
SBPA,1,0,0.0,False,260.0,13.0,False,15.0,6.0,1020.0,9999.0,0,False,0,False,4500,0,False,260.0,13.0,False,15.0,6.0,1020.0,9999.0,0,False,0,False,4500,0,189.52836199366047,0.0,0.0,0.0,0.0,21,4,6,False
SBCF,0,0,0.0,False,90.0,4.0,False,19.0,18.0,1013.0,1800.0,0,False,0,False,300,0,False,90.0,4.0,False,19.0,18.0,1013.0,1800.0,0,False,0,False,300,0,112.32987136109433,0.0,0.0,0.0,0.0,10,3,12,False
SBGR,1,0,0.0,False,70.0,2.0,False,10.0,10.0,1022.0,7000.0,0,False,0,False,0,0,True,360.0,7.0,False,14.0,7.0,1020.0,9999.0,0,False,0,False,0,0,180.23595645708434,0.0,0.0,0.0,0.11067708333333333,10,2,7,False
SBSP,1,0,0.0,False,170.0,11.0,False,17.0,15.0,1017.0,9999.0,800,False,0,False,1100,0,True,150.0,6.0,False,24.0,15.0,1013.0,9999.0,0,False,0,False,0,0,317.84587459962415,0.0,0.0,2.7027994791666665,19.111328125,18,0,10,False
SBSV,0,1,0.0,False,70.0,8.0,False,28.0,24.0,1016.0,9999.0,2300,False,2000,False,4600,0,False,70.0,8.0,False,28.0,24.0,1016.0,9999.0,2300,False,2000,False,4600,0,317.84587459962415,0.0,0.0,0.0,0.0,12,3,10,False
SBGR,1,1,0.0,False,360.0,6.0,False,20.0,20.0,1013.0,7000.0,0,False,1300,False,5000,0,True,10.0,7.0,False,19.0,15.0,1007.0,9999.0,0,False,0,False,0,0,111.35977729862789,0.0,0.0,13.163411458333334,4.214518229166667,8,0,11,True
SBSV,0,1,0.0,False,120.0,10.0,False,27.0,18.0,1019.0,9999.0,0,False,2300,False,0,0,False,120.0,10.0,False,27.0,18.0,1019.0,9999.0,0,False,2300,False,0,0,310.8311438707518,0.0,0.0,0.0,0.0,18,2,8,False
SBBR,0,0,0.0,True,270.0,3.0,False,13.0,7.0,1021.0,9054.644511149228,0,False,0,False,0,0,True,40.0,6.0,False,12.0,6.0,1018.0,9999.0,0,False,0,False,0,0,184.29595763336752,0.0,0.0,0.0,0.0,9,3,8,False
SBBR,0,0,0.0,True,174.36766623207302,1.0,False,13.0,9.0,1019.0,9999.0,0,False,0,False,0,0,True,175.04132231404958,1.0,False,13.0,9.0,1019.0,9999.0,0,False,0,False,0,0,227.98245546532743,0.0,0.0,0.0,0.0,9,3,8,False
SBSP,1,0,0.0,True,360.0,10.0,False,25.0,16.0,1013.0,9999.0,0,False,0,False,0,0,True,290.0,5.0,False,30.0,13.0,1009.0,9999.0,0,False,0,False,0,0,182.8578683021324,0.0,0.0,5.736653645833333,3.6793619791666665,15,3,12,False
SBGR,0,0,0.0,True,260.0,9.0,False,19.0,17.0,1014.0,9999.0,0,False,0,False,0,0,False,20.0,4.0,False,16.0,14.0,1010.0,3000.0,0,False,0,False,3300,0,448.4016057063132,0.0,0.0,0.0,0.0,2,4,9,False
SBRF,0,0,0.0,False,10.0,12.0,False,28.0,21.0,1015.0,9999.0,0,False,2300,False,0,0,False,10.0,12.0,False,28.0,21.0,1015.0,9999.0,0,False,2300,False,0,0,353.8036178447021,0.0,0.0,0.0,0.0,11,5,1,False
SBRF,1,0,0.0,False,30.0,3.0,False,26.0,22.0,1011.0,9999.0,0,False,2000,False,0,0,False,30.0,3.0,False,26.0,22.0,1011.0,9999.0,0,False,2000,False,0,0,137.63720427268203,0.0,0.0,0.0,0.0,9,4,12,False
SBBR,0,0,0.0,True,80.0,4.0,False,18.0,9.0,1023.0,9054.644511149228,0,False,0,False,0,0,True,60.0,10.0,False,21.0,7.0,1022.0,9999.0,0,False,0,False,0,0,180.23595645708434,0.0,0.0,0.0,0.0,12,3,8,False
SBFL,0,1,0.0,False,360.0,12.0,False,25.0,16.0,1017.0,9999.0,0,False,2500,False,0,0,False,360.0,12.0,False,25.0,16.0,1017.0,9999.0,0,False,2500,False,0,0,111.35977729862789,0.0,0.0,0.0,0.0,13,6,11,False
SBCF,0,0,0.0,False,130.0,6.0,False,21.0,18.0,1017.0,9999.0,3000,False,0,False,10000,0,False,130.0,6.0,False,21.0,18.0,1017.0,9999.0,3000,False,0,False,10000,0,105.39449701004318,38.363606770833336,27.152669270833332,10.039388020833334,0.0,0,2,2,False
SBRJ,0,0,0.0,False,160.0,4.0,False,22.0,19.0,1014.0,9999.0,2000,False,4000,False,10000,0,False,160.0,4.0,False,22.0,19.0,1014.0,9999.0,2000,False,4000,False,10000,0,78.33900688673555,0.0,0.0,0.0,0.08951822916666667,0,4,12,True
SBSV,1,0,0.0,False,250.0,4.0,False,26.0,24.0,1014.0,9999.0,2500,False,0,False,1900,0,False,250.0,4.0,False,26.0,24.0,1014.0,9999.0,2500,False,0,False,1900,0,313.2602751706638,0.0,0.0,0.0,0.0,15,0,1,False
SBSP,0,0,0.0,True,110.0,4.0,False,16.0,13.0,1016.0,9999.0,0,False,0,False,0,0,False,230.0,9.0,False,16.0,14.0,1015.0,4000.0,0,False,0,False,0,3300,317.84587459962415,0.0,0.0,0.0,1.8518880208333333,11,2,9,False
SBBR,0,0,0.0,False,70.0,10.0,False,29.0,17.0,1016.0,9999.0,4500,False,4000,False,0,0,False,70.0,10.0,False,29.0,17.0,1016.0,9999.0,4500,False,4000,False,0,0,198.8617610301186,0.0,0.0,17.475911458333332,0.0,17,4,11,False
SBRJ,0,1,0.0,False,150.0,9.0,False,22.0,15.0,1024.0,9999.0,0,False,3000,False,6000,0,True,140.0,8.0,False,20.0,13.0,1024.0,9999.0,0,False,0,False,0,0,83.74365647617735,0.0,0.0,0.0,0.0,17,0,8,False
SBPA,0,0,0.0,True,100.0,4.0,False,18.0,16.0,1015.0,9999.0,0,False,0,False,0,0,True,100.0,4.0,False,18.0,16.0,1015.0,9999.0,0,False,0,False,0,0,189.52836199366047,0.0,0.0,12.710286458333334,32.264322916666664,1,0,9,False
SBSV,0,0,0.0,False,340.0,5.0,False,26.0,23.0,1011.0,9999.0,0,False,1500,False,10000,0,False,340.0,5.0,False,26.0,23.0,1011.0,9999.0,0,False,1500,False,10000,0,310.8311438707518,0.0,0.0,1.017578125,11.986653645833334,11,2,12,False
SBBR,0,0,0.0,False,290.0,5.0,False,21.0,18.0,1016.0,9999.0,4500,True,4000,False,10000,0,False,290.0,5.0,False,21.0,18.0,1016.0,9999.0,4500,True,4000,False,10000,0,167.96725871431016,6.2099609375,20.322265625,15.7890625,3.3147786458333335,21,4,11,False
SBKP,1,1,0.0,True,130.0,7.0,False,24.0,17.0,1018.0,9999.0,0,False,0,False,0,0,True,340.0,3.0,False,27.0,9.0,1014.0,9999.0,0,False,0,False,0,0,167.96725871431016,0.0,0.0,0.0,0.044270833333333336,13,0,10,False
SBPA,1,0,0.0,False,50.0,3.0,False,22.0,21.0,1013.0,9000.0,500,False,0,False,0,0,False,50.0,3.0,False,22.0,21.0,1013.0,9000.0,500,False,0,False,0,0,339.83819679370947,0.0,0.0,0.0,0.0,11,5,2,False
SBSP,0,0,0.0,False,100.0,8.0,False,21.0,15.0,1019.0,9999.0,0,False,2100,False,6600,0,False,130.0,5.0,False,22.0,17.0,1016.0,9999.0,0,False,0,False,0,1600,182.8578683021324,0.0,0.0,0.0,9.502604166666666,14,0,12,False
SBRJ,0,0,0.0,False,160.0,8.0,False,22.0,20.0,1020.0,9999.0,0,False,1500,False,6500,0,False,160.0,8.0,False,22.0,20.0,1020.0,9999.0,0,False,1500,False,6500,0,93.02150289046077,0.0,0.0,0.0,0.0,22,2,7,False
SBSV,0,0,0.0,False,80.0,10.0,False,25.0,22.0,1015.0,9999.0,2000,False,0,False,0,0,False,80.0,10.0,False,25.0,22.0,1015.0,9999.0,2000,False,0,False,0,0,234.38643305447522,0.0,0.0,0.0,0.0,0,3,9,False
SBKP,1,0,0.0,True,60.0,5.0,False,19.0,12.0,1022.0,9999.0,0,False,0,False,0,0,True,360.0,9.0,False,23.0,9.0,1021.0,9999.0,0,False,0,False,0,0,107.5174404457249,0.0,0.0,0.0,0.0,13,5,7,False
SBSP,0,0,0.0,False,140.0,11.0,False,17.0,13.0,1021.0,9999.0,2600,False,0,False,3600,5000,False,150.0,12.0,False,21.0,15.0,1019.0,9999.0,0,False,0,False,0,3300,112.32987136109433,0.0,0.0,0.0,0.0,15,4,1,False
SBBR,0,0,0.0,True,174.36766623207302,2.0,False,14.0,9.0,1020.0,9999.0,0,False,0,False,0,0,True,175.04132231404958,2.0,False,14.0,9.0,1020.0,9999.0,0,False,0,False,0,0,184.29595763336752,0.0,0.0,0.0,0.0,11,0,8,False
SBGR,1,1,0.0,False,270.0,6.0,False,25.0,13.0,1014.0,9999.0,0,False,4500,False,10000,0,True,300.0,8.0,False,25.0,11.0,1011.0,9999.0,0,False,0,False,0,0,180.23595645708434,0.0,0.0,0.0,0.050130208333333336,18,1,6,False
SBGR,0,0,0.0,False,140.0,3.0,False,18.0,18.0,1018.0,9999.0,0,False,0,False,700,1500,False,120.0,2.0,False,19.0,16.0,1017.0,6000.0,0,False,0,False,0,3300,189.8341381311591,0.0,0.0,24.806315104166668,3.7001953125,11,0,1,False
SBCF,0,0,0.0,False,70.0,3.0,False,20.0,19.0,1015.0,8000.0,1500,False,3300,False,4300,0,False,70.0,3.0,False,20.0,19.0,1015.0,8000.0,1500,False,3300,False,4300,0,107.5174404457249,0.0,0.0,3.3017578125,5.682942708333333,9,0,10,True
SBFL,0,0,0.0,False,70.0,11.0,False,26.0,23.0,1009.0,9999.0,0,False,0,False,2100,0,False,70.0,11.0,False,26.0,23.0,1009.0,9999.0,0,False,0,False,2100,0,114.84337159801605,0.0,0.0,8.891927083333334,1.7718098958333333,22,4,12,False
SBCF,0,0,0.0,False,320.0,6.0,False,30.0,17.0,1016.0,9999.0,4800,False,0,False,0,0,False,320.0,6.0,False,30.0,17.0,1016.0,9999.0,4800,False,0,False,0,0,78.33900688673555,0.0,0.0,0.0,0.0,22,5,2,False
SBSP,1,1,0.0,False,330.0,14.0,False,28.0,17.0,1012.0,9999.0,0,False,3000,False,0,0,True,340.0,7.0,False,30.0,14.0,1007.0,9999.0,0,False,0,False,0,0,73.60027173862879,0.0,0.0,0.8876953125,0.3203125,18,6,1,False
SBGR,0,0,0.0,False,170.0,9.0,False,27.0,19.0,1010.0,9999.0,5000,False,0,False,4500,0,False,190.0,5.0,False,27.0,18.0,1008.0,9999.0,0,False,3300,False,0,0,180.23595645708434,0.0,0.0,0.0,0.0,20,5,1,False
SBSP,0,0,0.0,False,130.0,8.0,False,18.0,17.0,1017.0,8000.0,0,False,700,False,0,900,False,100.0,9.0,False,18.0,16.0,1017.0,3000.0,0,False,0,False,0,3300,83.74365647617735,0.0,0.0,0.18131510416666666,0.2470703125,0,1,12,False
SBSP,0,0,0.0,False,60.0,8.0,False,16.0,14.0,1022.0,9999.0,0,False,800,False,1000,0,False,40.0,6.0,False,15.0,14.0,1021.0,2000.0,0,False,0,False,0,3300,317.84587459962415,0.0,0.0,0.0,0.0,8,3,7,False
SBRF,0,0,0.0,False,140.0,7.0,False,27.0,21.0,1013.0,9999.0,2300,False,0,False,0,0,False,140.0,7.0,False,27.0,21.0,1013.0,9999.0,2300,False,0,False,0,0,396.18808664572435,0.0,0.0,0.0,0.0,1,3,2,False
SBSP,1,0,0.0,False,330.0,9.0,False,25.0,15.0,1018.0,9999.0,3300,False,8300,False,0,0,False,140.0,3.0,False,28.0,15.0,1011.0,9999.0,0,False,0,False,0,0,104.69479452198185,0.0,0.0,0.0,0.544921875,19,2,10,False
SBRJ,0,0,0.0,False,210.0,6.0,False,24.0,18.0,1014.0,9999.0,0,False,2300,False,0,0,False,210.0,6.0,False,22.0,20.0,1014.0,3000.0,0,False,0,False,1000,0,78.33900688673555,0.0,0.0,0.0,0.0,22,4,8,False
SBPA,0,0,0.0,False,120.0,9.0,False,17.0,13.0,1016.0,9999.0,1700,False,0,False,2600,0,False,120.0,12.0,False,15.0,10.0,1018.0,9999.0,0,False,0,False,0,3300,182.8578683021324,0.0,0.0,0.0,0.0,18,6,8,False
SBKP,1,0,0.0,False,270.0,7.0,False,27.0,19.0,1012.0,9999.0,3000,False,0,False,0,0,True,270.0,5.0,False,30.0,17.0,1008.0,9999.0,0,False,0,False,0,0,114.84337159801605,11.398111979166666,6.222981770833333,9.2861328125,1.4944661458333333,20,6,1,False
SBSP,1,1,0.0,False,174.36766623207302,7.199154276360661,,22.15788755458515,16.68367903930131,1015.8875408942203,9054.644511149228,0,False,0,False,0,0,False,175.04132231404958,7.140772063838494,,22.70931506849315,16.032465753424656,1014.5433478735006,8717.616312942155,0,False,0,False,0,0,317.84587459962415,0.0,0.0,0.0,0.0,19,2,7,False
SBRJ,0,0,0.0,True,50.0,5.0,False,18.0,14.0,1021.0,9054.644511149228,0,False,0,False,0,0,True,70.0,8.0,False,17.0,11.0,1021.0,9999.0,0,False,0,False,0,0,259.8557292037257,0.0,0.0,0.0,3.0120442708333335,7,2,9,True
SBRJ,1,0,0.0,False,160.0,9.0,False,27.0,24.0,1009.0,9999.0,2300,False,0,False,10000,0,False,160.0,9.0,False,27.0,24.0,1009.0,9999.0,2300,False,0,False,10000,0,250.79872407968904,1.853515625,11.945963541666666,18.435872395833332,2.7698567708333335,19,6,2,False
SBGR,0,0,0.0,False,110.0,3.0,False,14.0,12.0,1019.0,9999.0,0,False,0,False,1500,0,False,110.0,5.0,False,12.0,11.0,1012.0,650.0,0,False,0,False,0,3300,76.2954782408499,0.0,0.0,0.0,0.0,7,0,11,False
SBPA,1,0,0.0,False,270.0,12.0,False,13.0,7.0,1019.0,9999.0,0,False,3600,False,0,0,False,270.0,12.0,False,13.0,7.0,1019.0,9999.0,0,False,3600,False,0,0,250.79872407968904,0.0,0.0,0.0,0.0,21,1,7,False
SBRJ,0,0,0.0,False,160.0,10.0,False,23.0,20.0,1016.0,9999.0,0,False,1300,False,1500,2000,False,160.0,10.0,False,23.0,20.0,1016.0,9999.0,0,False,1300,False,1500,2000,198.8617610301186,0.0,0.0,0.0,0.0,16,2,10,False
SBCT,0,0,0.0,False,180.0,6.0,False,23.0,9.0,1013.0,9999.0,4000,False,0,False,0,0,False,180.0,6.0,False,23.0,9.0,1013.0,9999.0,4000,False,0,False,0,0,73.60027173862879,0.0,0.0,0.0,0.0,21,1,9,False
SBCF,0,0,0.0,True,120.0,2.0,False,20.0,18.0,1016.0,9999.0,0,False,0,False,0,0,True,120.0,2.0,False,20.0,18.0,1016.0,9999.0,0,False,0,False,0,0,343.28413887041154,0.0,0.0,0.0,0.0,6,4,1,False
SBPA,0,0,0.0,False,260.0,15.0,False,20.0,13.0,1009.0,9999.0,0,False,2700,False,5000,0,False,260.0,15.0,False,20.0,13.0,1009.0,9999.0,0,False,2700,False,5000,0,182.8578683021324,0.0,0.0,0.0,0.0,15,4,10,False
SBGR,0,0,0.0,True,160.0,5.0,False,26.0,11.0,1021.0,9999.0,0,False,0,False,0,0,True,270.0,5.0,False,26.0,7.0,1016.0,9999.0,0,False,0,False,0,0,77.92945527847606,0.0,0.0,0.0,0.12923177083333334,18,0,7,False
SBCF,0,0,0.0,True,130.0,3.0,False,12.0,10.0,1022.0,9999.0,0,False,0,False,0,0,True,130.0,3.0,False,12.0,10.0,1022.0,9999.0,0,False,0,False,0,0,78.33900688673555,0.0,0.0,0.0,0.0,11,1,6,False
SBBR,0,0,0.0,False,310.0,8.0,False,24.0,15.0,1017.0,9999.0,2000,False,10000,False,0,0,False,310.0,8.0,False,24.0,15.0,1017.0,9999.0,2000,False,10000,False,0,0,277.4058398808504,0.0,0.0,1.6266276041666667,12.232421875,21,0,1,False
SBBR,0,0,0.0,True,180.0,3.0,False,20.0,18.0,1017.0,9999.0,0,False,0,False,0,0,True,180.0,3.0,False,20.0,18.0,1017.0,9999.0,0,False,0,False,0,0,339.83819679370947,0.0,0.0,0.0,2.6510416666666665,8,6,10,False
SBCF,1,0,0.0,False,140.0,3.0,False,19.0,18.0,1019.0,9999.0,1000,False,0,False,10000,0,False,140.0,3.0,False,19.0,18.0,1019.0,9999.0,1000,False,0,False,10000,0,78.33900688673555,0.0,0.0,6.681315104166667,13.607747395833334,11,0,1,True
SBPA,0,0,0.0,False,130.0,8.0,False,13.0,11.0,1017.0,9999.0,0,False,0,False,4000,0,False,120.0,7.0,False,12.0,9.0,1018.0,6000.0,0,False,0,False,3300,0,250.79872407968904,0.0,0.0,0.0,0.0,9,6,8,False
SBBR,1,1,0.0,False,260.0,14.0,False,23.0,18.0,1015.0,9999.0,4000,False,0,False,10000,0,False,260.0,14.0,False,23.0,18.0,1015.0,9999.0,4000,False,0,False,10000,0,227.98245546532743,3.626953125,11.1787109375,15.013997395833334,0.8655598958333334,21,0,1,False
SBRJ,0,0,0.0,False,280.0,7.0,False,22.0,12.0,1020.0,9999.0,3500,False,0,False,0,0,False,280.0,7.0,False,22.0,12.0,1020.0,9999.0,3500,False,0,False,0,0,83.74365647617735,0.0,0.0,0.0,3.7848307291666665,17,0,6,False
SBCT,0,0,0.0,False,110.0,5.0,False,19.0,17.0,1018.0,9999.0,4500,False,4000,False,0,0,False,110.0,5.0,False,19.0,17.0,1018.0,9999.0,4500,False,4000,False,0,0,76.05918747922567,0.0,0.0,0.0,1.4947916666666667,22,6,10,False
SBRJ,0,0,0.0,False,160.0,11.0,False,28.0,21.0,1021.0,9999.0,3000,False,0,False,0,0,False,160.0,11.0,False,28.0,21.0,1021.0,9999.0,3000,False,0,False,0,0,396.18808664572435,0.0,0.0,0.0,0.0,16,5,10,False
SBRJ,0,0,0.0,False,170.0,13.0,False,29.0,24.0,1003.0,9999.0,2000,False,10000,False,0,0,False,170.0,13.0,False,29.0,24.0,1003.0,9999.0,2000,False,10000,False,0,0,259.8557292037257,4.2138671875,2.4095052083333335,14.140625,0.051432291666666664,18,0,12,False
SBKP,0,0,0.0,False,270.0,7.0,False,20.0,19.0,1015.0,9999.0,0,False,400,False,0,0,False,50.0,6.0,False,21.0,19.0,1011.0,2000.0,0,False,0,False,2300,0,313.2602751706638,0.0,0.0,0.0,2.4300130208333335,5,0,2,False
SBBR,1,0,0.0,False,60.0,8.0,False,27.0,17.0,1015.0,9999.0,4500,False,4000,False,7000,0,False,60.0,8.0,False,27.0,17.0,1015.0,9999.0,4500,False,4000,False,7000,0,184.29595763336752,0.0,0.0,17.101236979166668,0.5768229166666666,18,1,11,False
SBSV,0,1,0.0,False,220.0,10.0,False,25.0,20.0,1017.0,9999.0,2000,False,1500,False,5000,0,False,220.0,10.0,False,25.0,20.0,1017.0,9999.0,2000,False,1500,False,5000,0,317.84587459962415,0.0,0.0,0.0,0.0,17,2,6,False
SBPA,1,0,0.0,False,310.0,8.0,False,22.0,21.0,1006.0,9000.0,0,False,0,False,800,0,False,310.0,8.0,False,22.0,21.0,1006.0,9000.0,0,False,0,False,800,0,182.8578683021324,0.0,0.0,5.1591796875,0.5732421875,14,0,11,True
SBRF,0,0,0.0,False,230.0,3.0,False,26.0,22.0,1015.0,9999.0,0,False,0,False,1900,0,False,230.0,3.0,False,26.0,22.0,1015.0,9999.0,0,False,0,False,1900,0,353.8036178447021,0.0,0.0,0.0,0.0,11,1,11,False
