destino,prev_troca_cabeceira,troca_cabeceira_hora_anterior,espera,metar_CAVOK,metar_wind_direction,metar_wind_speed,metar_wind_gust,metar_temperature,metar_dewpoint,metar_qnh,metar_visibility,metar_FEW_alt,metar_FEW_CB,metar_SCT_alt,metar_SCT_CB,metar_BKN_alt,metar_OVC_alt,metaf_CAVOK,metaf_wind_direction,metaf_wind_speed,metaf_wind_gust,metaf_temperature,metaf_dewpoint,metaf_qnh,metaf_visibility,metaf_FEW_alt,metaf_FEW_CB,metaf_SCT_alt,metaf_SCT_CB,metaf_BKN_alt,metaf_OVC_alt,distance,imageSatelite_red,imageSatelite_yellow,imageSatelite_green,imageSatelite_blue,hour,weekday,mounth,holiday_near
SBBR,1,0,0.0,True,50.0,7.0,False,25.0,10.0,1018.0,9999.0,0,False,0,False,0,0,True,50.0,7.0,False,25.0,10.0,1018.0,9999.0,0,False,0,False,0,0,185.4427135263071,0.0,0.0,0.0,0.0,21,0,6,False
SBCF,0,1,0.0,False,70.0,13.0,False,22.0,12.0,1022.0,9999.0,0,False,3000,False,0,0,False,70.0,13.0,False,22.0,12.0,1022.0,9999.0,0,False,3000,False,0,0,127.27922061357856,0.0,0.0,0.0,0.2705078125,13,6,10,False
SBRJ,1,0,0.0,False,200.0,7.0,False,21.0,16.0,1018.0,9999.0,0,False,2300,False,3000,0,False,200.0,7.0,False,21.0,16.0,1018.0,9999.0,0,False,2300,False,3000,0,80.0812087820857,0.0,0.0,0.0,0.0,11,3,6,False
SBSP,0,0,0.0,False,110.0,4.0,False,16.0,15.0,1019.0,7000.0,0,False,500,False,0,600,False,50.0,7.0,False,19.0,14.0,1015.0,9999.0,2000,False,0,False,0,0,179.02513789968157,0.0,0.0,0.0,0.0,11,3,11,False
SBBR,1,0,0.0,False,40.0,7.0,False,23.0,10.0,1018.0,9999.0,0,False,4500,False,0,0,False,40.0,7.0,False,23.0,10.0,1018.0,9999.0,0,False,4500,False,0,0,185.4427135263071,0.0,0.0,0.0,0.0,21,0,7,False
SBBR,0,0,0.0,False,120.0,13.0,False,25.0,8.0,1022.0,9999.0,4900,False,7000,False,0,0,True,110.0,11.0,False,23.0,5.0,1017.0,9999.0,0,False,0,False,0,0,276.3548443577568,0.0,0.0,0.0,0.0,21,5,8,False
SBKP,0,0,0.0,False,170.0,10.0,False,29.0,16.0,1015.0,9999.0,0,False,4000,False,0,0,True,150.0,3.0,False,30.0,14.0,1012.0,9999.0,0,False,0,False,0,0,167.7647161950331,0.0,0.0,1.7330729166666667,0.0927734375,18,2,11,True
SBBR,0,0,0.0,False,173.4326200115674,2.0,False,21.0,17.0,1011.0,9999.0,0,False,2000,False,0,0,False,173.9579831932773,2.0,False,21.0,17.0,1011.0,9999.0,0,False,2000,False,0,0,127.27922061357856,0.0,0.0,0.0,1.0966796875,1,2,11,False
SBGR,1,0,0.0,False,60.0,11.0,False,20.0,17.0,1026.0,9999.0,0,False,1100,False,0,0,True,330.0,9.0,False,24.0,9.0,1024.0,9999.0,0,False,0,False,0,0,176.11927776367924,0.0,0.0,0.0,0.0,14,1,7,False
SBGR,0,0,0.0,False,60.0,6.0,False,10.0,10.0,1024.0,3500.0,0,False,0,False,0,300,False,80.0,5.0,False,9.0,7.0,1023.0,3000.0,0,False,0,False,2800,0,113.21660655575224,0.0,0.0,0.0,0.0,11,1,6,False
SBKP,0,0,0.0,False,120.0,8.0,False,15.0,12.0,1017.0,9999.0,1000,False,10000,False,0,0,False,100.0,14.0,False,18.0,13.0,1015.0,9999.0,0,False,3300,False,0,0,167.7647161950331,0.0,0.0,0.0,0.0,11,0,9,False
SBSP,0,0,0.0,False,60.0,6.0,False,14.0,13.0,1022.0,9999.0,300,False,0,False,0,0,False,30.0,6.0,False,16.0,13.0,1018.0,6000.0,0,False,0,False,3300,0,74.62573282722254,0.0,0.0,0.0,0.0,12,1,6,False
SBRJ,1,0,0.0,False,140.0,11.0,False,23.0,21.0,1016.0,9999.0,1000,False,10000,False,0,0,False,140.0,11.0,False,23.0,21.0,1016.0,9999.0,1000,False,10000,False,0,0,73.00684899377592,0.0,0.0,0.8238932291666666,17.686848958333332,15,1,9,False
SBRF,1,0,0.0,False,90.0,7.0,False,28.0,22.0,1015.0,9999.0,0,False,2300,False,0,0,False,90.0,7.0,False,28.0,22.0,1015.0,9999.0,0,False,2300,False,0,0,342.0526275297414,0.0,0.0,0.0,0.0,3,4,2,False
SBSP,1,0,0.0,False,260.0,7.0,False,20.0,13.0,1018.0,9999.0,3300,False,0,False,5000,0,False,160.0,8.0,False,18.0,16.0,1015.0,3000.0,3000,True,0,False,0,2400,74.62573282722254,0.0,0.0,0.4768880208333333,2.4775390625,20,4,6,False
SBRJ,0,0,0.0,False,70.0,4.0,False,22.0,19.0,1015.0,7000.0,800,False,3500,False,0,0,False,70.0,4.0,False,22.0,19.0,1015.0,7000.0,800,False,3500,False,0,0,80.0812087820857,0.0,0.0,14.165364583333334,7.354817708333333,12,2,11,False
SBBR,0,0,0.0,False,173.4326200115674,1.0,False,20.0,18.0,1015.0,9999.0,1200,False,0,False,10000,0,False,173.9579831932773,1.0,False,20.0,18.0,1015.0,9999.0,1200,False,0,False,10000,0,127.27922061357856,0.0,0.0,0.0,2.9983723958333335,9,2,1,False
SBBR,0,0,0.0,True,160.0,12.0,False,31.0,3.0,1018.0,9075.823302358827,0,False,0,False,0,0,True,70.0,7.0,False,30.0,2.0,1014.0,9999.0,0,False,0,False,0,0,225.42848089804446,0.0,0.0,0.0,0.0,20,6,9,False
SBGR,0,0,0.0,True,0.0,0.0,False,15.0,10.0,1021.0,9999.0,0,False,0,False,0,0,True,80.0,6.0,False,14.0,11.0,1022.0,9999.0,0,False,0,False,0,0,442.6036601746533,0.0,0.0,0.0,0.0,2,2,8,False
SBSP,0,1,0.0,False,210.0,6.0,False,24.0,16.0,1021.0,9999.0,0,False,2600,False,0,0,True,280.0,6.0,False,30.0,10.0,1015.0,9999.0,0,False,0,False,0,0,185.4427135263071,0.0,0.0,0.5882161458333334,6.2255859375,16,2,10,True
SBKP,0,1,0.0,False,200.0,7.0,False,20.0,19.0,1017.0,9999.0,400,False,0,False,1000,10000,False,140.0,14.0,False,21.0,18.0,1013.0,6000.0,0,False,0,False,3300,0,74.41102068914255,0.0,2.39453125,37.564453125,6.266276041666667,23,1,9,False
SBSP,0,0,0.0,False,150.0,8.0,False,16.0,14.0,1018.0,9999.0,0,False,700,False,0,800,False,160.0,12.0,False,20.0,15.0,1012.0,9999.0,0,False,0,False,0,3300,80.0812087820857,0.0,0.0,0.0,0.9195963541666666,19,0,9,False
SBSP,1,0,0.0,True,350.0,11.0,False,23.0,6.0,1016.0,9075.823302358827,0,False,0,False,0,0,True,350.0,7.0,False,23.0,7.0,1013.0,9999.0,0,False,0,False,0,0,80.0812087820857,0.0,0.0,0.0,0.0,22,0,7,False
SBFL,0,0,0.0,False,300.0,4.0,False,18.0,17.0,1015.0,9999.0,0,False,3000,False,9000,0,False,300.0,4.0,False,18.0,17.0,1015.0,9999.0,0,False,3000,False,9000,0,113.21660655575224,0.0,0.0,3.666015625,20.169596354166668,9,0,6,False
SBRJ,1,1,0.0,False,170.0,10.0,False,31.0,24.0,1004.0,9999.0,3000,False,10000,False,0,0,False,170.0,10.0,False,31.0,24.0,1004.0,9999.0,3000,False,10000,False,0,0,247.00809703327542,1.4736328125,8.4736328125,7.193684895833333,0.0478515625,20,2,2,False
SBBR,0,0,0.0,True,70.0,9.0,False,25.0,10.0,1023.0,9075.823302358827,0,False,0,False,0,0,True,70.0,9.0,False,25.0,10.0,1023.0,8745.664220437551,0,False,0,False,0,0,167.7647161950331,0.0,0.0,0.0,0.0,17,5,7,False
SBPA,0,0,0.0,True,100.0,12.0,False,28.0,18.0,1011.0,9999.0,0,False,0,False,0,0,True,100.0,12.0,False,28.0,18.0,1011.0,9999.0,0,False,0,False,0,0,188.91532494744834,0.0,0.0,0.0,0.0,0,6,2,False
SBSP,0,0,0.0,True,350.0,8.0,False,25.0,8.0,1022.0,9999.0,0,False,0,False,0,0,True,290.0,2.0,False,25.0,3.0,1018.0,9999.0,0,False,0,False,0,0,74.62573282722254,0.0,0.0,0.0,0.0,16,5,7,False
SBSP,0,0,0.0,False,70.0,4.0,False,24.0,19.0,1021.0,8000.0,0,False,0,False,1700,0,True,40.0,3.0,False,25.0,15.0,1017.0,9999.0,0,False,0,False,0,0,316.2040480449294,0.0,0.0,0.0,0.0,13,2,1,False
SBKP,0,0,0.0,False,180.0,4.0,False,28.0,18.0,1009.0,9999.0,4000,False,4000,False,0,0,False,250.0,5.0,False,28.0,19.0,1007.0,9999.0,3300,False,0,False,0,0,92.26592003551474,0.0,0.7584635416666666,3.0784505208333335,1.0364583333333333,21,5,1,False
SBCT,0,0,0.0,False,110.0,5.0,False,20.0,19.0,1018.0,6000.0,0,False,500,False,0,900,False,110.0,5.0,False,20.0,19.0,1018.0,6000.0,0,False,500,False,0,900,74.41102068914255,0.0,0.0,0.0,0.0,2,4,2,False
SBBR,0,0,0.0,True,130.0,11.0,False,25.0,8.0,1019.0,9075.823302358827,0,False,0,False,0,0,True,130.0,11.0,False,25.0,8.0,1019.0,8745.664220437551,0,False,0,False,0,0,349.85711369071805,0.0,0.0,0.0,0.0,20,2,7,False
SBCT,0,0,0.0,False,140.0,11.0,False,12.0,6.0,1026.0,9999.0,0,False,3000,False,0,0,False,300.0,3.0,False,14.0,7.0,1018.0,9999.0,3100,False,0,False,0,0,74.62573282722254,0.0,0.0,0.0,0.0,15,3,8,False
SBGR,0,0,0.0,False,70.0,11.0,False,16.0,14.0,1022.0,8000.0,700,False,0,False,0,0,True,330.0,3.0,False,20.0,12.0,1023.0,9999.0,0,False,0,False,0,0,188.91532494744834,0.0,0.0,0.08430989583333333,4.889322916666667,13,0,6,False
SBKP,1,1,0.0,False,40.0,7.0,False,22.0,20.0,1014.0,9999.0,3500,False,7000,False,10000,0,False,360.0,5.0,False,21.0,18.0,1015.0,5000.0,0,False,0,False,0,1000,184.93782739072068,0.0,0.0,0.0,2.0901692708333335,11,0,12,False
SBBR,0,0,0.0,False,100.0,7.0,False,21.0,19.0,1014.0,3000.0,3000,True,0,False,8000,0,False,100.0,7.0,False,21.0,19.0,1014.0,3000.0,3000,True,0,False,8000,0,185.4427135263071,13.857747395833334,23.946940104166668,19.1455078125,0.2955729166666667,20,6,12,True
SBSP,0,0,0.0,False,140.0,8.0,False,15.0,14.0,1018.0,7000.0,0,False,400,False,0,600,False,130.0,9.0,False,16.0,13.0,1016.0,6000.0,0,False,0,False,0,3300,185.4427135263071,0.0,0.0,5.164388020833333,23.105143229166668,20,5,8,False
SBRF,0,0,0.0,False,160.0,15.0,False,27.0,21.0,1015.0,9999.0,0,False,0,False,2500,0,False,160.0,15.0,False,27.0,21.0,1015.0,9999.0,0,False,0,False,2500,0,442.6036601746533,0.0,0.0,0.0,0.0,16,0,8,False
SBSV,0,0,0.0,False,140.0,14.0,False,24.0,19.0,1019.0,7000.0,2300,False,1800,False,6000,0,False,140.0,14.0,False,24.0,19.0,1019.0,7000.0,2300,False,1800,False,6000,0,312.60358283295477,0.0,0.0,0.0,0.0,11,6,8,False
SBPA,0,1,0.0,True,310.0,5.0,False,20.0,18.0,1011.0,9999.0,0,False,0,False,0,0,True,310.0,5.0,False,20.0,18.0,1011.0,9999.0,0,False,0,False,0,0,179.02513789968157,0.0,0.0,0.0,0.0,9,2,1,False
SBPA,0,0,0.0,True,10.0,3.0,False,15.0,13.0,1022.0,9999.0,0,False,0,False,0,0,True,10.0,3.0,False,15.0,13.0,1022.0,9999.0,0,False,0,False,0,0,184.93782739072068,0.0,0.0,0.0,0.0,10,5,11,False
SBSP,0,1,0.0,False,90.0,7.0,False,14.0,10.0,1027.0,9999.0,3000,False,0,False,0,0,False,40.0,4.0,False,13.0,11.0,1028.0,4000.0,0,False,0,False,3300,0,185.4427135263071,0.0,0.0,0.0,0.0732421875,13,0,9,True
SBGL,0,0,0.0,False,250.0,9.0,False,23.0,21.0,1016.0,3500.0,0,False,0,False,700,2000,False,200.0,10.0,False,26.0,19.0,1016.0,9999.0,0,False,0,False,0,3300,76.11832893594026,0.0,0.0,10.773763020833334,10.111979166666666,14,4,1,False
SBKP,0,0,0.0,True,120.0,17.0,False,20.0,15.0,1021.0,9999.0,0,False,0,False,0,0,True,100.0,7.0,False,22.0,13.0,1015.0,9999.0,0,False,0,False,0,0,74.41102068914255,0.0,0.0,0.0,1.3831380208333333,0,0,7,False
SBRF,0,0,0.0,False,220.0,2.0,False,24.0,20.0,1013.0,9999.0,0,False,2100,False,0,0,False,220.0,2.0,False,24.0,20.0,1013.0,9999.0,0,False,2100,False,0,0,442.6036601746533,0.0,0.0,0.0,0.0,9,2,10,False
SBSV,1,1,0.0,False,100.0,11.0,False,26.0,21.0,1018.0,9000.0,2300,False,2000,False,7000,0,False,100.0,11.0,False,26.0,21.0,1018.0,9000.0,2300,False,2000,False,7000,0,206.01456259206532,0.0,0.0,0.0,0.0,15,3,10,True
SBSP,0,0,0.0,False,140.0,9.0,False,13.0,10.0,1025.0,9999.0,1700,False,0,False,2300,0,False,140.0,6.0,False,13.0,8.0,1025.0,9999.0,0,False,1800,False,0,0,110.6752004741803,0.0,0.0,0.0,0.0,0,4,11,True
SBFL,0,1,0.0,False,90.0,9.0,False,18.0,10.0,1028.0,9999.0,3000,False,0,False,5000,0,False,10.0,9.0,False,17.0,10.0,1025.0,9999.0,0,False,0,False,0,3300,113.21660655575224,0.0,0.0,0.0,0.0,19,1,8,False
SBSV,0,0,0.0,False,90.0,10.0,False,26.0,21.0,1016.0,9999.0,0,False,2300,False,0,0,False,90.0,10.0,False,26.0,21.0,1016.0,9999.0,0,False,2300,False,0,0,206.01456259206532,0.0,0.0,0.0,0.0,0,3,10,False
SBSP,1,0,0.0,False,360.0,12.0,False,22.0,17.0,1012.0,9999.0,0,False,0,False,2600,0,False,350.0,4.0,False,22.0,16.0,1012.0,9999.0,3300,False,0,False,0,0,102.88342918079665,0.0,0.0,0.14615885416666666,4.009114583333333,0,5,10,False
SBPA,0,0,0.0,True,310.0,6.0,False,23.0,13.0,1021.0,9075.823302358827,0,False,0,False,0,0,True,250.0,2.0,False,24.0,8.0,1021.0,9999.0,0,False,0,False,0,0,113.08846094982458,0.0,0.0,0.0,0.0,16,2,8,False
SBCT,0,1,0.0,True,250.0,15.0,False,16.0,1.0,1017.0,9999.0,0,False,0,False,0,0,True,250.0,15.0,False,16.0,1.0,1017.0,9999.0,0,False,0,False,0,0,74.62573282722254,0.0,0.0,0.0,0.0,18,4,9,False
SBSP,0,0,0.0,False,140.0,10.0,False,14.0,12.0,1025.0,9999.0,0,False,500,False,1100,0,False,150.0,4.0,False,16.0,13.0,1022.0,4000.0,0,False,0,False,0,3300,185.4427135263071,0.0,0.0,0.0,0.0,12,6,6,False
SBCF,0,1,0.0,True,70.0,6.0,False,22.0,13.0,1023.0,9999.0,0,False,0,False,0,0,True,70.0,6.0,False,22.0,13.0,1023.0,9999.0,0,False,0,False,0,0,342.0526275297414,0.0,0.0,0.0,0.0,15,6,6,False
SBCT,1,1,0.0,True,290.0,3.0,False,20.0,13.0,1025.0,9075.823302358827,0,False,0,False,0,0,True,290.0,3.0,False,20.0,13.0,1025.0,8745.664220437551,0,False,0,False,0,0,82.80096617793781,0.0,0.0,0.0,0.0,16,1,7,False
SBFL,0,1,0.0,False,120.0,13.0,False,22.0,13.0,1026.0,9999.0,0,False,3600,False,0,0,False,120.0,13.0,False,22.0,13.0,1026.0,9999.0,0,False,3600,False,0,0,113.05308487608819,0.0,0.0,0.0,0.0,16,3,11,True
SBGR,0,0,0.0,False,170.0,7.0,False,22.0,18.0,1018.0,7000.0,0,False,0,False,0,0,False,170.0,7.0,False,22.0,18.0,1018.0,7000.0,0,False,0,False,0,0,82.80096617793781,0.0,0.0,0.0,0.0,15,3,6,False
SBSV,1,0,0.0,False,200.0,7.0,False,24.0,18.0,1017.0,9999.0,1800,False,5600,False,0,0,False,200.0,7.0,False,24.0,18.0,1017.0,9999.0,1800,False,5600,False,0,0,312.60358283295477,0.0,0.0,0.0,0.0,3,5,6,False
SBSP,1,0,0.0,False,300.0,10.0,False,26.0,18.0,1017.0,9999.0,0,False,4000,False,8300,0,False,150.0,9.0,False,24.0,19.0,1011.0,9999.0,3000,True,0,False,0,1800,316.2040480449294,0.0,0.0,1.1481119791666667,0.4964192708333333,18,3,12,False
SBCF,0,0,0.0,True,110.0,2.0,False,14.0,10.0,1022.0,9999.0,0,False,0,False,0,0,True,110.0,2.0,False,14.0,10.0,1022.0,9999.0,0,False,0,False,0,0,181.1573901335521,0.0,0.0,0.0,0.0,8,0,7,False
SBCF,0,0,0.0,False,173.4326200115674,2.0,False,26.0,18.0,1017.0,9999.0,4000,True,3000,False,10000,0,False,173.9579831932773,2.0,False,26.0,18.0,1017.0,9999.0,4000,True,3000,False,10000,0,100.68763578513501,0.0,14.682291666666666,21.405924479166668,1.8557942708333333,19,3,1,False
SBRJ,1,1,0.0,False,250.0,21.0,True,29.0,15.0,1010.0,9999.0,3000,False,0,False,0,0,False,250.0,21.0,True,29.0,15.0,1010.0,9999.0,3000,False,0,False,0,0,247.00809703327542,0.0,0.0,0.6005859375,0.6529947916666666,16,4,7,False
SBSP,1,1,0.0,True,270.0,4.0,False,27.0,8.0,1025.0,9075.823302358827,0,False,0,False,0,0,True,300.0,6.0,False,27.0,7.0,1021.0,9999.0,0,False,0,False,0,0,80.0812087820857,0.0,0.0,0.0,0.0,19,6,7,False
SBCT,1,0,0.0,False,340.0,9.0,False,15.0,15.0,1013.0,6000.0,0,False,0,False,900,6000,True,350.0,16.0,False,18.0,13.0,1008.0,9999.0,0,False,0,False,0,0,153.11433636338563,0.0,1.53515625,52.396158854166664,9.307291666666666,11,3,8,False
SBSP,0,1,0.0,False,320.0,12.0,False,25.0,18.0,1018.0,9000.0,0,False,0,False,2500,10000,False,290.0,6.0,False,28.0,17.0,1013.0,9999.0,0,False,3300,False,0,0,80.0812087820857,0.0,0.0,17.318359375,5.7412109375,16,5,2,False
SBKP,0,0,0.0,False,120.0,10.0,False,23.0,18.0,1012.0,9999.0,0,False,4300,False,0,0,False,110.0,7.0,False,22.0,19.0,1012.0,6000.0,0,False,0,False,2300,0,91.19758768739445,0.0,0.0,4.027669270833333,0.21842447916666666,0,2,1,False
SBBR,1,1,0.0,False,320.0,10.0,False,24.0,18.0,1018.0,9999.0,4000,False,3500,False,10000,0,False,320.0,10.0,False,24.0,18.0,1018.0,9999.0,4000,False,3500,False,10000,0,193.31321734428818,3.4671223958333335,8.523111979166666,45.615234375,4.411783854166667,20,1,12,False
SBBR,0,0,0.0,False,50.0,5.0,False,23.0,16.0,1017.0,9999.0,2000,False,0,False,0,10000,False,50.0,5.0,False,23.0,16.0,1017.0,9999.0,2000,False,0,False,0,10000,336.4654514210932,0.0,0.0,39.279947916666664,14.263997395833334,21,4,12,True
SBRJ,0,0,0.0,False,30.0,6.0,False,20.0,19.0,1020.0,7000.0,500,False,0,False,0,700,False,30.0,6.0,False,20.0,19.0,1020.0,7000.0,500,False,0,False,0,700,80.0812087820857,0.0,0.0,0.0,0.0,13,1,6,False
SBKP,1,0,0.0,False,320.0,3.0,False,24.0,18.0,1015.0,9999.0,2000,False,0,False,10000,0,True,280.0,5.0,False,28.0,14.0,1012.0,9999.0,0,False,0,False,0,0,312.60358283295477,0.0,0.0,0.07584635416666667,0.0,18,2,6,False
SBGR,0,0,0.0,False,110.0,5.0,False,18.0,15.0,1019.0,9999.0,0,False,0,False,0,2000,False,110.0,5.0,False,18.0,15.0,1019.0,9999.0,0,False,0,False,0,2000,82.80096617793781,0.0,0.0,2.0930989583333335,7.0810546875,2,6,11,False
SBCF,1,0,0.0,False,310.0,6.0,False,27.0,18.0,1017.0,9999.0,4000,False,10000,False,0,0,False,310.0,6.0,False,27.0,18.0,1017.0,9999.0,4000,False,10000,False,0,0,100.68763578513501,0.076171875,12.116536458333334,25.714518229166668,6.171549479166667,18,3,2,False
SBGR,1,0,0.0,False,200.0,3.0,False,18.0,17.0,1018.0,3000.0,0,False,0,False,800,1100,False,300.0,9.0,False,23.0,14.0,1015.0,9999.0,3300,False,0,False,0,0,442.6036601746533,0.0,0.0,0.0,0.0,16,2,6,False
SBSV,1,1,0.0,False,110.0,10.0,False,29.0,24.0,1014.0,9999.0,2500,False,2300,False,0,0,False,110.0,10.0,False,29.0,24.0,1014.0,9999.0,2500,False,2300,False,0,0,306.44412214953644,0.876953125,0.1162109375,0.8323567708333334,0.0,18,4,2,False
SBSV,0,1,0.0,False,30.0,8.0,False,26.0,23.0,1012.0,9999.0,2000,False,0,False,0,0,False,30.0,8.0,False,26.0,23.0,1012.0,9999.0,2000,False,0,False,0,0,316.2040480449294,0.0,3.1995442708333335,46.934895833333336,12.84765625,1,4,12,False
SBSP,1,0,0.0,False,10.0,6.0,False,28.0,16.0,1016.0,9999.0,4300,False,0,False,0,0,True,290.0,8.0,False,31.0,12.0,1008.0,9999.0,0,False,0,False,0,0,452.4035808876848,0.0,0.0,0.0,0.0,17,4,10,False
SBCT,1,0,0.0,False,270.0,6.0,False,27.0,16.0,1017.0,9999.0,0,False,0,False,4000,0,False,270.0,6.0,False,27.0,16.0,1017.0,9999.0,0,False,0,False,4000,0,74.41102068914255,0.0,0.0,0.0,0.0,17,0,2,False
SBFL,1,0,0.0,True,340.0,6.0,False,22.0,14.0,1014.0,9075.823302358827,0,False,0,False,0,0,True,340.0,6.0,False,22.0,14.0,1014.0,8745.664220437551,0,False,0,False,0,0,113.21660655575224,0.0,0.0,0.0,0.0,20,0,8,False
SBRF,1,0,0.0,False,320.0,3.0,False,26.0,22.0,1013.0,9999.0,0,False,2500,False,0,0,False,320.0,3.0,False,26.0,22.0,1013.0,9999.0,0,False,2500,False,0,0,452.4035808876848,0.0,0.0,0.0,0.0,11,5,1,False
SBGR,0,0,0.0,False,80.0,12.0,False,16.0,11.0,1027.0,9999.0,0,False,0,False,2000,0,False,100.0,6.0,False,16.0,9.0,1027.0,9999.0,2800,False,0,False,0,0,442.6036601746533,0.0,0.0,0.0,0.0,14,4,8,False
SBSP,0,1,0.0,False,60.0,10.0,False,17.0,13.0,1018.0,9999.0,800,False,0,False,1300,0,False,340.0,4.0,False,18.0,13.0,1013.0,9999.0,3300,False,0,False,0,0,179.02513789968157,0.0,0.0,0.0,0.0,11,2,10,False
SBRF,0,0,0.0,False,170.0,10.0,False,22.0,21.0,1014.0,9999.0,0,False,900,False,7000,0,False,170.0,10.0,False,22.0,21.0,1014.0,9999.0,0,False,900,False,7000,0,448.4027207767589,0.0,0.0,0.0,0.0,11,4,7,False
SBGR,0,0,0.0,False,50.0,5.0,False,19.0,18.0,1017.0,9999.0,0,False,0,False,0,700,False,10.0,1.0,False,20.0,17.0,1017.0,7000.0,0,False,0,False,0,3100,76.11832893594026,0.0,0.0,3.7408854166666665,21.719075520833332,11,1,1,False
SBRJ,0,0,0.0,False,330.0,4.0,False,17.0,16.0,1022.0,5000.0,600,False,0,False,1200,4000,False,330.0,4.0,False,17.0,16.0,1022.0,5000.0,600,False,0,False,1200,4000,391.8290443548053,0.0,0.0,0.0,0.0,12,6,9,False
SBCF,0,0,0.0,False,100.0,15.0,False,17.0,10.0,1027.0,9999.0,0,False,2300,False,0,0,False,120.0,19.0,False,18.0,9.0,1026.0,9999.0,0,False,0,False,0,3300,181.1573901335521,0.0,0.0,0.0,0.0,13,5,8,False
SBPA,1,0,0.0,True,340.0,9.0,False,23.0,13.0,1011.0,9075.823302358827,0,False,0,False,0,0,True,340.0,9.0,False,23.0,13.0,1011.0,8745.664220437551,0,False,0,False,0,0,184.93782739072068,0.0,0.0,0.0,0.0,14,5,10,False
SBBR,1,0,0.0,True,0.0,0.0,False,19.0,18.0,1018.0,9999.0,0,False,0,False,0,0,True,0.0,0.0,False,19.0,18.0,1018.0,9999.0,0,False,0,False,0,0,167.7647161950331,1.6637369791666667,5.067057291666667,9.085611979166666,0.4866536458333333,9,0,2,False
SBRJ,1,0,0.0,False,170.0,14.0,False,26.0,22.0,1009.0,9999.0,3000,False,0,False,10000,0,False,170.0,14.0,False,26.0,22.0,1009.0,9999.0,3000,False,0,False,10000,0,73.00684899377592,0.0,5.0771484375,25.808268229166668,9.429036458333334,20,4,10,False
SBSP,0,0,0.0,False,173.4326200115674,1.0,False,17.0,15.0,1023.0,9000.0,0,False,0,False,0,0,True,30.0,6.0,False,17.0,10.0,1021.0,9999.0,0,False,0,False,0,0,185.4427135263071,0.0,0.0,0.0,0.0,11,4,8,False
SBRF,0,0,0.0,False,140.0,10.0,False,24.0,21.0,1016.0,7000.0,0,False,0,False,2000,0,False,140.0,10.0,False,24.0,21.0,1016.0,7000.0,0,False,0,False,2000,0,442.6036601746533,0.0,0.0,0.0,0.0,0,4,9,False
SBSV,1,1,0.0,False,140.0,11.0,False,25.0,22.0,1018.0,8000.0,2300,False,0,False,6000,0,False,140.0,11.0,False,25.0,22.0,1018.0,8000.0,2300,False,0,False,6000,0,231.52105735764079,0.0,0.0,0.0,0.0,12,0,6,False
SBRF,1,0,0.0,False,90.0,9.0,False,28.0,22.0,1015.0,9999.0,0,False,2000,False,7000,0,False,90.0,9.0,False,28.0,22.0,1015.0,9999.0,0,False,2000,False,7000,0,452.4035808876848,0.0,0.0,0.0,0.0,12,3,10,False
SBKP,0,0,0.0,False,200.0,8.0,False,29.0,16.0,1011.0,9999.0,4500,False,0,False,0,0,False,200.0,8.0,False,29.0,16.0,1011.0,9999.0,4500,False,0,False,0,0,106.7941945987702,12.372721354166666,12.256510416666666,5.847330729166667,1.3873697916666667,21,3,10,False
SBSV,1,1,0.0,False,80.0,15.0,False,31.0,24.0,1014.0,9999.0,0,False,2000,False,0,0,False,80.0,15.0,False,31.0,24.0,1014.0,9999.0,0,False,2000,False,0,0,306.44412214953644,0.0,0.0,1.2815755208333333,0.048502604166666664,17,5,1,False
SBRJ,1,0,0.0,True,340.0,5.0,False,30.0,14.0,1010.0,9999.0,0,False,0,False,0,0,True,60.0,5.0,False,27.0,15.0,1011.0,9999.0,0,False,0,False,0,0,153.11433636338563,0.0,0.0,0.0,0.0,22,1,8,False
SBCF,1,0,0.0,True,340.0,7.0,False,22.0,8.0,1016.0,9999.0,0,False,0,False,0,0,True,340.0,7.0,False,22.0,8.0,1016.0,9999.0,0,False,0,False,0,0,100.68763578513501,0.0,0.0,0.0,0.0,22,3,7,False
SBCT,0,0,0.0,False,80.0,3.0,False,15.0,14.0,1015.0,9000.0,0,False,0,False,500,800,False,80.0,3.0,False,15.0,14.0,1015.0,9000.0,0,False,0,False,500,800,74.62573282722254,0.0,1.861328125,28.635091145833332,8.7919921875,11,3,10,False
SBSP,0,0,0.0,False,170.0,9.0,False,25.0,18.0,1013.0,9999.0,0,False,4600,False,0,0,False,170.0,9.0,False,25.0,18.0,1013.0,9999.0,0,False,4600,False,0,0,110.6752004741803,5.069986979166667,4.886393229166667,2.1178385416666665,2.0325520833333335,21,3,10,False
SBRJ,1,1,0.0,False,360.0,4.0,False,27.0,23.0,1011.0,9999.0,3000,False,0,False,10000,0,False,360.0,4.0,False,27.0,23.0,1011.0,9999.0,3000,False,0,False,10000,0,166.93112352104984,0.0,0.0,0.0,0.0,14,0,1,False
SBRJ,0,1,0.0,False,20.0,1.0,False,25.0,22.0,1014.0,9999.0,1500,False,0,False,0,0,False,20.0,1.0,False,25.0,22.0,1014.0,9999.0,1500,False,0,False,0,0,193.31321734428818,0.0,0.0,0.0,0.0,11,2,1,False
