flightid,destino,prev_troca_cabeceira,troca_cabeceira_hora_anterior,metar_CAVOK,metar_wind_direction,metar_wind_speed,metar_wind_gust,metar_temperature,metar_dewpoint,metar_qnh,metar_visibility,metar_FEW_alt,metar_FEW_CB,metar_SCT_alt,metar_SCT_CB,metar_BKN_alt,metar_OVC_alt,distance,imageSatelite_red,imageSatelite_yellow,imageSatelite_green,imageSatelite_blue,hour,weekday,mounth,holiday_near
1ab5fc48652459a9928630a88c0f7517,SBKP,0,0,False,330.0,11,False,26,20,1010,9999.0,0,False,0,False,2600,0,450.4442251822083,0.0,0.0,0.0,0.0,16,3,2,False
be3fc57c8ae50fe6dd037ff86f4191ab,SBSP,0,0,False,350.0,15,False,25,19,1011,9999.0,0,False,0,False,2300,0,73.60027173862879,0.0,0.0,0.0,0.0,16,3,2,False
a4342023a36e086161860a2817d0b324,SBSV,0,1,False,80.0,14,False,31,24,1010,9000.0,2500,False,0,False,2300,0,259.8557292037257,0.0,0.0,0.0,0.0,16,3,2,False
348aefbe46e3e7e5cf6c2de9c0159121,SBRJ,0,1,True,10.0,11,False,30,25,1005,9999.0,0,False,0,False,0,0,396.18808664572435,0.0,0.0,0.053385416666666664,0.0,16,3,2,False
f4ac35fcad06bbd9d5f46baa131a9fc3,SBRF,0,0,False,120.0,9,False,30,23,1010,9999.0,0,False,0,False,2300,0,448.4016057063132,0.0,0.2669270833333333,21.6845703125,1.3216145833333333,16,3,2,False
a00bfdbcaf9f1aab3a117d19f3de7cc8,SBSP,0,0,False,350.0,15,False,25,19,1011,9999.0,0,False,0,False,2300,0,184.29595763336752,0.0,0.0,0.0,0.0,16,3,2,False
6a099e27084e8610829bba727def465f,SBGR,0,0,False,320.0,11,False,25,20,1010,9999.0,0,False,0,False,4000,0,448.4016057063132,0.0,0.0,0.0419921875,0.0,16,3,2,False
2340f93ae8849bac61225af14f166a1e,SBGR,0,0,False,320.0,11,False,25,20,1010,9999.0,0,False,0,False,4000,0,111.35977729862789,0.0,0.0,0.0,0.0,16,3,2,False
a1b2f2bb0f10358023d4bd69d5e6b338,SBGR,0,0,False,320.0,11,False,25,20,1010,9999.0,0,False,0,False,4000,0,77.92945527847606,0.0,0.0,0.0,0.0,16,3,2,False
86555f2d5a234287d4042327bb2b0676,SBSP,0,0,False,350.0,15,False,25,19,1011,9999.0,0,False,0,False,2300,0,104.69479452198185,0.0,0.0,0.054361979166666664,0.0,16,3,2,False
4bde101797b962a23a998ea3a7bb2fa1,SBRJ,0,1,True,10.0,11,False,30,25,1005,9999.0,0,False,0,False,0,0,83.74365647617735,0.0,0.0,0.0,0.0,16,3,2,False
5cd05614a16f9fa58212bae6afa4760c,SBSP,0,0,False,350.0,15,False,25,19,1011,9999.0,0,False,0,False,2300,0,182.8578683021324,0.0,0.0,0.0,0.0,16,3,2,False
bbc08df59f30f3d504a3ab594ca8ba28,SBRJ,0,1,True,10.0,11,False,30,25,1005,9999.0,0,False,0,False,0,0,83.74365647617735,0.0,0.0,0.0,0.0,16,3,2,False
43e51a444863fbe51f8708de0ea03b3e,SBBR,0,0,False,350.0,6,False,29,15,1015,9999.0,0,False,4000,False,0,0,167.96725871431016,0.0,0.0,0.0,0.0,16,3,2,False
92cf4d360751bf9aef37c23fc64e5f9a,SBSP,0,0,False,350.0,15,False,25,19,1011,9999.0,0,False,0,False,2300,0,83.74365647617735,0.0,0.0,0.0,0.0,16,3,2,False
6053ce6f615f97f6a0855370449b4705,SBCT,0,0,False,260.0,11,False,23,17,1009,9999.0,0,False,0,False,2400,0,73.60027173862879,0.0,0.0,0.3522135416666667,5.151041666666667,16,3,2,False
2164063b1bbe33f98abf6c1ee21bbba8,SBRF,0,0,False,120.0,9,False,30,23,1010,9999.0,0,False,0,False,2300,0,343.28413887041154,0.0,0.14615885416666666,22.430338541666668,2.0979817708333335,16,3,2,False
8bebb6fc5bc1b0f4e7936efd8697dcd1,SBBR,0,0,False,350.0,6,False,29,15,1015,9999.0,0,False,4000,False,0,0,198.8617610301186,0.0,0.0,0.0,0.0,16,3,2,False
f8cf851afc1135e8142c8582bc647b44,SBGR,0,0,False,320.0,11,False,25,20,1010,9999.0,0,False,0,False,4000,0,189.8341381311591,0.0,0.0,0.0,0.043294270833333336,16,3,2,False
2bfab34ccdaa4569790bfa239f389a75,SBSP,0,0,False,350.0,15,False,25,19,1011,9999.0,0,False,0,False,2300,0,317.84587459962415,0.0,0.0,0.0,0.0,16,3,2,False
0bd35e9a66e2326904ee5cf33b551ff5,SBCF,0,0,False,20.0,5,False,28,19,1013,9999.0,3000,False,10000,False,0,0,343.28413887041154,0.0,0.048502604166666664,0.0,0.0,16,3,2,False
8bd8fec422a6693c1a6f0714182ca830,SBSP,0,0,False,350.0,15,False,25,19,1011,9999.0,0,False,0,False,2300,0,83.74365647617735,0.0,0.0,0.0,0.0,16,3,2,False
97f860fdb42bac6ba7f91c1413cd6065,SBGR,0,0,False,320.0,11,False,25,20,1010,9999.0,0,False,0,False,4000,0,105.39449701004318,0.0,0.0,0.0,0.0,16,3,2,False
2298a469c122d9551a0add14df02f5be,SBGR,0,0,False,320.0,11,False,25,20,1010,9999.0,0,False,0,False,4000,0,77.92945527847606,0.0,0.0,0.0,0.0,16,3,2,False
2d5c409b55a43e1f4304854fba93732d,SBPA,0,0,False,70.0,5,False,29,22,1003,9999.0,0,False,3000,False,0,0,189.52836199366047,0.0,0.0,0.0,0.0,16,3,2,False
9d6a6b2bfab2716a14e5dce2b2cb1ca5,SBBR,0,0,False,350.0,6,False,29,15,1015,9999.0,0,False,4000,False,0,0,184.29595763336752,0.0,0.0,0.0,0.0,16,3,2,False
becca6ae71a42f662d9ff51046a5520a,SBCF,0,0,False,20.0,5,False,28,19,1013,9999.0,3000,False,10000,False,0,0,78.33900688673555,0.0,0.0,0.0,0.0,16,3,2,False
ceeabaf5ff4d686a8d76eb87147de02a,SBKP,0,0,False,330.0,11,False,26,20,1010,9999.0,0,False,0,False,2600,0,313.2602751706638,0.0,0.0,0.0,0.0,16,3,2,False
8e6b72417b6dae6c791af072eda2cc1f,SBFL,0,0,False,330.0,3,False,24,24,1004,6000.0,0,False,1500,False,3500,7000,114.84337159801605,0.0,0.0,0.0,0.0,16,3,2,False
b534d0220be245f5b20b97c285f09db5,SBCT,0,0,False,260.0,11,False,23,17,1009,9999.0,0,False,0,False,2400,0,153.62942426501507,0.0,0.0,1.4202473958333333,4.180338541666667,16,3,2,False
dad99a2fbae3189d502c0c8692ecb421,SBRJ,0,1,True,10.0,11,False,30,25,1005,9999.0,0,False,0,False,0,0,83.74365647617735,0.0,0.0,0.0,0.0,16,3,2,False
bcdb0cb3e9cd6d1ea3eafcc15e76d18c,SBKP,0,0,False,330.0,11,False,26,20,1010,9999.0,0,False,0,False,2600,0,167.96725871431016,0.0,0.0,0.0,0.0,16,3,2,False
82716798fb30e4f847fc487dc32ff198,SBSP,0,0,False,350.0,15,False,25,19,1011,9999.0,0,False,0,False,2300,0,73.60027173862879,0.0,0.0,0.0,0.0,16,3,2,False
c5f0f0f928e57684ec5719f93d1d65e1,SBPA,0,0,False,70.0,5,False,29,22,1003,9999.0,0,False,3000,False,0,0,339.83819679370947,0.0,0.0,0.0,0.0,16,3,2,False
03d7baf2861080cbd650d8b195354326,SBSP,0,0,False,340.0,13,False,26,19,1010,9999.0,0,False,0,False,2600,0,182.8578683021324,0.0,0.4300130208333333,0.5022786458333334,0.4700520833333333,17,3,2,False
2f7dbc5120ff89728cfc6523bc12a8ea,SBPA,0,1,False,218.97894736842105,3,False,30,20,1002,9999.0,0,False,3500,False,0,0,182.8578683021324,0.0,0.0,0.0,0.0,17,3,2,False
9f3596aa9132a01e83974c41c2a02cde,SBRJ,0,1,True,340.0,8,False,31,25,1004,9999.0,0,False,0,False,0,0,259.8557292037257,0.0,0.0,0.0,0.0,17,3,2,False
073ed2af383f488ae0b243d36fb28337,SBSP,0,0,False,340.0,13,False,26,19,1010,9999.0,0,False,0,False,2600,0,182.8578683021324,0.0,0.4300130208333333,0.5022786458333334,0.4700520833333333,17,3,2,False
1b9894c9cad61f92fae51740323da169,SBSP,0,0,False,340.0,13,False,26,19,1010,9999.0,0,False,0,False,2600,0,83.74365647617735,0.0,0.4576822916666667,0.4420572916666667,0.0,17,3,2,False
0d07b4d16bd6a36947d151c2ec3efeca,SBRF,0,1,False,110.0,7,False,29,23,1009,9999.0,0,False,2300,False,0,0,450.4442251822083,0.0,4.455403645833333,37.229166666666664,0.0,17,3,2,False
d1c4130cf6825efe689fe893fccafbb5,SBSP,0,0,False,340.0,13,False,26,19,1010,9999.0,0,False,0,False,2600,0,104.69479452198185,0.0,0.552734375,0.3268229166666667,0.19205729166666666,17,3,2,False
f5651e7c6005d6bc18d5101d746f7c96,SBCF,0,1,False,160.0,5,False,28,20,1013,9999.0,4000,False,10000,False,0,0,112.32987136109433,0.1943359375,0.2766927083333333,3.3603515625,0.0,17,3,2,False
82dbbc5b86821c28c307578443c0ff97,SBBR,0,0,False,218.97894736842105,5,False,29,15,1014,9999.0,0,False,4000,False,0,0,184.29595763336752,0.05078125,1.826171875,3.0078125,0.0,17,3,2,False
d7ccc5c39e4c9d3de24b66f607345ff8,SBSP,0,0,False,340.0,13,False,26,19,1010,9999.0,0,False,0,False,2600,0,184.29595763336752,0.0,0.2893880208333333,0.2854817708333333,0.0,17,3,2,False
9c1a40b5e400e5550130bef8c6fd804f,SBSP,0,0,False,340.0,13,False,26,19,1010,9999.0,0,False,0,False,2600,0,83.74365647617735,0.0,0.4576822916666667,0.4420572916666667,0.0,17,3,2,False
04edc1acd3eff32ec0f93ff58a6b10d8,SBSV,0,1,False,90.0,13,False,31,24,1009,9999.0,0,False,2300,False,0,0,313.2602751706638,0.0,0.0,0.0,0.0,17,3,2,False
f444089fb688bb66cb36cb6f10c7ae2f,SBRJ,0,1,True,340.0,8,False,31,25,1004,9999.0,0,False,0,False,0,0,83.74365647617735,0.0,0.0,0.0,0.0,17,3,2,False
d03d47b618e92fe91f2b14022f83dfc7,SBCT,0,0,False,270.0,12,False,26,17,1009,9999.0,0,False,0,False,3500,0,76.05918747922567,0.0,0.0,7.912760416666667,9.0888671875,17,3,2,False
f5ae32d5ec63e2c77a1661908bd1cf5a,SBPA,0,1,False,218.97894736842105,3,False,30,20,1002,9999.0,0,False,3500,False,0,0,250.79872407968904,0.0,0.0,0.0,0.0,17,3,2,False
5e54b4446452bc334c007d32dc6bc9ae,SBRF,0,1,False,110.0,7,False,29,23,1009,9999.0,0,False,2300,False,0,0,395.42508772206145,0.0,2.5810546875,36.485677083333336,0.046223958333333336,17,3,2,False
ec905654e50644a8a4eeeadcebd6d540,SBCF,0,1,False,160.0,5,False,28,20,1013,9999.0,4000,False,10000,False,0,0,107.5174404457249,0.4514973958333333,0.740234375,4.51953125,0.0,17,3,2,False
5bc1bb4efbaf51198054249c259f3346,SBSV,0,1,False,90.0,13,False,31,24,1009,9999.0,0,False,2300,False,0,0,310.8311438707518,0.0,0.0,0.0,0.0,17,3,2,False
c25a124fa6e7a48ef6f836f1fec78367,SBSP,0,0,False,340.0,13,False,26,19,1010,9999.0,0,False,0,False,2600,0,83.74365647617735,0.0,0.4576822916666667,0.4420572916666667,0.0,17,3,2,False
bc76b3b3a00850995e0c3fb0091e895a,SBSP,0,0,False,340.0,13,False,26,19,1010,9999.0,0,False,0,False,2600,0,83.74365647617735,0.0,0.4576822916666667,0.4420572916666667,0.0,17,3,2,False
26eb83f44d2ab491febf69d37045d66a,SBSP,0,0,False,340.0,13,False,26,19,1010,9999.0,0,False,0,False,2600,0,83.74365647617735,0.0,0.4576822916666667,0.4420572916666667,0.0,17,3,2,False
f0d9ea835033930860c5d41eda0d28ed,SBSP,0,0,False,340.0,13,False,26,19,1010,9999.0,0,False,0,False,2600,0,73.60027173862879,0.0,0.3206380208333333,0.21419270833333334,0.3076171875,17,3,2,False
6357b5d3609ab0024e93aa7a35f7ad36,SBRJ,0,1,True,340.0,8,False,31,25,1004,9999.0,0,False,0,False,0,0,93.02150289046077,0.0,0.0,0.0,0.0,17,3,2,False
a0a64e621b07a1cf9a72dcdf0d9c923d,SBSP,0,0,False,340.0,13,False,26,19,1010,9999.0,0,False,0,False,2600,0,83.74365647617735,0.0,0.4576822916666667,0.4420572916666667,0.0,17,3,2,False
15653c15b1715d98358ef58be85ffbcc,SBRF,0,1,False,110.0,7,False,29,23,1009,9999.0,0,False,2300,False,0,0,343.28413887041154,0.044270833333333336,4.208984375,37.351236979166664,0.0,17,3,2,False
85b763968dfa5355a0d4103f9ef11c2d,SBPA,0,1,False,218.97894736842105,3,False,30,20,1002,9999.0,0,False,3500,False,0,0,250.79872407968904,0.0,0.0,0.0,0.0,17,3,2,False
513c3199f0a5909d4da7f082a76a7584,SBKP,0,1,False,310.0,11,False,29,21,1009,9999.0,0,False,0,False,3300,0,189.52836199366047,0.0,0.6149088541666666,0.0947265625,0.24837239583333334,17,3,2,False
3d8d19d2624345cfd474641ca57e0474,SBCT,0,0,False,270.0,12,False,26,17,1009,9999.0,0,False,0,False,3500,0,73.60027173862879,0.0,0.0,7.342447916666667,9.4892578125,17,3,2,False
15c7c9f8577f0937702afb7754470326,SBPA,0,1,False,218.97894736842105,3,False,30,20,1002,9999.0,0,False,3500,False,0,0,182.8578683021324,0.0,0.0,0.0,0.0,17,3,2,False
edd8c513df06f87662d97835082ec854,SBRF,0,1,False,110.0,7,False,29,23,1009,9999.0,0,False,2300,False,0,0,396.18808664572435,0.0,1.998046875,35.749348958333336,0.0,17,3,2,False
443296c47302061f091deeaedcf18b81,SBRJ,0,1,True,340.0,8,False,31,25,1004,9999.0,0,False,0,False,0,0,153.62942426501507,0.0,0.0,0.0,0.0,17,3,2,False
270f61fe20fab061460072afc7e931bd,SBSP,0,0,False,340.0,13,False,26,19,1010,9999.0,0,False,0,False,2600,0,83.74365647617735,0.0,0.4576822916666667,0.4420572916666667,0.0,17,3,2,False
66dc2896e76f656d6e0b55627eaf8048,SBGR,0,0,False,320.0,8,False,27,21,1010,9999.0,0,False,0,False,4500,0,77.92945527847606,0.0,0.3531901041666667,0.19270833333333334,0.4632161458333333,17,3,2,False
70dc5174274a781edcd83b25ae8d2b8a,SBCF,0,1,False,160.0,5,False,28,20,1013,9999.0,4000,False,10000,False,0,0,205.8834621818858,0.2731119791666667,0.4619140625,4.5322265625,0.0,17,3,2,False
f86bee5ef83c12f3193a3087bd68d2a1,SBGR,0,0,False,320.0,8,False,27,21,1010,9999.0,0,False,0,False,4500,0,105.39449701004318,0.0,0.3037109375,0.3854166666666667,0.18294270833333334,17,3,2,False
11c8e59865d4a093e04f96e79e21a297,SBRF,0,1,False,110.0,7,False,29,23,1009,9999.0,0,False,2300,False,0,0,450.4442251822083,0.0,4.455403645833333,37.229166666666664,0.0,17,3,2,False
82c17dad6a607ceff5e518cd8be37175,SBSP,0,0,False,340.0,13,False,26,19,1010,9999.0,0,False,0,False,2600,0,455.40531397865794,0.0,0.48046875,0.078125,0.3902994791666667,17,3,2,False
119e96b36e3b62f561b28187bfd785b5,SBRF,0,1,False,110.0,7,False,29,23,1009,9999.0,0,False,2300,False,0,0,455.40531397865794,0.0,3.9300130208333335,37.369466145833336,0.0,17,3,2,False
2a63d52ded7888176a42ad386b3975cb,SBRJ,0,1,True,340.0,8,False,31,25,1004,9999.0,0,False,0,False,0,0,198.8617610301186,0.0,0.0,0.0,0.0,17,3,2,False
3c9974e5db3995cd05f4eb32ef112624,SBRJ,0,1,True,340.0,8,False,31,25,1004,9999.0,0,False,0,False,0,0,198.8617610301186,0.0,0.0,0.0,0.0,17,3,2,False
5e5f60804b32a12e70fb069eb398d86e,SBCF,0,1,False,160.0,5,False,28,20,1013,9999.0,4000,False,10000,False,0,0,78.33900688673555,0.2591145833333333,0.14420572916666666,1.25,0.0,17,3,2,False
6d91c07005a96bd28e56950206ed9d09,SBSP,0,0,False,340.0,13,False,26,19,1010,9999.0,0,False,0,False,2600,0,317.84587459962415,0.0,0.3779296875,0.4521484375,0.3971354166666667,17,3,2,False
3c1ae84b3e85071ae54f5edaa32fd1a6,SBGR,0,0,False,320.0,8,False,27,21,1010,9999.0,0,False,0,False,4500,0,111.35977729862789,0.0,0.7249348958333334,0.21647135416666666,0.2594401041666667,17,3,2,False
1740fd919685e18ad94f9f4bff558628,SBSP,0,1,False,330.0,14,False,27,18,1010,9999.0,0,False,0,False,3300,0,455.40531397865794,0.0,0.0,5.701822916666667,0.1552734375,18,3,2,False
f75a20f79261a75f1168a936c87bd727,SBGR,0,0,False,290.0,12,False,29,20,1009,9999.0,0,False,3300,False,10000,0,180.23595645708434,0.0,0.0,4.0361328125,0.390625,18,3,2,False
9158823586de1bafa8f76ecc23d876ba,SBGR,0,0,False,290.0,12,False,29,20,1009,9999.0,0,False,3300,False,10000,0,80.60397012554654,0.0,0.0,3.8336588541666665,0.5436197916666666,18,3,2,False
22531ae32c8f62914bd8e9a963266dc1,SBSP,0,1,False,330.0,14,False,27,18,1010,9999.0,0,False,0,False,3300,0,317.84587459962415,0.0,0.0,5.449544270833333,0.3294270833333333,18,3,2,False
3a009e84cd8c0a3176a38ee0dfc23660,SBKP,0,0,False,310.0,11,False,29,21,1009,9999.0,0,False,3300,False,0,0,91.08786966440702,0.0,0.0,5.991861979166667,0.21321614583333334,18,3,2,False
e6710f8d3ee112ecfe39d0edfbd65cd2,SBCF,0,0,False,170.0,3,False,28,20,1012,9999.0,0,False,4000,False,0,0,105.39449701004318,2.9625651041666665,0.6940104166666666,2.39453125,0.16731770833333334,18,3,2,False
dc20af874d3f9a95410c34f730cc0894,SBGR,0,0,False,290.0,12,False,29,20,1009,9999.0,0,False,3300,False,10000,0,189.8341381311591,0.0,0.0,4.722981770833333,0.62890625,18,3,2,False
7c9f9a3bc2f22b9b70649dbaa3d2fe59,SBRJ,0,0,True,320.0,10,False,33,21,1003,9999.0,0,False,0,False,0,0,153.62942426501507,0.0,0.0,0.0,0.0,18,3,2,False
4013d62430062d49f7eb8bd564fa28f9,SBCT,0,0,False,230.0,10,False,27,17,1008,9999.0,0,False,0,False,4000,0,80.60397012554654,0.0,2.2978515625,8.896158854166666,16.04296875,18,3,2,False
5c5400038921b0adb16719b26baa11b5,SBCF,0,0,False,170.0,3,False,28,20,1012,9999.0,0,False,4000,False,0,0,107.5174404457249,2.5856119791666665,1.7171223958333333,2.1331380208333335,0.14876302083333334,18,3,2,False
585a97dd0a782494e6c9463bb2e63e9d,SBCF,0,0,False,170.0,3,False,28,20,1012,9999.0,0,False,4000,False,0,0,128.00390619039717,2.9189453125,1.3382161458333333,2.0970052083333335,0.3199869791666667,18,3,2,False
32ce1f6db443afbec6da76dd03bbb5af,SBCF,0,0,False,170.0,3,False,28,20,1012,9999.0,0,False,4000,False,0,0,128.00390619039717,2.9189453125,1.3382161458333333,2.0970052083333335,0.3199869791666667,18,3,2,False
20c5c87545ed9db7d46af34203da9eea,SBRF,0,0,False,110.0,8,False,30,23,1008,9999.0,0,False,0,False,2300,0,448.4016057063132,0.0,11.409505208333334,45.858072916666664,0.4505208333333333,18,3,2,False
d33854431bfecefec2a528dc38de8bfd,SBPA,0,0,False,218.97894736842105,3,False,32,21,1001,9999.0,0,False,3500,False,0,0,115.03912377969506,0.0,0.0,0.0,0.0,18,3,2,False
a0a9cdc8d537cf36badb68980d176148,SBPA,0,0,False,218.97894736842105,3,False,32,21,1001,9999.0,0,False,3500,False,0,0,189.8341381311591,0.0,0.0,0.0,0.0,18,3,2,False
7fc41db864ba7d0799f80347041ab565,SBBR,0,0,False,30.0,6,False,30,14,1013,9999.0,0,False,4000,False,0,0,198.8617610301186,1.05078125,6.627604166666667,7.6083984375,0.080078125,18,3,2,False
da6fa360e9dd34b840c8c9e6f6a7e2bf,SBCF,0,0,False,170.0,3,False,28,20,1012,9999.0,0,False,4000,False,0,0,105.39449701004318,2.9625651041666665,0.6940104166666666,2.39453125,0.16731770833333334,18,3,2,False
63f00ca9066097bd9d8b2e60e4d70bbc,SBRJ,0,0,True,320.0,10,False,33,21,1003,9999.0,0,False,0,False,0,0,83.74365647617735,0.0,0.0,0.0,0.0,18,3,2,False
9bb31cc641630c78d7995f45e6745235,SBRF,0,0,False,110.0,8,False,30,23,1008,9999.0,0,False,0,False,2300,0,137.63720427268203,0.0,11.267252604166666,45.177734375,0.49609375,18,3,2,False
86ea6ac653bc74dda5bf76727478f5c6,SBRF,0,0,False,110.0,8,False,30,23,1008,9999.0,0,False,0,False,2300,0,137.63720427268203,0.0,11.267252604166666,45.177734375,0.49609375,18,3,2,False
5331a240faba9f053221325929313467,SBGR,0,0,False,290.0,12,False,29,20,1009,9999.0,0,False,3300,False,10000,0,77.92945527847606,0.0,0.0,3.70703125,0.615234375,18,3,2,False
489e8a09c12b5f9b11b21a6061aa11e4,SBRJ,0,0,True,320.0,10,False,33,21,1003,9999.0,0,False,0,False,0,0,83.74365647617735,0.0,0.0,0.0,0.0,18,3,2,False
1a5e556d27bd4cde20a65188292ff57d,SBSP,0,1,False,330.0,14,False,27,18,1010,9999.0,0,False,0,False,3300,0,83.74365647617735,0.0,0.0,3.83984375,0.5192057291666666,18,3,2,False
8dfbb5ee58449e70bd84e694260169d6,SBSP,0,1,False,330.0,14,False,27,18,1010,9999.0,0,False,0,False,3300,0,317.84587459962415,0.0,0.0,5.449544270833333,0.3294270833333333,18,3,2,False
2cecbb5ad931484121a6f3e96d6c7bf0,SBFL,0,1,False,330.0,5,False,26,24,1003,9999.0,1600,False,0,False,5000,0,168.58232410309213,0.0,0.0,0.045247395833333336,3.0345052083333335,18,3,2,False
c8436c52fd811f1085bfd3b3bfe2efc1,SBFL,0,1,False,330.0,5,False,26,24,1003,9999.0,1600,False,0,False,5000,0,104.69479452198185,0.0,0.0,0.0,3.1927083333333335,18,3,2,False
452d3180bae827a25485ca80c376114d,SBSP,0,1,False,330.0,14,False,27,18,1010,9999.0,0,False,0,False,3300,0,182.8578683021324,0.0,0.0,6.058268229166667,0.17024739583333334,18,3,2,False
37422cb4712595afdf7a088f841e8d57,SBRJ,0,0,True,320.0,10,False,33,21,1003,9999.0,0,False,0,False,0,0,77.92945527847606,0.0,0.0,0.0,0.0,18,3,2,False
72598c8837551be820d625aa9d931a0d,SBKP,0,0,False,310.0,11,False,29,21,1009,9999.0,0,False,3300,False,0,0,313.2602751706638,0.0,0.0,4.138346354166667,0.5511067708333334,18,3,2,False
03c10ae960e00543a74e2e28b3580a75,SBSV,0,1,False,70.0,14,False,31,24,1008,9999.0,0,False,2300,False,0,0,310.8311438707518,0.0,0.0,0.0,0.0,18,3,2,False
5ad06bc8edf404d432d112823224a509,SBSP,0,1,False,330.0,14,False,27,18,1010,9999.0,0,False,0,False,3300,0,83.74365647617735,0.0,0.0,3.83984375,0.5192057291666666,18,3,2,False
ae864bf28dfc265b3e11a5a497baf412,SBSP,0,1,False,330.0,14,False,27,18,1010,9999.0,0,False,0,False,3300,0,184.29595763336752,0.0,0.0,3.6891276041666665,0.6588541666666666,18,3,2,False
8cf493d6812a27e613a0235e97614af5,SBRJ,0,0,True,320.0,10,False,33,21,1003,9999.0,0,False,0,False,0,0,83.74365647617735,0.0,0.0,0.0,0.0,18,3,2,False
9f41ccf2d463eee1f43318383b9c7707,SBGR,0,0,False,290.0,12,False,29,20,1009,9999.0,0,False,3300,False,10000,0,448.4016057063132,0.0,0.0,3.5358072916666665,0.6090494791666666,18,3,2,False
ac11ceb59992a35be5107e2b0ba17638,SBSP,0,1,False,330.0,14,False,27,18,1010,9999.0,0,False,0,False,3300,0,182.8578683021324,0.0,0.0,6.058268229166667,0.17024739583333334,18,3,2,False
4085bb5f8a18cfd63fcb17985f1b56a4,SBRF,0,0,False,110.0,8,False,30,23,1008,9999.0,0,False,0,False,2300,0,448.4016057063132,0.0,11.409505208333334,45.858072916666664,0.4505208333333333,18,3,2,False
a22e7ceea580994973b2326129fa2008,SBRJ,0,0,True,320.0,10,False,33,21,1003,9999.0,0,False,0,False,0,0,77.92945527847606,0.0,0.0,0.0,0.0,18,3,2,False
5811747e925f4ae1c488c845740b4434,SBRF,0,0,False,110.0,8,False,30,23,1008,9999.0,0,False,0,False,2300,0,455.40531397865794,0.0,11.229817708333334,45.750325520833336,0.44140625,18,3,2,False
831c1a4fbd934937230be8f262fa1030,SBRJ,0,0,True,320.0,10,False,33,21,1003,9999.0,0,False,0,False,0,0,250.79872407968904,0.0,0.0,0.0,0.0,18,3,2,False
a583789540c8b11e5971caa189c7f693,SBRJ,0,0,True,320.0,10,False,33,21,1003,9999.0,0,False,0,False,0,0,198.8617610301186,0.0,0.0,0.0,0.0,18,3,2,False
a670238c003d40ba0cf6733fe864c2a4,SBPA,0,0,False,218.97894736842105,3,False,32,21,1001,9999.0,0,False,3500,False,0,0,182.8578683021324,0.0,0.0,0.0,0.0,18,3,2,False
51c65a7dfb9827a51e33109ab175d6d5,SBCF,0,0,False,170.0,3,False,28,20,1012,9999.0,0,False,4000,False,0,0,128.00390619039717,2.9189453125,1.3382161458333333,2.0970052083333335,0.3199869791666667,18,3,2,False
837b0a95f579af2939574ad41a59ee8a,SBSV,0,1,False,70.0,14,False,31,24,1008,9999.0,0,False,2300,False,0,0,310.8311438707518,0.0,0.0,0.0,0.0,18,3,2,False
04b7d0dffb7bb74f648a82aee2b5110f,SBSV,0,1,False,70.0,14,False,31,24,1008,9999.0,0,False,2300,False,0,0,317.84587459962415,0.0,0.0,0.0,0.0,18,3,2,False
92a08e8861c858bcfaa4ae6bb477b8f7,SBGR,0,0,False,290.0,12,False,29,20,1009,9999.0,0,False,3300,False,10000,0,310.8311438707518,0.0,0.0,3.5104166666666665,0.44921875,18,3,2,False
59f316731855807582f474c8726327f4,SBFL,0,1,False,330.0,5,False,26,24,1003,9999.0,1600,False,0,False,5000,0,104.69479452198185,0.0,0.0,0.0,3.1927083333333335,18,3,2,False
d9400158480184d9c7b2ce48f2343448,SBBR,0,0,False,30.0,6,False,30,14,1013,9999.0,0,False,4000,False,0,0,353.8036178447021,1.13671875,5.921875,6.52734375,0.0,18,3,2,False
e7f96d3a154332fe6ac27547f39d33a4,SBKP,0,0,False,310.0,11,False,29,21,1009,9999.0,0,False,3300,False,0,0,167.96725871431016,0.0,0.0,5.109049479166667,0.3639322916666667,18,3,2,False
8c01f46ca29ac24478bfe6fbc7f27d37,SBRJ,0,0,True,320.0,10,False,33,21,1003,9999.0,0,False,0,False,0,0,259.8557292037257,0.0,0.0,0.0576171875,0.0,18,3,2,False
830974d1f52ce632e4dfb04dc891640e,SBGR,0,0,False,290.0,12,False,29,20,1009,9999.0,0,False,3300,False,10000,0,189.8341381311591,0.0,0.0,4.722981770833333,0.62890625,18,3,2,False
c9aab29a4b6bdac613bcec1cd0b919a9,SBBR,0,0,False,30.0,6,False,30,14,1013,9999.0,0,False,4000,False,0,0,198.8617610301186,1.05078125,6.627604166666667,7.6083984375,0.080078125,18,3,2,False
aa8a4b326e7da8936cb2d34d845d25d9,SBRF,0,0,False,110.0,8,False,30,23,1008,9999.0,0,False,0,False,2300,0,137.63720427268203,0.0,11.267252604166666,45.177734375,0.49609375,18,3,2,False
44e8e56d74cc74850893003160a73ad2,SBSP,0,1,False,330.0,14,False,27,18,1010,9999.0,0,False,0,False,3300,0,73.60027173862879,0.0,0.0,4.7880859375,0.2623697916666667,18,3,2,False
419afe94eaf330e94295ae436aeba880,SBPA,0,0,False,218.97894736842105,3,False,32,21,1001,9999.0,0,False,3500,False,0,0,182.8578683021324,0.0,0.0,0.0,0.0,18,3,2,False
f6da1923dd1a030071b885ace226069d,SBRJ,0,1,True,310.0,10,False,34,22,1003,9999.0,0,False,0,False,0,0,93.02150289046077,0.0,0.0,0.0,0.0,19,3,2,False
