destino,prev_troca_cabeceira,troca_cabeceira_hora_anterior,espera,metar_CAVOK,metar_wind_direction,metar_wind_speed,metar_wind_gust,metar_temperature,metar_dewpoint,metar_qnh,metar_visibility,metar_FEW_alt,metar_FEW_CB,metar_SCT_alt,metar_SCT_CB,metar_BKN_alt,metar_OVC_alt,metaf_CAVOK,metaf_wind_direction,metaf_wind_speed,metaf_wind_gust,metaf_temperature,metaf_dewpoint,metaf_qnh,metaf_visibility,metaf_FEW_alt,metaf_FEW_CB,metaf_SCT_alt,metaf_SCT_CB,metaf_BKN_alt,metaf_OVC_alt,distance,imageSatelite_red,imageSatelite_yellow,imageSatelite_green,imageSatelite_blue,hour,weekday,mounth,holiday_near
SBPA,0,0,0.0,False,100.0,17.0,False,20.0,11.0,1022.0,9999.0,0,False,4300,False,0,0,False,100.0,17.0,False,20.0,11.0,1022.0,9999.0,0,False,4300,False,0,0,115.03912377969506,0.0,0.0,0.0,0.0,20,3,9,False
SBGL,0,1,0.0,True,40.0,6.0,False,29.0,15.0,1020.0,9082.731411445697,0,False,0,False,0,0,True,160.0,5.0,False,26.0,15.0,1018.0,9999.0,0,False,0,False,0,0,76.2954782408499,0.0,0.0,0.0,0.0,18,4,7,False
SBSP,0,0,0.0,False,60.0,4.0,False,16.0,14.0,1016.0,9999.0,0,False,700,False,0,900,False,130.0,5.0,False,15.0,15.0,1015.0,750.0,0,False,0,False,0,3300,112.32987136109433,0.0,0.0,0.0,0.0,9,6,8,False
SBFL,0,1,0.0,False,340.0,5.0,False,16.0,12.0,1024.0,9999.0,0,False,3300,False,0,0,False,340.0,5.0,False,16.0,12.0,1024.0,9999.0,0,False,3300,False,0,0,114.84337159801605,0.0,0.0,0.0,0.0,14,0,6,False
SBCF,0,0,0.0,True,280.0,4.0,False,26.0,8.0,1016.0,9999.0,0,False,0,False,0,0,True,280.0,4.0,False,26.0,8.0,1016.0,9999.0,0,False,0,False,0,0,105.39449701004318,0.0,0.0,0.0,0.0,20,4,6,False
SBPA,0,1,0.0,False,180.0,2.0,False,15.0,14.0,1012.0,4000.0,0,False,0,False,900,4000,False,180.0,2.0,False,15.0,14.0,1012.0,4000.0,0,False,0,False,900,4000,189.52836199366047,2.2535807291666665,35.875325520833336,55.978841145833336,0.0,18,2,6,False
SBCF,1,0,0.0,False,160.0,5.0,False,26.0,13.0,1020.0,9999.0,4000,False,0,False,0,0,False,160.0,5.0,False,26.0,13.0,1020.0,9999.0,4000,False,0,False,0,0,343.28413887041154,0.0,0.0,0.0,0.0,16,4,6,False
SBSP,0,1,0.0,True,140.0,10.0,False,24.0,14.0,1015.0,9999.0,0,False,0,False,0,0,True,130.0,7.0,False,23.0,16.0,1013.0,9999.0,0,False,0,False,0,0,83.74365647617735,1.5768229166666667,3.5904947916666665,3.7083333333333335,0.0,22,0,11,False
SBRF,0,0,0.0,False,160.0,15.0,False,28.0,19.0,1016.0,9999.0,0,False,2600,False,0,0,False,160.0,15.0,False,28.0,19.0,1016.0,9999.0,0,False,2600,False,0,0,448.4016057063132,0.0,0.0,0.0,0.0,18,4,8,False
SBKP,0,0,0.0,False,200.0,5.0,False,19.0,18.0,1016.0,9000.0,1000,False,0,False,0,0,True,30.0,7.0,False,19.0,10.0,1012.0,9999.0,0,False,0,False,0,0,114.84337159801605,0.0,0.0,0.0,24.6044921875,8,2,10,True
SBRJ,0,1,0.0,False,30.0,6.0,False,24.0,21.0,1018.0,9999.0,0,False,1700,False,0,4000,False,30.0,6.0,False,24.0,21.0,1018.0,9999.0,0,False,1700,False,0,4000,83.74365647617735,0.0,0.0,0.0,0.306640625,11,1,10,False
SBCF,0,0,0.0,False,350.0,4.0,False,24.0,19.0,1014.0,9999.0,3000,False,0,False,7000,0,False,350.0,4.0,False,24.0,19.0,1014.0,9999.0,3000,False,0,False,7000,0,105.39449701004318,0.0,0.0,0.0,0.0,0,1,1,False
SBRJ,0,0,0.0,True,40.0,3.0,False,21.0,19.0,1017.0,9999.0,0,False,0,False,0,0,True,40.0,3.0,False,21.0,19.0,1017.0,9999.0,0,False,0,False,0,0,250.79872407968904,0.0,0.0,0.0,0.0,11,5,8,False
SBRJ,0,0,0.0,False,180.0,10.0,False,23.0,22.0,1020.0,9000.0,0,False,700,False,1000,0,False,180.0,10.0,False,23.0,22.0,1020.0,9000.0,0,False,700,False,1000,0,77.92945527847606,0.0,0.0,0.0,2.1910807291666665,0,1,10,True
SBSV,0,1,0.0,False,30.0,9.0,False,29.0,24.0,1012.0,9999.0,0,False,2000,False,0,0,False,30.0,9.0,False,29.0,24.0,1012.0,9999.0,0,False,2000,False,0,0,310.8311438707518,0.0,0.0,0.0,0.0,18,2,1,False
SBKP,0,0,0.0,False,20.0,15.0,False,20.0,18.0,1014.0,7000.0,0,False,700,False,0,7000,True,340.0,16.0,False,26.0,17.0,1011.0,9999.0,0,False,0,False,0,0,167.96725871431016,0.0,0.0,22.077799479166668,14.28515625,13,4,10,False
SBPA,0,0,0.0,False,210.0,11.0,False,21.0,18.0,1010.0,9999.0,0,False,2500,False,6000,0,False,210.0,11.0,False,21.0,18.0,1010.0,9999.0,0,False,2500,False,6000,0,250.79872407968904,0.0,0.0,0.0,0.0,10,4,12,False
SBGR,0,0,0.0,False,80.0,7.0,False,21.0,21.0,1016.0,9999.0,400,False,0,False,0,0,False,340.0,3.0,False,20.0,17.0,1013.0,6000.0,3300,False,0,False,0,0,80.60397012554654,0.0,0.0,0.0,0.0,8,6,1,False
SBFL,0,1,0.0,False,320.0,6.0,False,17.0,13.0,1024.0,9999.0,0,False,0,False,3000,0,False,320.0,6.0,False,17.0,13.0,1024.0,9999.0,0,False,0,False,3000,0,104.69479452198185,0.0,0.0,0.0,0.0,15,1,6,False
SBCT,0,1,0.0,True,90.0,4.0,False,14.0,5.0,1025.0,9999.0,0,False,0,False,0,0,True,90.0,4.0,False,14.0,5.0,1025.0,9999.0,0,False,0,False,0,0,80.60397012554654,0.0,0.0,0.0,0.0,15,0,6,False
SBSP,0,0,0.0,True,160.0,5.0,False,19.0,12.0,1020.0,9999.0,0,False,0,False,0,0,True,140.0,3.0,False,18.0,13.0,1017.0,9999.0,0,False,0,False,0,0,83.74365647617735,0.0,0.0,0.0,0.0,23,0,8,False
SBRJ,0,0,0.0,False,171.60011574074073,2.0,False,19.0,17.0,1020.0,9999.0,1000,False,0,False,1700,0,False,172.7535824669851,2.0,False,19.0,17.0,1020.0,9999.0,1000,False,0,False,1700,0,396.18808664572435,0.0,0.0,0.0,0.0,12,4,7,False
SBSP,0,0,0.0,True,50.0,3.0,False,14.0,12.0,1019.0,9082.731411445697,0,False,0,False,0,0,True,50.0,3.0,False,14.0,12.0,1019.0,8753.12941665512,0,False,0,False,0,0,182.8578683021324,0.0,0.0,0.0,0.0,8,0,6,False
SBGR,0,0,0.0,True,110.0,5.0,False,19.0,10.0,1021.0,9999.0,0,False,0,False,0,0,True,100.0,5.0,False,21.0,8.0,1018.0,9999.0,0,False,0,False,0,0,180.23595645708434,0.0,0.0,0.0,0.0,14,1,11,False
SBPA,0,0,0.0,False,210.0,10.0,False,15.0,14.0,1005.0,9999.0,800,False,0,False,1000,2600,False,210.0,10.0,False,15.0,14.0,1005.0,9999.0,800,False,0,False,1000,2600,189.8341381311591,0.0,0.0,0.0,0.0,20,4,6,False
SBKP,1,1,0.0,False,110.0,7.0,False,20.0,17.0,1007.0,9999.0,1000,False,0,False,10000,0,False,100.0,11.0,False,27.0,16.0,1003.0,9999.0,0,False,0,False,0,0,93.02150289046077,0.0,54.896484375,74.423828125,0.0,19,0,11,False
SBSP,1,0,0.0,False,180.0,10.0,False,24.0,16.0,1017.0,9999.0,3600,False,0,False,0,0,False,150.0,12.0,False,21.0,16.0,1010.0,9999.0,0,False,0,False,1600,0,455.40531397865794,0.0,0.0,0.0,0.0,19,2,10,False
SBRF,0,0,0.0,False,70.0,6.0,False,28.0,22.0,1013.0,9999.0,2300,False,2000,False,0,0,False,70.0,6.0,False,28.0,22.0,1013.0,9999.0,2300,False,2000,False,0,0,455.40531397865794,0.0,0.0,0.0,0.0,13,0,12,False
SBGR,0,0,0.0,False,80.0,4.0,False,14.0,12.0,1024.0,9000.0,0,False,0,False,0,0,True,20.0,6.0,False,13.0,6.0,1018.0,9999.0,0,False,0,False,0,0,448.4016057063132,0.0,0.0,0.0,0.0,6,0,7,False
SBSV,1,1,0.0,False,100.0,11.0,False,30.0,23.0,1014.0,9999.0,0,False,2000,False,0,0,False,100.0,11.0,False,30.0,23.0,1014.0,9999.0,0,False,2000,False,0,0,310.8311438707518,0.0,0.0,0.0,0.0,17,1,12,True
SBGR,1,0,0.0,True,270.0,8.0,False,17.0,2.0,1019.0,9999.0,0,False,0,False,0,0,True,290.0,8.0,False,13.0,0.0,1014.0,9999.0,0,False,0,False,0,0,80.60397012554654,0.0,0.0,0.0,0.0,21,6,6,False
SBRF,0,0,0.0,False,280.0,2.0,False,24.0,22.0,1012.0,9999.0,0,False,0,False,2500,5000,False,280.0,2.0,False,24.0,22.0,1012.0,9999.0,0,False,0,False,2500,5000,448.4016057063132,0.0,0.0,0.0,0.0,9,3,11,True
SBSP,0,0,0.0,True,350.0,5.0,False,19.0,17.0,1014.0,9999.0,0,False,0,False,0,0,False,40.0,2.0,False,18.0,17.0,1013.0,2000.0,0,False,0,False,3300,0,184.29595763336752,0.0,0.0,0.0,9.10546875,8,3,1,False
SBGR,0,0,0.0,True,80.0,6.0,False,19.0,15.0,1020.0,9999.0,0,False,0,False,0,0,True,80.0,6.0,False,19.0,15.0,1020.0,9999.0,0,False,0,False,0,0,189.8341381311591,0.0,0.0,0.0,0.0,22,6,6,False
SBSV,0,1,0.0,False,100.0,11.0,False,28.0,21.0,1016.0,9999.0,0,False,2000,False,0,0,False,100.0,11.0,False,28.0,21.0,1016.0,9999.0,0,False,2000,False,0,0,310.8311438707518,0.0,0.0,0.0,0.0,15,3,9,False
SBRJ,0,0,0.0,False,110.0,10.0,False,21.0,16.0,1019.0,9999.0,0,False,0,False,4000,0,False,110.0,10.0,False,21.0,16.0,1019.0,9999.0,0,False,0,False,4000,0,77.92945527847606,0.0,0.0,0.0,0.0,0,0,8,False
SBRF,0,0,0.0,False,200.0,4.0,False,26.0,21.0,1018.0,9999.0,2500,False,0,False,0,0,False,200.0,4.0,False,26.0,21.0,1018.0,9999.0,2500,False,0,False,0,0,353.8036178447021,0.0,0.0,0.0,0.0,12,2,8,False
SBSP,0,0,0.0,False,170.0,16.0,False,26.0,20.0,1017.0,9999.0,0,False,0,False,1900,0,False,130.0,7.0,False,27.0,18.0,1013.0,9999.0,0,False,3300,False,0,0,83.74365647617735,0.0,11.9638671875,47.108072916666664,0.0,19,3,1,False
SBRJ,0,0,0.0,False,171.60011574074073,2.0,False,25.0,23.0,1010.0,9999.0,0,False,1500,False,4000,0,False,172.7535824669851,2.0,False,25.0,23.0,1010.0,9999.0,0,False,1500,False,4000,0,93.02150289046077,0.0,0.0,0.0,0.0,8,1,2,False
SBCT,0,0,0.0,True,50.0,5.0,False,16.0,12.0,1018.0,9999.0,0,False,0,False,0,0,False,20.0,5.0,False,13.0,12.0,1015.0,550.0,0,False,0,False,0,3300,73.60027173862879,0.0,0.0,0.0,0.0,0,4,9,False
SBRJ,0,0,0.0,True,170.0,7.0,False,25.0,19.0,1018.0,9999.0,0,False,0,False,0,0,True,90.0,14.0,False,24.0,16.0,1020.0,9999.0,0,False,0,False,0,0,83.74365647617735,0.0,0.0,0.0,0.0,20,6,8,False
SBSV,1,1,0.0,False,100.0,10.0,False,26.0,20.0,1019.0,9999.0,2300,False,2000,False,6000,0,False,100.0,10.0,False,26.0,20.0,1019.0,9999.0,2300,False,2000,False,6000,0,259.8557292037257,0.0,0.0,0.0,0.0,12,5,9,False
SBRJ,0,0,0.0,False,40.0,7.0,False,20.0,19.0,1024.0,6000.0,900,False,0,False,0,0,False,40.0,7.0,False,20.0,19.0,1024.0,6000.0,900,False,0,False,0,0,396.18808664572435,0.0,0.0,0.0,0.0,11,5,7,False
SBRJ,1,0,0.0,True,10.0,7.0,False,19.0,16.0,1014.0,9999.0,0,False,0,False,0,0,True,10.0,7.0,False,19.0,16.0,1014.0,9999.0,0,False,0,False,0,0,83.74365647617735,0.0,0.0,0.0,0.0,10,2,6,False
SBSV,1,0,0.0,False,120.0,10.0,False,28.0,19.0,1020.0,9999.0,2300,False,0,False,0,0,False,120.0,10.0,False,28.0,19.0,1020.0,9999.0,2300,False,0,False,0,0,137.63720427268203,0.0,0.0,0.0,0.0,15,6,7,False
SBRJ,0,0,0.0,False,150.0,9.0,False,29.0,25.0,1008.0,9999.0,2500,False,10000,False,0,0,False,150.0,9.0,False,29.0,25.0,1008.0,9999.0,2500,False,10000,False,0,0,198.8617610301186,0.0,0.0,0.0,0.0,18,1,2,False
SBCF,0,0,0.0,True,360.0,10.0,False,30.0,10.0,1020.0,9082.731411445697,0,False,0,False,0,0,True,360.0,10.0,False,30.0,10.0,1020.0,8753.12941665512,0,False,0,False,0,0,107.5174404457249,0.0,0.0,0.0,0.0,16,2,10,True
SBSP,0,0,0.0,False,200.0,11.0,False,18.0,16.0,1019.0,9999.0,0,False,600,False,0,900,False,160.0,7.0,False,18.0,15.0,1015.0,7000.0,0,False,0,False,3300,0,83.74365647617735,0.0,0.0,0.0,23.417317708333332,22,0,10,False
SBBR,0,0,0.0,False,160.0,3.0,False,20.0,18.0,1015.0,9999.0,4500,False,0,False,10000,0,False,160.0,3.0,False,20.0,18.0,1015.0,9999.0,4500,False,0,False,10000,0,184.29595763336752,0.0,0.0,0.0,0.0,9,3,12,False
SBRJ,0,1,0.0,False,20.0,4.0,False,27.0,23.0,1014.0,9999.0,2500,False,10000,False,0,0,False,20.0,4.0,False,27.0,23.0,1014.0,9999.0,2500,False,10000,False,0,0,168.58232410309213,0.0,0.0,0.0,0.0,14,6,1,True
SBBR,1,0,0.0,False,280.0,9.0,False,29.0,14.0,1018.0,9999.0,4500,False,10000,False,0,0,False,280.0,9.0,False,29.0,14.0,1018.0,9999.0,4500,False,10000,False,0,0,180.23595645708434,0.0,0.0,0.0,0.9163411458333334,16,6,12,False
SBRF,0,1,0.0,False,170.0,15.0,False,28.0,22.0,1013.0,9999.0,0,False,0,False,2100,0,False,170.0,15.0,False,28.0,22.0,1013.0,9999.0,0,False,0,False,2100,0,448.4016057063132,0.0,0.0,0.0,0.0,16,6,10,False
SBKP,0,0,0.0,False,110.0,13.0,False,15.0,12.0,1021.0,9999.0,0,False,0,False,3600,0,False,90.0,4.0,False,16.0,15.0,1019.0,2000.0,0,False,0,False,0,3300,167.96725871431016,0.0,0.0,0.0,0.0,8,6,6,False
SBSV,0,0,0.0,False,20.0,5.0,False,24.0,23.0,1009.0,9999.0,1500,False,0,False,0,0,False,20.0,5.0,False,24.0,23.0,1009.0,9999.0,1500,False,0,False,0,0,317.84587459962415,0.0,0.0,0.0,0.0,9,5,12,False
SBSP,0,1,0.0,False,130.0,8.0,False,14.0,12.0,1025.0,9999.0,600,False,0,False,900,0,False,120.0,6.0,False,16.0,14.0,1024.0,4000.0,0,False,0,False,0,3300,112.32987136109433,0.0,0.0,0.0,0.0,13,2,7,False
SBBR,1,0,0.0,False,360.0,10.0,False,23.0,17.0,1020.0,9999.0,0,False,2000,False,10000,0,False,360.0,10.0,False,23.0,17.0,1020.0,9999.0,0,False,2000,False,10000,0,180.23595645708434,0.0,0.0,0.0,0.1787109375,13,3,12,False
SBPA,0,0,0.0,False,100.0,13.0,False,24.0,19.0,1011.0,9999.0,0,False,0,False,1700,0,False,100.0,13.0,False,24.0,19.0,1011.0,9999.0,0,False,0,False,1700,0,182.8578683021324,0.0,0.0,0.0,0.0,12,1,11,False
SBBR,1,0,0.0,True,120.0,10.0,False,24.0,8.0,1023.0,9999.0,0,False,0,False,0,0,True,120.0,10.0,False,24.0,8.0,1023.0,9999.0,0,False,0,False,0,0,180.23595645708434,0.0,0.0,0.0,0.0,15,5,6,False
SBKP,0,0,0.0,False,150.0,21.0,False,11.0,6.0,1027.0,9999.0,0,False,0,False,2000,0,False,100.0,15.0,False,12.0,7.0,1023.0,9999.0,3300,False,0,False,0,0,76.05918747922567,0.0,0.0,0.0,0.0,22,4,8,False
SBFL,0,1,0.0,True,270.0,5.0,False,13.0,9.0,1020.0,9999.0,0,False,0,False,0,0,True,270.0,5.0,False,13.0,9.0,1020.0,9999.0,0,False,0,False,0,0,111.35977729862789,0.0,0.0,0.0,0.0,13,5,7,False
SBCF,1,0,0.0,False,70.0,8.0,False,22.0,20.0,1017.0,9999.0,4000,True,4000,False,8000,0,False,70.0,8.0,False,22.0,20.0,1017.0,9999.0,4000,True,4000,False,8000,0,105.39449701004318,36.121419270833336,26.118489583333332,2.8561197916666665,0.0,20,1,11,True
SBRJ,1,0,0.0,False,160.0,10.0,False,21.0,15.0,1020.0,9999.0,2500,False,0,False,0,0,False,160.0,10.0,False,21.0,15.0,1020.0,9999.0,2500,False,0,False,0,0,83.74365647617735,0.0,0.0,0.0,0.0,20,0,6,False
SBCT,1,0,0.0,True,10.0,6.0,False,22.0,13.0,1025.0,9999.0,0,False,0,False,0,0,True,10.0,6.0,False,22.0,13.0,1025.0,9999.0,0,False,0,False,0,0,80.60397012554654,0.0,0.0,0.0,0.0,15,0,7,False
SBSP,0,1,0.0,True,60.0,6.0,False,17.0,10.0,1025.0,9999.0,0,False,0,False,0,0,True,10.0,5.0,False,17.0,6.0,1022.0,9999.0,0,False,0,False,0,0,184.29595763336752,0.0,0.0,0.0,0.0,11,0,7,False
SBCF,0,0,0.0,True,171.60011574074073,2.0,False,25.0,19.0,1019.0,9999.0,0,False,0,False,0,0,True,172.7535824669851,2.0,False,25.0,19.0,1019.0,9999.0,0,False,0,False,0,0,128.00390619039717,0.0,0.0,0.0,0.0,12,6,2,False
SBRJ,1,1,0.0,False,290.0,11.0,False,33.0,22.0,1001.0,9999.0,4000,False,0,False,10000,0,False,290.0,11.0,False,33.0,22.0,1001.0,9999.0,4000,False,0,False,10000,0,198.8617610301186,0.0,0.0,11.316080729166666,0.08951822916666667,14,1,12,False
SBRJ,0,0,0.0,False,170.0,3.0,False,24.0,23.0,1013.0,9999.0,2000,False,0,False,10000,0,False,170.0,3.0,False,24.0,23.0,1013.0,9999.0,2000,False,0,False,10000,0,77.92945527847606,0.0,0.0,0.0,0.0,1,2,1,False
SBRJ,0,0,0.0,False,320.0,6.0,False,21.0,16.0,1019.0,9999.0,2500,False,3000,False,0,0,False,320.0,6.0,False,21.0,16.0,1019.0,9999.0,2500,False,3000,False,0,0,198.8617610301186,0.0,0.0,0.0,0.0,11,6,11,False
SBGL,0,0,0.0,False,60.0,4.0,False,25.0,21.0,1009.0,9999.0,1200,False,0,False,2300,0,False,180.0,8.0,False,26.0,20.0,1010.0,9999.0,0,False,0,False,2100,0,91.08786966440702,0.0,0.0,0.0,16.1689453125,20,3,11,False
SBRJ,0,0,0.0,False,100.0,5.0,False,20.0,15.0,1020.0,9999.0,0,False,4500,False,0,0,False,100.0,5.0,False,20.0,15.0,1020.0,9999.0,0,False,4500,False,0,0,83.74365647617735,0.0,0.0,0.0,0.0,23,2,6,False
SBGR,0,0,0.0,False,120.0,5.0,False,18.0,16.0,1015.0,9999.0,0,False,0,False,2100,0,False,110.0,6.0,False,16.0,15.0,1012.0,1000.0,0,False,0,False,0,3300,448.4016057063132,0.0,0.0,0.0,0.0,7,6,12,False
SBPA,0,0,0.0,False,0.0,0.0,False,11.0,11.0,1025.0,4000.0,0,False,0,False,700,0,False,230.0,2.0,False,22.7329039331232,16.047964917089214,1024.0,450.0,0,False,0,False,0,0,82.21921916437786,0.0,0.0,0.0,0.0,9,0,8,False
SBCT,0,0,0.0,False,171.60011574074073,2.0,False,12.0,12.0,1026.0,9999.0,0,False,600,False,1300,0,False,80.0,7.0,False,12.0,12.0,1024.0,750.0,0,False,0,False,0,3300,73.60027173862879,0.0,0.0,0.0,0.0,1,1,8,False
SBRJ,0,1,0.0,False,160.0,15.0,False,25.0,21.0,1009.0,9999.0,3000,False,0,False,0,0,False,160.0,15.0,False,25.0,21.0,1009.0,9999.0,3000,False,0,False,0,0,83.74365647617735,0.0,0.0,0.0,0.0,17,4,12,False
SBRJ,0,0,0.0,False,160.0,7.0,False,28.0,23.0,1004.0,9999.0,0,False,0,False,2000,0,False,160.0,7.0,False,28.0,23.0,1004.0,9999.0,0,False,0,False,2000,0,153.62942426501507,0.0,52.607096354166664,22.620442708333332,0.0,18,2,11,False
SBKP,1,0,0.0,False,360.0,6.0,False,22.0,21.0,1017.0,9999.0,0,False,0,False,500,0,False,340.0,9.0,False,25.0,17.0,1016.0,9999.0,0,False,0,False,3200,0,189.52836199366047,0.0,0.0,0.0,0.0,12,1,12,False
SBKP,0,0,0.0,False,110.0,11.0,False,19.0,8.0,1022.0,9999.0,3300,False,0,False,0,0,True,100.0,10.0,False,21.0,7.0,1018.0,9999.0,0,False,0,False,0,0,107.5174404457249,0.0,0.0,0.0,0.0,14,4,11,True
SBSP,0,0,0.0,True,340.0,3.0,False,16.0,11.0,1023.0,9999.0,0,False,0,False,0,0,True,260.0,2.0,False,18.0,11.0,1019.0,9999.0,0,False,0,False,0,0,184.29595763336752,0.0,0.0,0.0,0.0,12,5,6,False
SBGR,0,0,0.0,True,110.0,3.0,False,17.0,10.0,1021.0,9999.0,0,False,0,False,0,0,True,100.0,5.0,False,19.0,8.0,1017.0,9999.0,0,False,0,False,0,0,180.23595645708434,0.0,0.0,0.0,0.0,13,1,11,False
SBSP,0,0,0.0,True,171.60011574074073,2.0,False,20.0,19.0,1018.0,9999.0,0,False,0,False,0,0,False,270.0,2.0,False,21.0,17.0,1016.0,9000.0,0,False,1700,False,0,0,184.29595763336752,0.0,51.375325520833336,44.826822916666664,0.14322916666666666,11,2,1,False
SBCF,0,1,0.0,False,60.0,4.0,False,21.0,11.0,1022.0,9999.0,0,False,4700,False,0,0,False,60.0,4.0,False,21.0,11.0,1022.0,9999.0,0,False,4700,False,0,0,107.5174404457249,0.0,0.0,0.0,0.0,22,1,7,False
SBSP,1,1,0.0,False,330.0,7.0,False,27.0,18.0,1015.0,9999.0,4000,False,8000,False,0,0,False,170.0,9.0,False,25.0,21.0,1011.0,9000.0,3000,True,0,False,1600,0,104.69479452198185,0.0,4.5458984375,16.700846354166668,0.0,21,0,2,False
SBKP,0,1,0.0,True,171.60011574074073,3.0,False,25.0,12.0,1023.0,9999.0,0,False,0,False,0,0,True,330.0,3.0,False,25.0,9.0,1020.0,9999.0,0,False,0,False,0,0,189.52836199366047,0.0,0.0,0.0,0.0,15,1,7,False
SBPA,0,0,0.0,True,100.0,7.0,False,18.0,16.0,1014.0,9999.0,0,False,0,False,0,0,True,100.0,7.0,False,18.0,16.0,1014.0,9999.0,0,False,0,False,0,0,339.83819679370947,0.0,0.0,9.969075520833334,28.716796875,0,0,9,False
SBBR,1,0,0.0,True,130.0,5.0,False,26.0,10.0,1020.0,9082.731411445697,0,False,0,False,0,0,True,130.0,5.0,False,26.0,10.0,1020.0,8753.12941665512,0,False,0,False,0,0,227.98245546532743,0.0,0.0,0.0,0.0,21,3,6,False
SBGL,1,1,0.0,True,130.0,5.0,False,22.0,15.0,1019.0,9999.0,0,False,0,False,0,0,True,150.0,1.0,False,22.0,14.0,1019.0,9999.0,0,False,0,False,0,0,76.2954782408499,0.0,0.0,0.0,0.0,13,0,8,False
SBCF,1,0,0.0,False,190.0,5.0,False,21.0,14.0,1018.0,9999.0,4000,False,0,False,10000,0,False,190.0,5.0,False,21.0,14.0,1018.0,9999.0,4000,False,0,False,10000,0,107.5174404457249,0.0,0.0,0.0,41.623697916666664,22,6,6,False
SBRJ,0,0,0.0,False,170.0,4.0,False,23.0,22.0,1014.0,5000.0,0,False,700,False,1200,0,False,170.0,4.0,False,23.0,22.0,1014.0,5000.0,0,False,700,False,1200,0,83.74365647617735,0.0,0.0,15.6435546875,0.24641927083333334,12,1,1,False
SBCT,0,1,0.0,False,180.0,5.0,False,29.0,13.0,1015.0,9999.0,0,False,0,False,4500,0,False,180.0,5.0,False,29.0,13.0,1015.0,9999.0,0,False,0,False,4500,0,80.60397012554654,0.0,0.0,0.0,0.0,18,2,1,False
SBPA,1,0,0.0,False,171.60011574074073,2.0,False,16.0,15.0,1010.0,9000.0,0,False,0,False,1100,6000,False,172.7535824669851,2.0,False,16.0,15.0,1010.0,9000.0,0,False,0,False,1100,6000,189.8341381311591,0.0,0.0,0.0,0.2864583333333333,6,3,9,False
SBRJ,0,0,0.0,False,120.0,9.0,False,22.0,19.0,1021.0,9999.0,0,False,2000,False,4000,0,False,70.0,12.0,False,22.0,17.0,1021.0,9000.0,0,False,0,False,2100,0,83.74365647617735,0.0,0.0,0.0,0.0,21,2,8,False
SBSP,0,0,0.0,False,180.0,11.0,False,20.0,18.0,1010.0,9999.0,900,False,2800,False,6600,0,False,140.0,9.0,False,22.0,16.0,1008.0,9999.0,0,False,2200,False,0,0,104.69479452198185,0.0,0.0,0.0,0.0,21,4,12,False
SBRJ,1,0,0.0,False,160.0,11.0,False,20.0,19.0,1017.0,5000.0,500,False,0,False,700,3500,False,170.0,13.0,False,23.0,18.0,1017.0,9999.0,0,False,0,False,0,3300,198.8617610301186,0.050455729166666664,0.0,0.0,0.0,18,3,9,False
SBGR,0,0,0.0,False,90.0,9.0,False,20.0,9.0,1023.0,9999.0,0,False,4000,False,0,0,True,120.0,4.0,False,20.0,8.0,1023.0,9999.0,0,False,0,False,0,0,76.2954782408499,0.0,0.0,0.0,0.0,19,4,8,False
SBBR,1,0,0.0,True,90.0,1.0,False,16.0,10.0,1018.0,9999.0,0,False,0,False,0,0,True,340.0,8.0,False,16.0,6.0,1014.0,9999.0,0,False,0,False,0,0,128.00390619039717,0.0,0.0,0.0,0.0,9,0,8,False
SBKP,1,1,0.0,True,230.0,7.0,False,19.0,15.0,1019.0,9999.0,0,False,0,False,0,0,False,160.0,1.0,False,18.0,16.0,1012.0,4000.0,0,False,0,False,2100,0,107.5174404457249,0.0,0.0,0.0,34.716145833333336,0,5,6,False
SBSP,0,0,0.0,True,190.0,9.0,False,25.0,14.0,1021.0,9999.0,0,False,0,False,0,0,True,190.0,9.0,False,25.0,14.0,1021.0,9999.0,0,False,0,False,0,0,182.8578683021324,0.0,0.0,0.0,0.0,20,4,8,False
SBSP,0,1,0.0,False,130.0,7.0,False,21.0,16.0,1022.0,9999.0,0,False,0,False,1700,2100,False,150.0,8.0,False,24.0,16.0,1019.0,9999.0,0,False,0,False,0,2700,455.40531397865794,0.0,0.0,0.0,3.6888020833333335,15,6,1,False
SBRF,0,0,0.0,False,170.0,12.0,False,25.0,20.0,1015.0,9999.0,0,False,2400,False,0,0,False,170.0,12.0,False,25.0,20.0,1015.0,9999.0,0,False,2400,False,0,0,448.4016057063132,0.0,0.0,0.0,0.0,0,1,8,False
SBCT,0,0,0.0,False,80.0,4.0,False,12.0,10.0,1024.0,9999.0,800,False,1200,False,0,1900,False,80.0,4.0,False,12.0,10.0,1024.0,9999.0,800,False,1200,False,0,1900,115.03912377969506,0.0,0.0,0.0,0.0,22,6,6,False
SBCF,0,0,0.0,False,310.0,5.0,False,22.0,20.0,1010.0,4000.0,3500,True,1300,False,3000,9000,False,310.0,5.0,False,22.0,20.0,1010.0,4000.0,3500,True,1300,False,3000,9000,107.5174404457249,35.349609375,58.9658203125,1.80078125,0.0,22,1,12,False
SBBR,0,0,0.0,False,10.0,10.0,False,26.0,16.0,1019.0,9999.0,0,False,0,False,4000,0,False,10.0,10.0,False,26.0,16.0,1019.0,9999.0,0,False,0,False,4000,0,198.8617610301186,0.0,0.0,0.0,0.0,15,0,11,False
