flightid,espera
dadc8948a94ce36f67ad9d84ec6ad96f,1.0
3f85ffcd6291355ea4c1c4de795690f6,0.0
c385b3562ad6a4fc5ba79ff78e5a0d81,0.0
56eaa8aeb229c3e88b6575376bc45578,0.0
6c075f3b4b8326751bf9ab202fe478fe,0.0
70f4baeb392e5b69a900a9f1d043ff21,0.0
94e78a793646b393aec95eb0be40d1cc,0.0
a5a249fd68962ad031797f5d34cce0e7,0.0
cea30ea33c3e5722d85ad518f1fd398f,0.0
baf749b6d65c2b7dd7fe57f74fc2f6a7,0.0
11b90c6ca44c134694ccc4e152b38a03,0.0
3ed5d58e0cda892a69ed294e228bd5c0,0.0
459698b232bb91e0560e50e90ef3579b,0.0
de102c8332e5c0f6717efeaaa403b34b,0.0
10b2c15bbe2acae03fd0ade0232a6a98,0.0
b098992b9de23f7173e9b69bceb20af3,0.0
0685bdc9593e8976199e264a1f2e6b5b,0.0
7d95a2033833d0f91e4fc1def75d0aff,0.0
5d9a84968783dfd63c582a5575fdf4b5,0.0
60832f0c085c57954e447475b4eff00c,0.0
bd1052bd3fb765d34b9a830116bf1758,0.0
d86f52615a69b71b9fffc9578ce2748b,0.0
2fd72d1af9697988c977e58235ff8fc8,0.0
e1d94e9b76868c8b456e9e11f5b5fca6,0.0
db3c80cf8e67db0fa2e00235f02ff381,0.0
129c11a7fb9cd3c1c06fe46ecd74f6e0,0.0
099cd34d6e7f70e864eed194f6291844,0.0
7e6760ac4a2fac4db5767b961d805d01,0.0
26d70187288b5d906a731683e516ebda,0.0
400edb1e422a89833d35948c4482fd45,0.0
bf9a9b78f394ff59477dd395d53d5fe2,0.0
0624f405af1041b2f2cce56802b4e77c,0.0
47e007dbb5d3c10319249a18c13e946b,0.0
38da40cbcd292195e3fdae38d49e255f,0.0
14e167e832f586cf760bb90ae8c3e2e9,0.0
5f5cfa8ce9bfaf6f58b2afd438cec38c,0.0
ac230c41c467aa70a3f9fa5ed84440c1,0.0
a07b3947af08fab3a4510131aac98528,0.0
0219a6a2af632d63aeacb62085415952,0.0
9fe7067a7314a5a2103a57a4769085dd,0.0
fa552b5db2c5df36e74e452f9fe10c9b,0.0
1456d90fde67fb69055a5d4b5cde13ff,0.0
e9a16480f36cd7acb665eec80e41ff89,0.0
138069bf9248e5219b7d68b50913cada,0.0
e702fecabe925db6a02d4f2274ce7e2d,0.0
f49751e62b787cd17bf83f16334b7cdd,0.0
b8df9ed9ab8f38bf1a5b16813cc119b3,0.0
ebc252eba73f56245a63210915fc6631,0.0
0724dfd472a703beadad32768334ea72,0.0
476f336437e898f69e97e0f1ff6e03f2,0.0
3ab9232235f53384e17ccfb125131a2e,0.0
e75f20dd33b03d0cab0d2cd116eb51fd,0.0
036a87132b401d22031ca88b714bda83,0.0
ddcb70973cb57a969ffdc6d815a6a60b,0.0
9fa7e399d0260d32a591d5bccb2bbbd4,0.0
4a679795dc629f48245293cb6f7b4d3d,0.0
338a96276f770adbc65352061bce8251,0.0
b86a95395f208fc8eb206e399b426362,0.0
edd4a55682bd8af81d2b99bb05511d35,0.0
11eddbc6be3e0d379af6b110b56b60fd,0.0
d2e109f9e3fd5eddd7376f10a4c090df,0.0
76bf408ca02cbb1ed1cf1b0283791080,0.0
d6f87bc9624540f8f188ca19ef935f0e,0.0
100c85d4a79356d269c59ebadb57855d,0.0
fad4d4ffb1466b1e6137e092b03723c0,0.0
29b94210a1c49f400e632934e1c38138,0.0
18535a043308332fa75f68944d2d6f4e,0.0
58975acfc3972802a6360779a1444161,0.0
5c365f4e72fef128965cce56a9272699,0.0
e88953a60462fb61b95d9ef954ade0ea,0.0
f6b298177253c761238e9da085e75bab,0.0
f2804ac1dcec7ab6c98b16651d96d089,0.0
fc77f7f684398eff044efedac33c1133,0.0
6e0a61bbdc85316f189cfe80baeaf7d9,0.0
0173d16cbd778aa04c7e36b00bc621e7,0.0
029717a3c263c37d4ece04307e1b158f,0.0
afad23c6b9276013c02e3c5b1dcdb6eb,0.0
be64331a2f06157b668fc58498ec8889,0.0
23111f0c13e4786f0a9eb6965e3390f7,0.0
95729b218719f7e84eaf79833c23345a,0.0
6943027a91e878c71e85f2459077f5a8,0.0
1c508e91eaa32381ce3dde4bff7264c3,0.0
0145beb1282d92f781c541278d9601a7,0.0
7ed9d99a28629f8230b8661fee3bf0d2,0.0
c4cc61ec7118d68a2b53b92c6312cfa7,0.0
80ed7480a3f1d40e856fb965b8bf4110,0.0
ed7aa934eee3f3e4ffbe63a25babf30a,0.0
0b4cc2a9ebd68b36820f5c470fe22b8a,0.0
cc33e9784362d3331aae030a84de91a2,0.0
aa6608365bd5110e212b239544f868fb,0.0
b7f8f0ae507fa807e30d77b39bccc6b9,0.0
3f1ff74564b8bc49edc20fceb25a9958,0.0
0977928f0e0d18fd3b5743500bb83069,0.0
5dbf631b8a105d041b9ecfe001f86fb7,0.0
bf023328fba1362f9140bbed8d522c05,0.0
9c84d0a12db8e0666d2341cb997b7451,0.0
b1659fff3fd741da481911f984e1ee4c,0.0
e64ed841ae3a54e4782278845e22b95e,0.0
ed2f4b8259d3edb4e2e638987ee9cb6a,0.0
9eedd30474227d66dfdfc0b4f3808f33,0.0
9e4dec54ec5171ba4acdb7b0acc1cb11,0.0
d3ad59648b19361abee7f9f6e924cdee,0.0
b46edd6fa0a5b083ab5da553c8dd3da8,0.0
19d1fbcf17461f896096eada39529d1c,0.0
61ca361fc220aa211ad5ee52fd609ac8,0.0
6f7eff290f5962ca5e73a55540274b91,0.0
5340d7dad103917c7a1cebf0fca8c91f,0.0
ea035cabd4d3fd61f6cc4869eb00e218,0.0
ac85949788f7f6df19380c4afa2e1daa,0.0
9d46044bfc4ff8ba78c702918d981ba7,0.0
dd4f7c3b17583076d5a391f546bcdea4,0.0
d30798d9fd92af1638e0bf83f33abb09,0.0
c7a332fcaea9a5b26f3670261fd6ef53,0.0
d2c3f30268800392d21f146e2d345c53,0.0
90ca0c1bc56a124392874cc7f7b6bf2e,0.0
061ddcf55b2dfc74a62c2718c1500084,0.0
884c4ad79790c3fa6e41b2e8397517fc,0.0
c5a77f2cce890220bab62bd27007caf3,0.0
3cb30fe1d45e1f829c27142389e9469d,0.0
70b796dbf7234d2d423528b154374754,0.0
f6de144e5d5be95ba482ed7983ac193d,0.0
07472b6ac18eb1fdd0da9e178eda0095,0.0
c470e2743f6b5514ae9e3f69664d6060,0.0
9e88070e78621a7581d5062352492e6b,0.0
1beb5221cffed901914c567b13ce13c1,0.0
fd62b8295376a8ac54683847b985355b,0.0
2873d2ab14a9857ff171efec668e43f0,0.0
b89557208427b2b0657580bfed2b16ea,0.0
d2588c074b00e755f96feb9f8f11784e,0.0
5fa61326ad97a23d61ec5f1286186173,0.0
ea5e8f8bd8b54b3de30c6a47c99d53a8,0.0
dbe658f45ad9966afa807c3d15f8fa51,0.0
16894cb2c0a28636817c47f7887f72c6,0.0
620c9f670772c43d89456bbe04711862,0.0
5a582869d975add1fa0bf6e7497b785d,0.0
2edc91818d5f6fbf15c9733bc6a7da51,0.0
d134122dd93a6fe01a386f2c58ad3669,0.0
fbaef0a11aa454bab59f42c0ebd0a879,0.0
6f01a83230d10ba7ea6d625e72de30fb,1.0
9338f3c9c4cfc5dc8e17db1f801cc53e,0.0
d32021afda41947f9eed303c2000401b,1.0
738a73e230333190edac1325c5489ced,0.0
05fe7edcd84d2afad62358b3314e2c04,0.0
926be3c1243ab8c29487e52035ce87e4,1.0
04ee2d487bf864026229e985dad7d7b0,1.0
067f4178b6f43c0eb64c5d8466dcf13f,0.0
37d8a46936908da60d68870757540838,0.0
cb6025be850f6b44d32a774db647b8bb,1.0
cccb42a9e472dfeab64cf384a9e12693,0.0
592141004c94fe185fde7e92fe2830ab,1.0
474a806dd7820f1307853ac837c7619b,1.0
75538ac0ecb5e91d2e0f41e618a5ff4f,0.0
a6567a23f0806dc5404d874d235f0e0d,1.0
31929f433f5e5be43cd4f247e3fcf90a,0.0
e5c4d1f1b87dfc94718d2aca562c872a,1.0
0602cd6ef663d6a92ae1b2c543eca685,1.0
72b0a62be943524a08414713bde3d64a,0.0
da6e1c701952342658bd1c5d9bcc96c7,0.0
d7b37f8a340521dae510847ead37ea07,1.0
45843d303d2b2690239af64db5643a6c,0.0
521886dfc7714f511626700fe13f277f,0.0
bf888181e993d3ff8d085221b4700549,1.0
2427fe40b9cb4aa72cd4e77b138c759f,1.0
01f144ac06fd54b3b64742725329411d,0.0
1b1dcb3c085df158f4cdcd4d7ff54908,0.0
b805d4c73600c598791e62dbad8f4fd8,0.0
a196619a0f7cc5addad06d09e96d8afe,0.0
ef6626f9f9447a8d1fe3473d272fca3c,0.0
abc72a510ab3250c4a4b06e764c1c4cf,0.0
ffca255e8dc47aece94fdee0ce56acb5,1.0
d631c493a6235dbb5d0725779e002231,0.0
4a12e4dd7450e184071fdcc88471dfda,0.0
5b55ba9e092afe9e3d323ee3f9d47f5c,0.0
0493f87282126c0700b9aeae3be3bb0c,0.0
b14bcdb379ddf1d859f1986e3e14491f,1.0
0f1c35b2e5c91a18276585e39c1ab271,0.0
dc5e7119bf9c545031056749f5977831,1.0
c898975acacc1915e18b15ad1025d99c,0.0
f203aeadb9ef14ffe4fa29c1fa27d9c7,0.0
cdc0697969f2df1f2e48003eaa2dabd6,0.0
9bf24599f7781aca9d1105e1d1e9c8d1,0.0
5421933d14758d79d4161576cb8cf6b9,0.0
6ccaf7aab445d483c4a7acab858e2fcf,1.0
30fa5b1583af476ddc13fc5914ba27a5,0.0
15f9da8ebbcce41f2b5a5a9329e3662c,1.0
e01fcd4c1bd25a5499b04c34e1735a7b,0.0
a9c8d3ad4b5b2904abf71db00c05ed8d,0.0
60312bb9fa0e07c8e213cf0ac235ec5c,0.0
356fb85a658e88c50f384116685a3aaa,0.0
c2a0a326d02e7791b578da396db65cc3,1.0
ddcffb0ad2fce700c0fab776e5ccdb57,0.0
de829976c07b3d5e38523e378d855d96,0.0
c759b42afb2052dfe4bf009982ad3e1e,0.0
4776315cae30494e8f34c9ad64ece098,0.0
cb5c23c03e642370437d713c7ef386cb,0.0
4f8e1bfc161d1bb9e68200404a1f22cf,0.0
cea494a66ef8702364a3b3a200b0fd7b,0.0
8d07eab46fa613b3fe097e353a1935fb,1.0
0a2dec19c08be37806764ef485a9b1d8,1.0
0a87f41efbf7d491ab933f6cdf84cc63,1.0
12ca2d56c7b74062e0a36823b8ff7ea4,0.0
fbe8a13f05ffe3e9afc2a41fe7b98fb7,0.0
90d7e9b0b1848f033802ae6916740248,1.0
392efd39f8f07e4a42f103c7fac48242,1.0
11b50caeea747a6249a8be82cbc4ea32,0.0
f49a0c8ce390ae4abd1982cdad6cfc79,0.0
e2fdad5449a6feac3592a5f0a5bb2e51,0.0
75f2edf5a3a474fd2f29df61b6a6e712,0.0
2267fc3e442846248a5fa9da1477b4c7,1.0
d9e3ef2f10aac13b461b40def4d4fc26,1.0
cab8abc6a39aecf7fc59370d788644a8,0.0
b78b537dcab4e2712bb3a9b3d03fabe6,0.0
b705b1f73f12aeefc980a4b659170b29,0.0
4306cf5a56df81c75af11a5cc79a9bc0,0.0
1eb6eca7a9fd5d890e9aa44368f735a9,0.0
57641b26919f8a90ffd41a0166d9287c,1.0
f2fadb1db0f272d29a1e367d364ff789,1.0
139c289becc9348c7dab816af018dfaf,0.0
ec1fcbe0e3338c59debc9cae1736a356,0.0
41003372012035056aec6c4db3613c96,0.0
0535bab1c8b9ec773a606f6211bb9386,0.0
00ee930f472977a553fdec9fc2f4ee0b,0.0
50d1933e189b6628e2bd89b6c40c11bd,1.0
904f9db356a6fe61a188ac9e6840abee,1.0
a0a8d3e4ac9e7f814bb0bd3e160bb18e,0.0
9b1ccefa68201ac15b73d4e482608a71,0.0
c2830963d02565e797b7d52e0ccdf94f,1.0
7fde16d40602db879b78e56dfa94f6c5,1.0
e8fe560f9051f36e5a249bca3f28e9a7,0.0
927e6c4306a3d8efbac5a66e1e31398e,1.0
c597605a369b2f388a4816c4247114ec,1.0
8bf5abe45a06c59e71fc46f855c0f326,0.0
c568164732eea307a8d0397a396fd66d,1.0
05eee94bc85533c4b84cdbd30d6ffd6a,1.0
8a0148845e6aecdec375d2b043e24294,0.0
51f5a09104e8c7231d8b631d3a93390e,0.0
616293372047c3f01a4d98ba82a84865,0.0
5bd7bc6b856cef6756af21b9d6d9c929,0.0
bc2afbae40c1507c88330b7f7c35940e,1.0
ffcd94162cc33263932bb505143eb67b,1.0
408f1ed160f41128282b66d60b3d5900,0.0
600c9ae5cbc178fb935dfa40c18b6d2e,1.0
039e2afa722926c3625cf9da6fd954ce,0.0
a8dc4fa85b650313961e538367d0d64e,0.0
299e77d6275706c950ed97b8e1a33831,0.0
38eb731032a4fd6a7291572d3fe08ffe,1.0
445a2ce9107cbaf903dacb0aa9eeb79f,0.0
e9b411ba3799cb5c1ef4d7eaa9682306,0.0
d2411c0a6921639f9ea62bf4a46ba919,0.0
1a50577488edc5802b7b5865e18afb78,0.0
ce1aad3964d0d190e95217c09fbf945d,0.0
8ade25be3b7ec692b80eae903e6723e0,0.0
571477c62c9ab81a0bcc1d65e3666a8e,0.0
cbded15a0a86f2f05696041015a6f212,0.0
eac22d0712112255eee4eec97dc3e5fa,1.0
d762eed9b755823904ad57ad466cf95e,0.0
208d0a2d87cd0c3614c8353ba47fd1d0,1.0
aa661bbfcfdf00eb79211f4ad35a592c,0.0
28277aa20a6a7ede4dffd5692d384639,1.0
28d708eaf65e1a04e168aebb1ccb2312,1.0
398120efa8b4e38937efe13ece78a28e,1.0
c946215784cdd8a93de95e1ee30a4eb6,1.0
c765aeff0a41f4d5f4bcb147db9b64f7,0.0
1a563147e51d9c1ac96154ab2b6e2cfe,0.0
b6bb2fc67615ffe928da16fabb6f4070,1.0
82015dd8d15508ff189b063bb56bc7af,1.0
406ed020d0c788b92456df0170f2689b,0.0
d62e9aa6dec54166bc5e117320595cde,0.0
c519dcac889bf849bde518b3d5f814a2,1.0
b9a8053945406f3b787f29bdb5daf1ab,0.0
39a15a9e48a234b4d26d6eac8f3bda07,1.0
c1e1c695d34c151f2d679bd83649506b,0.0
801de7dc69afd9a91382098e14149151,0.0
55cb19ea855c25b0923c040bfb7a151c,0.0
5d8f3fdbdee3dde7f12ebc2a6885d20c,1.0
64c5bb39b7bf470ed70153162d7c53ca,1.0
97bc8438a76ed86c4ca3c964fd8d7e99,0.0
86d687dd6db1e858649de22ebfaa2265,0.0
705a6757bddcc648c1376aa75277063e,1.0
fb92d74505dd856ce7c1333f43093812,0.0
1754cb6d6a42a16bddcf00a42253d15b,1.0
3e6328e0b3dc4ce767c3ca646a5eaa9f,0.0
864bdb5f453dc3bd1349846b8c134bb4,1.0
d63b6931511dbea6069234881bd4ad87,0.0
fdfbc2fb02ffe834debe9ab006e4333d,1.0
5862e8c9c8dd83ac788c07889503cdad,1.0
785a3040ea2af4b003655f8f6424223f,1.0
9035ee4c6e3d4770c0cbd42c62237243,1.0
45d1662b8e239333dc3ca3e4002c4e34,1.0
3510bf13623b9234341cbc8f271a4c25,1.0
9f59370ec693603dbf4bc2fd1b0c6cc9,0.0
f00a641d7f170d074812b88e8508f358,0.0
13f581007e1b133bef25065b6124f79d,0.0
18f60cd4ea62ff2a6ee4dc3a4b80261e,0.0
fcb88d9dddc0e321da3e07000d3e0e23,0.0
9adb119cc6fca0fc05e917c29f729869,1.0
60343bda74a7de02da170ddf0ad62c85,0.0
6594b1ba6d2b0dec77b9bad1aec729e6,0.0
dee94171217b5e63ada1380541eae111,0.0
107a93d84fce702c45683b6706bdc185,0.0
ec5f8c2f0d8d62a19d46d17a6e6b449a,0.0
00ec3e4922ea0d16fc8f36dcf1366555,1.0
3d79112668dcaa9771e7e232e01f33ac,0.0
5e9c8395a9ef3dcaa11fb84e823633d7,0.0
04d8e52195033cfafa4b1109d4a62054,0.0
23c15a256457828f86f0cc9d108f2be6,0.0
02408f6ff6aff16b9a6e8167fe5fc609,1.0
fc971d6453510a7399afa08d7389dd80,0.0
14e5f70b265b25c4fa1cae473d595713,0.0
ba0e63b724b5c7e7d7576e98e2e180c5,0.0
3fa69d19ae4050c17dfa7491894217d7,1.0
c67f935d38ef4fe3e7e05484e974d2f7,0.0
5a36e0cd2c2c5236d2d098cfa85e6e05,1.0
961577fb3071600685b3f4736209f870,0.0
8113e28feb431710049d8acdc7599b8e,0.0
4d96db5f4cb668017f94fe2d81e17ca5,0.0
be006449def8ecbb5300c2c4fc201953,0.0
0dd73ff25cf5588a69ad8dd968d9a768,1.0
accf825a87a89ea6bd5d7b4bf78b92c7,0.0
0d9e0fb4e6fa268efab9799eab6decd2,0.0
e3d79e6739d87b6410f1979bfe14c4c7,1.0
cf9f0d7461d5462dd9e74aba3f7020cc,1.0
d8edad7784dc51e9f658b3ea658ad6d6,0.0
825ab05b40d3e76e2e0b4efe6638fe5c,0.0
f1c65a82039bcd2c26ee29b83c431dcd,0.0
f6cd3630a06e651b181d02546ffe5d2c,1.0
f42cfa07315b793e992c1f69c90527e7,0.0
f3b4ba5915898d4c5d38de48ac42b10c,1.0
e88b4609c49fd875a2ec6039fcb6d086,1.0
5a2fd8233b52a6c853ec791139992df9,1.0
48c624affc66da00dd8f76874aba8290,0.0
be07cf2a01b42a4fb6661366dd6e7f26,1.0
337d32dab76577fc5bdd5f067c0d6875,0.0
ddb9abb3db84ce04dfb3d61d7317eb18,1.0
dcff13ce4709494e1fb8a36a6bb6f68e,0.0
8d0756f0d739a7b396bc9213980331f0,0.0
76187985ebb89a7583c756e340cafe60,0.0
27edc12cb8079c517ea1b878da67ba23,0.0
4895dc2c1c526ba5c8b67621b7798158,1.0
c39c3ac11decc5767fd8646984dd4934,1.0
c2d95be5d88edad39aa9634712990e79,0.0
2c6269eb9682fbc6a8b639b05aba8269,0.0
da200653d99ad214dcadf97552b22b93,1.0
88747e3849a36209b467176a8c15b209,1.0
88a86c86274ab3088e14b08f07d6a626,0.0
bd8e644cf0f1b171ff0cb2d7cda1c50a,1.0
a98b32c3253606f540f6d4ddd670a7e7,0.0
f66eb6825cbc7a2f43543152fcb921ca,1.0
9a23c57f01326ab5c3b36b7fc5845ce6,1.0
f5decd1f4aa6f2d55dea5f4ad6f836d4,1.0
baf4f56e8d928c0f9bb82541e6a45dfd,0.0
80add8dd9b3eae0aa8c1e55484e67485,1.0
21401dafa6ad1a52129662d6c37391a5,0.0
925520209a9069b85b507895eb72b826,1.0
31a9cd6766d0fdbe79f624c27f2e0684,1.0
67a112a10bcf18d8665a9456b238059e,0.0
2b2832671b36d9249736aef7ad4616b8,0.0
2df39c775517bf79b80c6bd75d29078d,0.0
90faa6d660f0665c017983b30d324010,0.0
ff612eeb2d9e8ecfbeb579126774c24d,0.0
a22f33b2a358ed33614ec1aab0c9f95a,0.0
da766fa4bac7c92fd9cc9fad1a2a5961,1.0
551383c181fd3d052ba31cf182fa578b,0.0
50934dc161039a00c75cbf5ec2b87d4b,1.0
e54c680625f9d25f413e6722a84f8b95,0.0
e73cd1a8d59512c59ed9492b9d395714,0.0
d17eeb29ab4f4195b786fd3b71b5ea1a,0.0
7a1ef57a2b5810b0c8e7383e183520a7,1.0
8e5e27f3c3435c183ae1c007ee7802b9,0.0
763838285e8ceb913d54af4163a8f308,0.0
f1f20a1844505e749b7143e639e3135c,0.0
573b096cc5b1eaaa5645e06c26e29dba,0.0
d5e4558b6ee8aabcb6612eee8132e549,0.0
7c0dc09f3385c0a6b90754fc6f31ae83,0.0
e07b0eddfe4a9434c4362996ccc228a4,0.0
a5a4c4e5eaf486e23b4381a87d0539ac,1.0
80ded8b74c51feab6727291f908f6b75,0.0
70d7162a20bcfa3a8e69768f1250183c,1.0
a8c522c0ef957764caf3887041c358ab,0.0
67972157a404dcbbe4853f0954e8810f,0.0
49432f73b3b8d1704a09d02d51ba0659,0.0
59909a94b9a76291057e92d29cfdc3b2,0.0
132eaa6d469c6145c11dc7eb9da3857e,1.0
dd643a7c49ea16ca1111b7dfebdba4da,1.0
41cbf61589e052dfe799fcd7a96589ff,0.0
05c766abb0fba50d0600939afc3dcf96,0.0
f5df18ffa65993de09e59385178ea83e,0.0
73fe5d380d2ed9bce5d31cc9c07b7c35,0.0
c2fe602924b27a549d7131499d4b9a31,0.0
8d21cedf896a46f6fab2c1de443413e5,0.0
2dcaf96a4ae65eb275ca25c005755230,0.0
3969410095a607ccc44b72ba20985f9e,0.0
c67603b3d58a524d9a115b4293f8f20f,1.0
723e656243c5476fd60c36ee8971817d,1.0
26478dec8daef20bc6cd59f5c6633e6f,1.0
aae9befb47aac1aa22094209d2834676,0.0
4cbaecd3ab104c3b71d4dbd9e6fea379,0.0
f5f6618bd124e9560b4b355311d591f5,0.0
b24208c8c5062e75c3fc7dccf5cf115f,1.0
693220a15fc8518d5193fa09840a397f,1.0
052032b6fa4eaf2f4e3de33954e81361,0.0
d9afc63550cb603d3d7725057011af1e,1.0
ff537a522b9c0e0652b0c516d4c44e9f,0.0
0b0b02e10a8cac67114796725ca35a4d,1.0
d4d58466ae0d857f5b4068fc8ebe484d,1.0
2c2c9838316fa9d09afb22c05a6f20f9,0.0
5aad347afc3ed40575e25e848fd2c12e,1.0
b983d92acc1d03419e8c2179934f2fcb,1.0
2aa5714d72b2ed8642d39b907248d375,1.0
e10b328c5cec6df63451e7f6c6260525,0.0
0dd2e962807c20c70267e5c242a41fb9,1.0
9c3b27f9d337837a3eb5c5e99c99499f,1.0
51b1baa1e7d87165bc72693e2d962b20,1.0
c5b45595d12808658bea521824055a38,1.0
64408a5fda3990199c2428641023ecb4,1.0
e1a301925628cf578e6f6fef842f9045,1.0
997df27cc01700865f4e9415de560532,1.0
c6caf8170706b87971b3025f00383053,0.0
ab44b293bcf4cf5692c0f3a82fe37215,0.0
05970228ea8116a5936744f8a50e1948,0.0
7eac6efcc8a8ce80eb46c7fda1a7714c,1.0
0253ccbc4d4ff7b9d5e060b065b16bb0,0.0
9e628085fa09cddd5baf8c5160bab109,0.0
efa60de3f535c60eae45d78abe4e9c22,0.0
9d223bbef0693d1fa0a244c439814f3b,1.0
17c5e1bd112050353121e268740c5ec8,0.0
740bb2b94f79e26ef43be2b470a80fea,0.0
61f0f4052eb1e96ec6add89bcb6004ad,0.0
aab1abe124ee411b2c44bf396063a769,1.0
0240881cd252b49bbead359730ba8687,1.0
5fd3eb4436064d5969f7f726d6d4e512,1.0
b903c1d0d6e93ee72651f64cc612aa04,0.0
dbbaa86cf77a12526c3ab60639b0b454,0.0
d3fd3a0be1766551a98aeb441314b335,1.0
c1d30ad2be1d70be558a4c6f54fd2641,1.0
b17375e6c63a1dc718884e375a93d673,0.0
a62071b3de9e5e260dcf20c72ea8cc26,0.0
c12b604b701dd89363f239b64c6db92a,0.0
34daf4db33214433ff0326076ade36aa,0.0
3e1671ca5a1500608cd642dee6a33cd2,0.0
01d4c4e212513b6f6b5cc5467f03c6a2,0.0
7afe60f1dc25204eedfbd84892465f78,0.0
be21fe495fe147e412072868660f8ac2,0.0
687e6e93d45353f3fecf865f84e6093d,0.0
4fd569f4a3459f52e6e6a8bd355ea645,0.0
3ea1182ba819b1b8e6d4225b97250b70,0.0
4b7bcf537d736e18733c581533a19fef,0.0
9069fd2ce2922d32ec9f53660066bbec,0.0
579a8d247115657c11cc030c749c3956,1.0
3cd7b077e3d54a675488329b44a0a81f,0.0
8b789efd0abd00acd04bd26d70096dcf,1.0
b28982734b52cb2f541596999356e7f5,0.0
986079fa42e34b19abcc238db8601dbf,0.0
5b322d0c113d82a6909058194aac5309,1.0
181e16ecddece70c65c9535703b19bbc,0.0
9cc89e99c01d355e76163de68a373ebf,1.0
974e2c3e692d88f69100da6e9f672d7c,0.0
a3e8c01adebed6f85c58d15501d90adc,0.0
7f8e295c3ba85d4f81c4221ddf247122,0.0
f03d7443b56d2c37398354113eff5417,0.0
58436eb58520986640de2704cc33eaf7,1.0
13d84bc76ece18134fbf5a07266ef919,0.0
cb650af1e9a4d570011faa5615b568fb,0.0
ed64aaa4592bdc1fd122e43b86a0c833,1.0
61cff6b9455d8854017a784a4781bbe3,1.0
f8add46e37b38f9778c0f17837ed7fb9,1.0
a58f02382bffc53f69cb1ec81a202496,1.0
4f20d4010c7421ea92ccf800f04550de,0.0
23504dd34947982cdd2d830ee6050677,1.0
67378c72dd479bb10f0607a9b18e5d39,1.0
b43c24ede8e646708b6250d365922ad8,1.0
59a382b3fd4ae35e794fba83eb693f22,1.0
4205b9de578bdecfb00e5abdb14f58e4,1.0
e84f416ed678e32a0004c2577ceae2d8,0.0
b02c93373ea4914e33f5f96cc2edf8cc,0.0
37d1670677a962d51f0c117253bcfebe,0.0
0667275b971090c2d24d4bd084a92b0d,1.0
5b5fe06c6dd2e03b6d99631e883e31f8,0.0
8e2e336f7916c20447df29f2cc64a5f1,0.0
fb43881a1eb2db63e6e14f0e992a0bcc,0.0
8aad7df7881950ce8dbf5c962e2505c0,0.0
0b2bbfe966eca2854ae93806a5a98cfb,0.0
7129b2c7c042b32481cc07db2c925903,1.0
0ed1b7455f15dddb0788398e130fcd6c,1.0
9b1e770a821eaf9ab2fad972b8c612ce,0.0
415327730ca082757e047b80e68ab7a4,0.0
d1016d5fb63c065385125c610ffc4d6d,1.0
917838ec1eb6a0ad62314abf2168e8c8,1.0
16dbeee3825d79c685fc571958a5d252,0.0
69c171fa6bf8d024293daa87c620512f,1.0
41420be6ac07fbe44188159b32fdd45c,1.0
64b02f6cd7c34f606aa341b246c558b6,1.0
b4fe81ab812abbce83b6119db72e097b,1.0
ea4fc11553c1abc6e7cd409545fca543,1.0
b65c61f4991fc932f68c2ffe5493c4c1,1.0
97ded6810c786902fd2d667055a195f8,1.0
53c851025c8e541dae6871eb77a2241e,0.0
6f3a0ac59ddde17c39a9696302ab1fd7,0.0
d1128f1d596f49155df3a678c8ffee3f,1.0
df9f945b8c324e4b15f171cac335d1f9,1.0
a84b5e110933e845b5df14b13edde0ff,1.0
6aa6f9d0a841d298e6a79d761f6b0718,0.0
7a57ddd8d9ecab63cbb77f1e83723ba3,0.0
13de2c9a98c9d203c729bcfc0fbae8d6,1.0
0bd8f20d70e40b93dfca2a5989c7e427,0.0
582deb7b4da97f1ce78c3d794caf992b,0.0
92a69dcd15e96675dc16bc424e8ff4a2,0.0
e490f8f582752259b82aba068a1bdbde,1.0
67a2c18a8f3a1516368fe699a9c9bf7e,1.0
9f40e8b31a6aaae66b7abb221c1062d1,0.0
fb03004c1c01a81904219ed745912e39,0.0
e66ef0aa8bb4ffe9a87a267fc9ca0bae,1.0
23e089cb94b180b4118ff989c9d63c02,1.0
93eb76a94924534ab2617c1902599c7b,0.0
65597f90ecc98f3e39cd9856e562a338,0.0
711540c91ec80a61eb767028880de6f3,0.0
2072fb9ca16487548cb506d8fae2cbc3,0.0
ac8343b12f5feb015e4fea1b0c792687,1.0
6fbc913e72e0efd85fbbcdc445d74df7,0.0
5c1ef451c55ce420c091f53235245917,1.0
9f33e36269f23858cf76987388701156,1.0
74f23e816f9f8996010848b15bf97b71,0.0
2d8a255c2f06050003e632988b8c687a,1.0
f24c5970c14e03bc22fe4af6963b0451,0.0
997bee88c4b908b25cca706b925b4019,0.0
73cfb150386a87747bd9b425b8d3962e,0.0
4c91c3e5bf2c8f959372607a78fb04b7,0.0
60aad33a62a8fe2eb793c1977a393af4,0.0
b82b0cd840653c0470dadaae384fe788,0.0
e7050c5616e7055a40aceef05b1649f7,0.0
de6c6b18116a7fe18ea5265609df7aac,0.0
b7da8c0ae0ef13c67a9917e23cbc3cdd,1.0
025318e7922a62a63fb04c6b8854e015,0.0
1e893a58acf0c4782981a64a055dd450,1.0
4c3bae67fa73e68eeb57eaae9cbd1c31,0.0
3fcdacc67d512001c40c437b9c05defd,1.0
